year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,7,30,16,204.2,36.5,0.25,27.425,108,15,226,227.1,2.1,7,1
2016,7,30,17,200.85,38.05,0.23,27.54,115.5,7,81,245.3,2.1,3,1
2016,7,30,18,186.65,27.1,0.24,26.98,116,6,153,239.5,1.8,1,1
2016,7,30,19,144.85,19,0.22,26.9,105.5,14,377,265.3,1.8,0,0
2016,7,30,20,67.95,26.3,0.245,26.715,88.5,21,457,291.1,1.4,0,0
2016,7,30,21,41.15,43.35,0.255,27.01,68,21,604,316.7,0.7,0,0
2016,7,30,22,39.6,47.25,0.27,26.85,52,14,174,20.6,1,0,0
2016,7,30,23,36.95,33.35,0.27,26.915,44,8,221,25.7,0.7,0,0
2016,7,31,0,23.5,29.9,0.25,26.97,44,7,192,138.3,1,0,0
2016,7,31,1,328.8,21.25,0.27,27.195,51,12,133,0,0.2,0,0
2016,7,31,2,187.65,5.15,0.24,27.105,63,19,272,126,1.4,0,0
2016,7,31,3,214.15,20.55,0.23,27.21,79,15,322,60.9,0.6,0,0
2016,7,31,4,200.55,22.65,0.215,27.25,94,12,224,82.1,1,0,0
2016,7,31,5,201.65,37.5,0.19,27.185,103.5,9,152,82.7,0.8,0,0
2016,7,31,6,204.65,36.25,0.195,26.985,106,6,91,86.1,0.8,0,0
2016,7,31,7,189,33.2,0.21,27.025,100,9,137,44,1.3,0,0
2016,7,31,8,165.5,25.9,0.195,26.925,87,20,306,0,0.1,0,0
2016,7,31,9,91.05,23.8,0.21,27.09,63.5,16,298,237.9,0.6,0,0
2016,7,31,10,50.8,32.55,0.21,26.99,48,19,582,242.4,1.6,1,1
2016,7,31,11,36.75,36.4,0.23,27.1,39,8,118,234.4,1.6,0,0
2016,7,31,12,28.4,28,0.24,26.935,35,6,50,256.6,1.7,0,0
2016,7,31,13,26.75,16.6,0.22,27.225,42,13,344,256.3,1.9,0,0
2016,7,31,14,13.9,11.25,0.21,28.98,55.5,17,278,271.7,1.3,0,0
2016,7,31,15,136.1,5.15,0.2,28.845,78.5,21,589,284.4,1.9,3,1
2016,7,31,16,196.65,25.6,0.195,28.89,98.5,22,341,288.1,2.3,1,1
2016,7,31,17,197.8,45.75,0.21,28.17,115,14,258,298.2,4.7,1,1
2016,7,31,18,200.55,43.55,0.17,27.655,124,6,79,335.3,0.9,0,0
2016,7,31,19,187,41.55,0.16,26.98,124,8,129,327.8,1.5,0,0
2016,7,31,20,172.6,24.05,0.165,26.43,109.5,20,413,3.6,2.2,0,0
2016,7,31,21,73.5,21.85,0.185,26.34,85,26,789,341.5,1.5,0,0
2016,7,31,22,39.6,46.75,0.19,26.33,62.5,22,393,16.8,0.8,0,0
2016,7,31,23,27.55,55.3,0.19,26.495,42.5,20,376,22,0.7,0,0
2016,8,1,0,19.9,55.2,0.19,26.93,35,6,110,3.5,0.9,0,0
2016,8,1,1,18.1,38.85,0.175,27.18,38.5,11,190,0,0.2,0,0
2016,8,1,2,350.7,35.2,0.18,27.55,50,14,358,0,0,0,0
2016,8,1,3,354.05,23.9,0.14,28.055,68,18,283,0,0.4,0,0
2016,8,1,4,247.05,7.4,0.15,28.135,85,18,319,143.6,0.6,0,0
2016,8,1,5,199.5,24.9,0.15,27.825,98.5,9,199,15.9,0.5,0,0
2016,8,1,6,201.05,43.05,0.17,27.21,110,9,264,28.9,1,0,0
2016,8,1,7,196.05,45.05,0.16,26.845,112.5,6,55,29.1,1.6,0,0
2016,8,1,8,188.85,34.75,0.14,26.445,105,13,212,27.5,1.2,0,0
2016,8,1,9,168.9,29.35,0.15,26.49,87,20,611,17.8,1.5,0,0
2016,8,1,10,95.8,22.55,0.165,26.46,67,24,721,0.4,1.4,0,0
2016,8,1,11,42.8,34.4,0.17,26.89,46,19,285,358.9,1.7,3,1
2016,8,1,12,28.1,39.7,0.18,27.04,32,11,168,312.7,1.8,0,0
2016,8,1,13,24,31.5,0.185,27.095,29,7,324,272.3,1.1,1,1
2016,8,1,14,18.9,15.95,0.195,27.35,39,20,261,300.3,3.1,1,1
2016,8,1,15,213.5,6.9,0.2,27.62,56,20,403,307.5,2.8,0,0
2016,8,1,16,212.15,25,0.18,27.685,82.5,22,647,308,2.4,4,1
2016,8,1,17,202.7,42.15,0.155,27.44,105,25,518,300,2.9,1,1
2016,8,1,18,204.25,54.4,0.155,27.34,124,13,167,322.7,2,0,0
2016,8,1,19,196.35,50.6,0.15,27.11,133,9,139,3.7,2.9,0,0
2016,8,1,20,192.95,44.15,0.14,26.615,130,13,163,13.3,2.8,0,0
2016,8,1,21,156.7,29.2,0.15,26.64,109,27,752,29.7,2.1,0,0
2016,8,1,22,71.9,27.9,0.15,26.575,84,26,735,15,1.9,0,0
2016,8,1,23,34.55,48.35,0.15,26.51,58,27,390,23.3,1.8,0,0
2016,8,2,0,22.65,59.75,0.15,26.675,33,16,464,35.6,1.5,0,0
2016,8,2,1,17.1,53.45,0.14,26.585,28,7,125,2.9,2.2,0,0
2016,8,2,2,10.85,35.35,0.145,26.39,32.5,12,258,22.9,2.3,0,0
2016,8,2,3,340.6,18.5,0.16,26.605,49,23,638,42.7,1.8,0,0
2016,8,2,4,286.8,9.95,0.16,26.71,72.5,21,629,35.8,2.3,0,0
2016,8,2,5,233.85,29.9,0.16,26.67,93,20,494,42.2,2.7,0,0
2016,8,2,6,215.55,41.55,0.14,26.73,107,14,377,30.3,1.9,0,0
2016,8,2,7,202.35,56,0.13,26.79,118,9,104,28.1,2.5,0,0
2016,8,2,8,199.65,56.6,0.13,26.475,115,11,176,29.8,2.2,0,0
2016,8,2,9,193.45,48.25,0.155,26.44,103,17,421,35.2,1.3,0,0
2016,8,2,10,166.15,26.1,0.155,26.57,84.5,24,665,27.8,2.2,0,0
2016,8,2,11,66.65,26.6,0.16,26.47,58,26,781,18,1.3,0,0
2016,8,2,12,30.2,39.35,0.15,26.39,34.5,19,509,354.5,1.8,0,0
2016,8,2,13,21.35,37.95,0.16,26.855,26.5,8,295,315.1,0.6,2,1
2016,8,2,14,18.35,30.2,0.145,27.1,27,9,219,276.9,0.9,0,0
2016,8,2,15,24.55,13.35,0.165,27.165,41,17,442,286,1.1,0,0
2016,8,2,16,193,8.2,0.17,27.21,63,26,801,295.1,3.3,1,1
2016,8,2,17,205.2,36.4,0.155,27.2,87.5,23,715,349.6,1.8,1,1
2016,8,2,18,212.2,55.7,0.15,26.87,115,22,286,11.9,3.2,0,0
2016,8,2,19,202.8,52.5,0.15,26.9,129,13,150,9,1.9,0,0
2016,8,2,20,200.25,57.75,0.125,26.61,137,5,71,21.5,2,0,0
2016,8,2,21,195.4,48.6,0.12,26.505,129,17,457,23.6,1.2,0,0
2016,8,2,22,163.65,22,0.145,26.64,106,28,588,133.1,0.9,0,0
2016,8,2,23,54.4,32.65,0.16,26.54,69.5,30,949,40.6,1.9,0,0
2016,8,3,0,28.05,56.2,0.16,26.405,47,32,463,59.3,2.5,0,0
2016,8,3,1,23.3,63.95,0.16,26.49,25.5,14,214,46,2.3,0,0
2016,8,3,2,15.3,56.85,0.22,26.33,23.5,10,387,92.7,0.8,0,0
2016,8,3,3,356.75,36.15,0.21,26.39,33,18,300,0,0.3,0,0
2016,8,3,4,351.7,22.85,0.215,26.57,55,22,612,61,0.9,0,0
2016,8,3,5,268,13.4,0.225,26.59,78,22,608,53.8,1.9,0,0
2016,8,3,6,231.95,32.05,0.195,26.515,96,20,248,58.1,3,0,0
2016,8,3,7,212.6,56.1,0.165,26.6,111,14,200,53.6,2.3,0,0
2016,8,3,8,196.35,55.15,0.16,26.605,122,8,135,40.9,1.2,0,0
2016,8,3,9,199.4,56.7,0.14,26.29,117,11,248,173.4,0.6,0,0
2016,8,3,10,191.25,46.3,0.17,26.49,103,25,860,18.6,1.4,0,0
2016,8,3,11,134.25,22.45,0.17,26.49,78.5,26,741,291,0.7,0,0
2016,8,3,12,49.5,32.75,0.2,26.38,50,23,394,248.5,2.1,0,0
2016,8,3,13,32.85,44.45,0.2,26.895,28,16,540,256,1.8,0,0
2016,8,3,14,21,37.3,0.225,27.23,21,6,80,261.7,1.3,2,1
2016,8,3,15,15.85,31.8,0.265,27.48,27,17,265,258.2,1.6,1,1
2016,8,3,16,25.1,20.3,0.26,27.24,47.5,24,791,280.9,1,0,0
2016,8,3,17,205.95,9.2,0.25,27.425,76,31,591,297.6,1.4,0,0
2016,8,3,18,207.1,42.35,0.25,27.745,105,26,408,314.5,1.7,0,0
2016,8,3,19,206.3,60.15,0.215,27.065,124,19,508,344.3,2.3,0,0
2016,8,3,20,199.2,56.25,0.175,26.705,137,12,140,319.4,1.3,0,0
2016,8,3,21,196.4,59.15,0.14,26.43,135,9,128,9.6,2.2,0,0
2016,8,3,22,188.35,42.5,0.15,26.54,122,20,499,12.1,1.4,0,0
2016,8,3,23,120.9,20.9,0.14,26.59,95.5,30,762,42.2,2.7,0,0
2016,8,4,0,44.05,43.1,0.155,26.52,63,30,776,42.6,2.5,0,0
2016,8,4,1,23.4,60.55,0.175,26.445,34,23,420,32.6,0.9,0,0
2016,8,4,2,17.7,63.6,0.195,26.51,21,11,174,159.7,0.9,0,0
2016,8,4,3,12.55,52.2,0.235,26.25,23,12,228,0,0,0,0
2016,8,4,4,347.35,31,0.24,26.43,37.5,26,360,63.3,1.2,0,0
2016,8,4,5,331.75,15.85,0.27,26.485,61.5,23,360,41.5,3.1,0,0
2016,8,4,6,259.65,14,0.235,26.53,88,21,524,54.1,2.5,0,0
2016,8,4,7,221.45,39.35,0.21,26.43,106.5,18,376,177,1.4,0,0
2016,8,4,8,205.75,58.95,0.18,26.635,119.5,12,197,0,0.1,0,0
2016,8,4,9,202.6,54.95,0.165,26.485,122,12,205,0,0,0,0
2016,8,4,10,197.35,58,0.155,26.46,112,15,496,310.5,0.8,0,0
2016,8,4,11,177.35,33.6,0.16,26.565,91,27,640,277,0.8,2,1
2016,8,4,12,84.5,21.8,0.17,26.56,67,26,841,244.7,2.6,3,1
2016,8,4,13,47.1,40.3,0.16,26.845,41,22,605,255.4,2.1,0,0
2016,8,4,14,31.75,47.35,0.18,27.915,23,11,275,256.3,2.6,0,0
2016,8,4,15,32.9,42.3,0.19,27.4,23,7,102,288.1,2.7,0,0
2016,8,4,16,28.4,21.45,0.21,27.56,34,21,408,297.4,1.5,7,1
2016,8,4,17,234.5,6.45,0.23,27.68,57,24,448,342.1,2.4,1,1
2016,8,4,18,216.75,33.2,0.225,27.71,84,26,495,338.5,2.6,0,0
2016,8,4,19,202.2,53,0.195,27.545,107,25,542,354.3,0.9,0,0
2016,8,4,20,203.6,61.2,0.17,27.1,127,15,434,3.4,2,0,0
2016,8,4,21,199.5,56.8,0.14,26.82,135,8,99,7.5,3.1,0,0
2016,8,4,22,185.15,53.9,0.15,26.59,128,14,362,4.7,3.8,0,0
2016,8,4,23,179.45,33,0.17,26.64,109.5,26,838,18.5,4.3,0,0
2016,8,5,0,75.2,25.95,0.16,26.57,80,34,697,40.6,3.1,0,0
2016,8,5,1,35.35,52.65,0.15,26.555,48,24,574,209.5,2.2,0,0
2016,8,5,2,21.7,62.55,0.15,26.475,26,18,320,179.7,0.9,0,0
2016,8,5,3,15.45,60.65,0.14,26.485,18,7,107,42.9,0.6,0,0
2016,8,5,4,7.6,47.75,0.155,26.48,25.5,14,258,0,0.2,0,0
2016,8,5,5,353.5,29.45,0.17,26.625,47.5,26,826,204.8,0.6,0,0
2016,8,5,6,311.95,11.6,0.18,26.645,74,23,508,0,0.1,0,0
2016,8,5,7,237.85,21,0.19,26.72,92,19,291,0,0.4,0,0
2016,8,5,8,213.1,48.3,0.17,26.61,109.5,12,308,172.6,1.9,0,0
2016,8,5,9,202.2,54.5,0.16,26.835,117,8,96,189.6,0.6,0,0
2016,8,5,10,200.7,59.1,0.15,26.525,114,11,171,207.3,2.5,0,0
2016,8,5,11,192.8,53.8,0.15,26.61,102,20,451,227.7,3.5,1,1
2016,8,5,12,152.7,22.1,0.19,26.635,82.5,25,805,228.9,3.1,0,0
2016,8,5,13,54.85,31.4,0.19,26.56,58,25,403,225.4,2.8,2,1
2016,8,5,14,32.75,48.6,0.17,26.52,33.5,15,510,225.6,3,1,1
2016,8,5,15,28.45,51.25,0.19,28.015,23.5,9,83,244.3,1.9,3,1
2016,8,5,16,31.6,37.9,0.17,27.72,27,12,161,260.7,1.5,2,1
2016,8,5,17,37.8,21,0.15,27.21,43,21,605,340.6,1.9,2,1
2016,8,5,18,202.6,14.8,0.12,27.35,66.5,27,379,295.5,1.7,0,0
2016,8,5,19,213.6,39.95,0.125,27.725,92.5,24,520,314.1,1.6,0,0
2016,8,5,20,202.85,56.55,0.1,27.82,120,22,858,305.7,0.6,0,0
2016,8,5,21,202.75,54.75,0.1,27.185,130,10,120,14.4,1.9,0,0
2016,8,5,22,198.15,61.05,0.1,26.735,130,9,131,3.5,1.6,0,0
2016,8,5,23,185.3,43.1,0.1,26.67,117,18,558,358.9,1.5,0,0
2016,8,6,0,146.35,25.55,0.115,26.76,94,30,475,2.6,0.6,0,0
2016,8,6,1,55.4,35.65,0.12,26.72,66,31,790,0,0,0,0
2016,8,6,2,30.55,57.3,0.12,26.685,38,19,445,0,0,0,0
2016,8,6,3,20.05,61.15,0.12,27.02,23,9,128,139,1.5,0,0
2016,8,6,4,13,53.25,0.11,26.875,23.5,9,151,0,0,0,0
2016,8,6,5,9.35,43.25,0.14,26.7,39,18,571,63.5,1.2,0,0
2016,8,6,6,346.35,13.75,0.18,26.745,60,26,304,164.7,1,0,0
2016,8,6,7,242.1,12.55,0.165,26.735,81,18,334,173.3,1.2,0,0
2016,8,6,8,222.45,33.75,0.15,26.75,99,20,310,0,0.3,0,0
2016,8,6,9,205.6,59.2,0.12,26.925,113,10,222,0,0.2,0,0
2016,8,6,10,201.35,57.15,0.135,26.935,118,4,74,204.7,1.7,0,0
2016,8,6,11,198.55,57.05,0.14,26.685,112,13,370,240.5,1.8,0,0
2016,8,6,12,184.65,38.6,0.14,26.79,94.5,19,572,245.3,2.5,0,0
2016,8,6,13,99.45,20.55,0.145,26.77,71,24,424,247.3,3.5,0,0
2016,8,6,14,43.8,40.25,0.16,26.7,47.5,23,338,271.6,1.3,0,0
2016,8,6,15,28.7,49.5,0.165,28.085,34,12,146,258,1.3,0,0
2016,8,6,16,30.15,43.95,0.16,28.16,30,7,84,298.7,3.7,0,0
2016,8,6,17,27.85,27,0.19,27.75,39.5,18,217,304.9,1.6,1,1
2016,8,6,18,68.05,10.8,0.16,27.3,57.5,22,742,306.6,2.8,2,1
2016,8,6,19,222.2,22.4,0.14,27.855,81,20,552,335.1,2.8,0,0
2016,8,6,20,206.65,46.85,0.105,27.99,106.5,25,585,356.3,0.7,0,0
2016,8,6,21,203.8,60.15,0.09,27.445,122,14,375,0,0.2,0,0
2016,8,6,22,198.65,52.25,0.09,27.235,131,6,121,283.3,1.1,0,0
2016,8,6,23,196.5,55.9,0.1,26.79,124,15,210,0,0,0,0
2016,8,7,0,189.4,37.1,0.09,26.865,107,24,653,0,0,0,0
2016,8,7,1,104.55,22.8,0.1,26.875,82,25,602,0,0,0,0
2016,8,7,2,40.5,42.85,0.12,26.76,52.5,25,452,202.6,1,0,0
2016,8,7,3,27.55,54.2,0.13,27.065,33,14,495,212.8,0.9,0,0
2016,8,7,4,16,53.65,0.14,26.955,27,8,125,0,0.4,0,0
2016,8,7,5,15.75,45.35,0.145,26.78,34,14,219,0,0,0,0
2016,8,7,6,6.7,29.3,0.17,26.84,52,20,362,163.3,1,0,0
2016,8,7,7,304.85,8.5,0.165,26.915,76,21,412,0,0.1,0,0
2016,8,7,8,228.8,22.8,0.15,26.98,93.5,14,189,0,0.1,0,0
2016,8,7,9,210.4,39.9,0.12,26.98,109,17,468,0,0.2,0,0
2016,8,7,10,205.5,53.2,0.12,27.08,117,7,231,280.2,0.7,1,1
2016,8,7,11,198.35,54.85,0.13,26.955,115,9,177,266.2,1.5,0,0
2016,8,7,12,196.7,46.25,0.13,26.735,106,14,299,250.5,1.3,0,0
2016,8,7,13,168.85,25.2,0.13,26.93,86.5,24,576,251.9,2,0,0
2016,8,7,14,61.6,31.15,0.15,26.695,64,21,432,271.5,1.7,1,1
2016,8,7,15,46.95,43.4,0.16,27.975,45,18,508,283.1,2.1,6,1
2016,8,7,16,33.9,44.8,0.16,27.985,36,4,80,310.3,2.4,1,1
2016,8,7,17,30.7,35.8,0.16,27.655,37,11,187,326.4,2.2,0,0
2016,8,7,18,28.1,19.35,0.165,27.575,52,20,242,323.7,1.6,0,0
2016,8,7,19,248.75,11.65,0.14,27.725,71,19,254,324.1,1.5,0,0
2016,8,7,20,222,33,0.11,27.895,91.5,24,295,324.5,2,0,0
2016,8,7,21,200.35,51.55,0.1,27.73,109.5,12,220,6.3,1.3,0,0
2016,8,7,22,206.25,57.95,0.095,27.445,122,8,221,0,0,0,0
2016,8,7,23,197.05,51.6,0.09,27.225,122,7,88,5.9,4.9,0,0
2016,8,8,0,195.7,41.45,0.09,26.865,115,18,473,0,0.1,0,0
2016,8,8,1,174.5,30.5,0.09,26.905,94,22,442,40.5,2.2,0,0
2016,8,8,2,74.45,24.05,0.11,26.895,69,21,597,39,1.8,0,0
2016,8,8,3,35.6,40.85,0.125,26.825,46.5,15,307,70.2,1,0,0
2016,8,8,4,24.5,43.4,0.13,27.075,36,9,88,39.2,2.3,0,0
2016,8,8,5,19.2,44.1,0.15,26.91,38,8,243,57.9,2.4,0,0
2016,8,8,6,19.95,33.3,0.15,27,47,15,332,71.9,1.5,0,0
2016,8,8,7,19.65,16.1,0.145,27,66,17,280,95.7,1.1,0,0
2016,8,8,8,240.25,14.45,0.14,27.055,85,18,348,35.4,1,0,0
2016,8,8,9,214,30,0.15,27.085,99.5,14,240,6.4,0.6,0,0
2016,8,8,10,206,37.7,0.12,27.315,109,5,74,350,1,0,0
2016,8,8,11,200.1,45.8,0.115,27.21,113,5,55,322.8,1.3,0,0
2016,8,8,12,200.1,49.3,0.135,27,106.5,10,137,316.8,2,0,0
2016,8,8,13,192.5,32.6,0.175,27.2,95.5,16,258,294.3,2.9,0,0
2016,8,8,14,124.8,16.6,0.21,27.185,79,17,459,301.4,4.7,0,0
2016,8,8,15,57.15,33.35,0.26,27.025,60.5,17,315,322.6,3.7,1,1
2016,8,8,16,49.15,35.5,0.3,27.825,46,11,325,319,3.9,3,1
2016,8,8,17,41.2,32.75,0.34,27.695,43,6,84,326.6,3.1,0,0
2016,8,8,18,25.3,23.4,0.33,27.395,50,14,198,346.2,3.4,0,0
2016,8,8,19,281.9,13.35,0.285,27.315,62,20,658,6.1,5.4,0,0
2016,8,8,20,238.9,22.4,0.19,27.59,81,19,335,24.3,2,0,0
2016,8,8,21,206.55,44.95,0.15,27.53,101,16,286,20.6,2.9,0,0
2016,8,8,22,207.65,52.25,0.13,27.21,114,10,197,22.2,3.3,0,0
2016,8,8,23,203.25,46.3,0.12,27.395,119,6,53,20.7,1.8,0,0
2016,8,9,0,194.35,49.4,0.11,27.04,114,10,209,36.5,2,0,0
2016,8,9,1,195.9,34.15,0.115,26.925,100,20,560,31.3,1.4,0,0
2016,8,9,2,145.8,18.2,0.11,26.83,81,19,468,48,2.2,0,0
2016,8,9,3,47.45,27.2,0.12,26.76,63.5,19,314,51.9,3,0,0
2016,8,9,4,37.85,36.7,0.12,27.115,48,10,245,48.8,2.2,0,0
2016,8,9,5,22.2,40,0.13,26.955,44.5,5,94,171,1.2,0,0
2016,8,9,6,17.3,38.5,0.17,26.94,48,9,113,130.2,0.5,0,0
2016,8,9,7,16.8,29.25,0.16,26.905,61,15,453,0,0,0,0
2016,8,9,8,282.45,10.65,0.16,26.955,79,16,545,201.6,1.2,0,0
2016,8,9,9,233.6,25,0.125,27.105,92,14,264,0,0.2,0,0
2016,8,9,10,207.6,29.65,0.145,27.08,104,9,220,269.4,0.6,0,0
2016,8,9,11,202.45,35.55,0.15,27.285,110,8,72,236.6,2.3,0,0
2016,8,9,12,198.8,41.65,0.12,27.34,109,8,97,223.4,2.9,0,0
2016,8,9,13,201.15,38.1,0.135,27.18,102.5,10,124,211.7,3.3,0,0
2016,8,9,14,191.75,23.55,0.17,27.035,91,13,364,231.8,3.4,0,0
2016,8,9,15,74.85,17.9,0.17,26.95,80,14,304,238,2.4,0,0
2016,8,9,16,51.2,34,0.17,28.28,66,10,264,227.8,2.5,1,1
2016,8,9,17,37.8,32.7,0.16,27.455,60,5,49,0,0.4,1,1
2016,8,9,18,52.5,32.15,0.15,28.67,59,9,139,280.1,0.9,0,0
2016,8,9,19,56.15,21.1,0.145,28.39,67.5,11,167,336.6,0.7,0,0
2016,8,9,20,160.25,8.05,0.13,28.13,80.5,13,233,335.6,1.4,0,0
2016,8,9,21,218,23.85,0.12,28.285,95,11,193,0,0.2,0,0
2016,8,9,22,207.65,31.75,0.125,28.335,106,11,144,0,0.2,0,0
2016,8,9,23,205.1,30.6,0.115,27.86,112,5,82,0,0.2,0,0
2016,8,10,0,208.3,36.95,0.115,27.69,111,5,99,231.3,2.7,0,0
2016,8,10,1,189.25,29.65,0.11,27.405,105,10,272,0,0.4,0,0
2016,8,10,2,171.4,29.6,0.12,27.555,94,14,297,0,0,0,0
2016,8,10,3,128.05,17.4,0.125,27.545,78.5,14,428,0,0,0,0
2016,8,10,4,53.45,26.3,0.14,27.47,64,15,475,148.9,0.8,0,0
2016,8,10,5,31.2,33.1,0.16,27.155,53,9,90,156.8,1.7,0,0
2016,8,10,6,23,32.1,0.17,27.18,52,7,95,161.7,1.3,0,0
2016,8,10,7,13.6,33.1,0.19,27.47,58,11,178,164.5,0.6,0,0
2016,8,10,8,348.55,31.25,0.18,28.04,68,14,270,0,0.3,0,0
2016,8,10,9,349.3,14.95,0.165,28.19,80,12,227,191.6,0.6,0,0
2016,8,10,10,200.4,9.45,0.16,28.16,91,8,180,232.9,1.3,0,0
2016,8,10,11,198.45,25.25,0.15,28.04,98,11,123,239.5,1.6,0,0
2016,8,10,12,214,36.3,0.15,27.95,103,7,233,244.3,2.1,0,0
2016,8,10,13,202.65,31.1,0.16,27.485,103,6,183,249.3,2.3,0,0
2016,8,10,14,176.8,32.75,0.17,28.3,97,12,248,260,2.6,0,0
2016,8,10,15,139.1,12.15,0.18,28.185,90,13,187,276.5,1.9,0,0
2016,8,10,16,81.4,23.1,0.205,28.67,78,13,261,288.1,2.2,0,0
2016,8,10,17,65.15,32.9,0.225,28.53,66,12,212,303.2,4.1,0,0
2016,8,10,18,56.25,24.1,0.24,28.225,63,6,62,344.8,3.7,0,0
2016,8,10,19,44.9,18.8,0.22,28.115,64,7,94,348.6,1.4,0,0
2016,8,10,20,57.8,7.65,0.19,28.085,72,9,338,331.5,1.4,0,0
2016,8,10,21,239.55,11.5,0.15,28.08,83,14,255,10.7,2.5,0,0
2016,8,10,22,224.85,23.5,0.145,28.09,90.5,9,238,18.2,1.5,0,0
2016,8,10,23,221.6,23.7,0.155,28.08,98,7,97,44.9,2.5,0,0
2016,8,11,0,211.85,33.85,0.16,27.93,102,5,108,34.8,1.9,0,0
2016,8,11,1,217.05,37.25,0.17,27.765,100,7,122,35.8,1.5,0,0
2016,8,11,2,190.9,24.5,0.145,27.565,94,9,198,55.2,2.2,0,0
2016,8,11,3,157.8,19.3,0.14,27.53,85,10,297,52,2.2,0,0
2016,8,11,4,105.2,16.95,0.15,27.47,75,13,424,53.3,1.4,0,0
2016,8,11,5,57.25,23.3,0.15,27.355,66,7,108,52,1.4,0,0
2016,8,11,6,42.7,28.85,0.175,27.375,62,4,47,74,1.8,0,0
2016,8,11,7,22.6,25.9,0.18,27.49,61,4,114,45.5,1.6,0,0
2016,8,11,8,346.35,19.7,0.19,27.495,65,6,102,38.1,1.8,0,0
2016,8,11,9,320.6,15.4,0.19,27.545,72,10,288,7.8,0.9,0,0
2016,8,11,10,259.3,13.3,0.16,27.48,80.5,10,262,2.2,1.8,0,0
2016,8,11,11,221.1,21.45,0.16,27.6,91,10,158,344,1,0,0
2016,8,11,12,210.8,27.2,0.16,28.06,97,9,95,294.7,1.9,0,0
2016,8,11,13,204.85,36.15,0.22,28.015,101,7,149,297.5,3.1,0,0
2016,8,11,14,201.85,26.9,0.26,28.245,101,5,70,303.8,4.2,0,0
2016,8,11,15,170.1,28.75,0.3,28.42,97,7,188,324.7,3.5,0,0
2016,8,11,16,161.15,23.45,0.295,28.115,90,8,212,310,3.8,0,0
2016,8,11,17,112.9,18.65,0.3,28.15,82,11,156,325.6,3.5,1,1
2016,8,11,18,78.35,21.5,0.28,28.395,75,8,176,352.5,2.6,0,0
2016,8,11,19,64.4,18,0.26,28.195,69,4,66,330.6,2.2,0,0
2016,8,11,20,45.85,11.45,0.26,27.905,69,6,69,345.2,3,0,0
2016,8,11,21,279.6,7.45,0.225,27.88,74,6,116,7.4,4.5,0,0
2016,8,11,22,251.1,16.3,0.18,28.12,79,8,209,21.3,2.9,0,0
2016,8,11,23,238.7,22.3,0.16,28.03,87.5,8,126,25.7,1.8,0,0
2016,8,12,0,222.2,23.45,0.13,27.825,95,6,149,26,2.4,0,0
2016,8,12,1,222.45,26.15,0.12,27.555,98,5,64,21.4,2.8,0,0
2016,8,12,2,218.15,31.85,0.12,27.64,97,5,59,44.3,2.9,0,0
2016,8,12,3,217.1,24.15,0.115,27.625,94,6,66,50.2,1.7,0,0
2016,8,12,4,214.2,7,0.11,27.43,87,8,132,51.4,1.6,0,0
2016,8,12,5,30.25,7.85,0.13,27.365,81,10,178,54,1.3,0,0
2016,8,12,6,42.75,19.8,0.155,27.34,73,6,139,52.4,1.5,0,0
2016,8,12,7,30.15,23.65,0.17,27.375,68,6,98,37,1.6,0,0
2016,8,12,8,349,22.65,0.16,27.49,66,4,67,46.3,1.9,0,0
2016,8,12,9,343.25,23.9,0.145,27.64,68,6,222,24.4,1.3,0,0
2016,8,12,10,310.8,20,0.155,27.64,73,6,122,343.7,0.9,0,0
2016,8,12,11,246.3,7.55,0.15,27.905,81,10,145,354.2,2.2,0,0
2016,8,12,12,210.55,18.2,0.17,28.325,88,9,109,292,1.1,2,1
2016,8,12,13,205.35,20,0.185,28.355,94,4,98,304,3.7,0,0
2016,8,12,14,196.75,34.4,0.225,28.365,98,5,74,304.7,4.4,0,0
2016,8,12,15,199.5,30.6,0.26,28.685,100,5,83,300.5,4.4,0,0
2016,8,12,16,167.9,23.8,0.345,28.44,100,7,216,311.9,3.6,0,0
2016,8,12,17,150.5,19.7,0.305,28.35,95,6,170,317.5,2.9,0,0
2016,8,12,18,129.2,18.15,0.27,28.49,90,7,244,332.9,3.2,0,0
2016,8,12,19,84.7,17.65,0.215,28.155,81,8,253,350.9,2.2,0,0
2016,8,12,20,55.05,17.7,0.2,27.995,74,7,170,0.9,2,0,0
2016,8,12,21,39.35,10.55,0.2,28.1,71,3,104,7,3.2,0,0
2016,8,12,22,168.5,8.9,0.175,28.07,72,4,64,11.8,3.7,0,0
2016,8,12,23,281.3,17.35,0.155,28.185,76,6,124,27.5,1.7,0,0
2016,8,13,0,274.75,18.2,0.15,27.98,81,10,118,28.4,1.9,0,0
2016,8,13,1,269.65,17.5,0.13,27.92,88,7,217,49.5,1.6,0,0
2016,8,13,2,233.9,25.3,0.12,27.785,93.5,5,173,61.8,0.8,0,0
2016,8,13,3,207.65,23.55,0.11,27.565,96,6,129,63.6,1,0,0
2016,8,13,4,201.65,23.95,0.12,27.505,95,5,60,60.3,0.9,0,0
2016,8,13,5,215.35,20.15,0.135,27.75,92,5,131,52.2,1.7,0,0
2016,8,13,6,243.75,9.4,0.215,27.535,84,7,148,72.1,1.4,0,0
2016,8,13,7,178.05,6.75,0.2,27.47,77,11,169,48,1.8,0,0
