year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2016,7,21,0.08333333333333333,0.4688888888888889,0.08916666666666667,0.1037735849056604,0.5281114848630467,0.15492957746478875,0.47070441079657677,0.12666666666666668,0.10126582278481011,0.4495952906548933,0,0
2016,7,21,0.125,0.6052777777777778,0.06305555555555556,0.0849056603773585,0.5795290725612687,0.13732394366197184,0.4539170506912442,0.04000000000000001,0.03375527426160337,0.11258278145695365,0,0
2016,7,21,0.16666666666666666,0.3713888888888889,0.04819444444444445,0.15094339622641512,0.529553099471408,0.17605633802816903,0.4664252797893351,0.04666666666666666,0.050632911392405056,0.11037527593818984,0,0
2016,7,21,0.20833333333333334,0.36611111111111116,0.028194444444444446,0.169811320754717,0.4310427679000481,0.2042253521126761,0.4657669519420671,0.13,0.07594936708860758,0.33038999264164826,0,0
2016,7,21,0.25,0.45083333333333336,0.010138888888888888,0.0849056603773585,0.34598750600672756,0.24295774647887328,0.5105332455562872,0.30000000000000004,0.10548523206751054,0.31788079470198677,0,0
2016,7,21,0.2916666666666667,0.3830555555555556,0.8473611111111111,0.07547169811320756,0.08697741470446901,0.23943661971830985,0.4555628703094141,0.4666666666666667,0.11392405063291139,0.5283296541574687,0,0
2016,7,21,0.3333333333333333,0.1688888888888889,0.5980555555555556,0.14150943396226418,0.1941374339259971,0.20070422535211266,0.4881500987491769,0.6200000000000001,0.08438818565400844,0.2972774098601913,0,0
2016,7,21,0.375,0.32111111111111107,0.5558333333333333,0.09433962264150944,0.4257568476693897,0.15845070422535212,0.4842001316655695,0.7066666666666668,0.04641350210970464,0.09050772626931568,0,0
2016,7,21,0.4166666666666667,0.6091666666666667,0.5456944444444444,0.0660377358490566,0.5454108601633831,0.14788732394366197,0.4496379196840028,0.7133333333333334,0.03375527426160337,0.07358351729212656,0,0
2016,7,21,0.4583333333333333,0.6916666666666667,0.5420833333333334,0.04716981132075472,0.505526189332052,0.1443661971830986,0.424621461487821,0.6333333333333334,0.0970464135021097,0.48123620309050774,0,0
2016,7,21,0.5,0.48583333333333334,0.49013888888888885,0.12264150943396228,0.3498318116290245,0.14788732394366197,0.4397630019749834,0.4800000000000001,0.11392405063291139,0.29433406916850624,0,0
2016,7,21,0.5416666666666666,0.4533333333333333,0.25069444444444444,0.16037735849056606,0.23065833733781838,0.17253521126760565,0.4338380513495721,0.30000000000000004,0.10548523206751054,0.45842531272994846,0,0
2016,7,21,0.5833333333333334,0.4963888888888889,0.11305555555555556,0.14150943396226418,0.39067755886592986,0.1936619718309859,0.42791310072416056,0.12666666666666668,0.08016877637130801,0.32303164091243564,0,0
2016,7,21,0.625,0.575,0.0875,0.18867924528301888,0.44305622296972613,0.2605633802816901,0.4907834101382489,0.02333333333333333,0.04641350210970464,0.07799852832965416,0,0
2016,7,21,0.6666666666666666,0.6033333333333333,0.05569444444444445,0.2075471698113208,0.3536761172513215,0.22887323943661977,0.4838709677419355,0.03,0.03797468354430379,0.19793966151582046,0,0
2016,7,21,0.7083333333333334,0.6775,0.03305555555555555,0.1320754716981132,0.30514175876982225,0.2323943661971831,0.499670836076366,0.12,0.08438818565400844,0.23399558498896247,1,3
2016,7,21,0.75,0.7525,0.9688888888888889,0.09433962264150944,0.2849591542527631,0.22535211267605634,0.553982883475971,0.2633333333333333,0.10548523206751054,0.3105224429727741,0,0
2016,7,21,0.7916666666666666,0.9930555555555556,0.8422222222222222,0.04716981132075472,0.06967803940413264,0.1830985915492958,0.5714285714285714,0.44000000000000006,0.10548523206751054,0.48050036791758644,0,0
2016,7,21,0.8333333333333334,0.7486111111111111,0.5595833333333333,0.22641509433962265,0.33925997116770784,0.1830985915492958,0.5556287030941409,0.6000000000000001,0.10548523206751054,0.31567328918322296,0,0
2016,7,21,0.875,0.7461111111111112,0.5670833333333334,0.09433962264150944,0.4915905814512254,0.18661971830985916,0.4940750493745887,0.7466666666666667,0.0590717299578059,0.1927888153053716,0,0
2016,7,21,0.9166666666666666,0.39416666666666667,0.5588888888888889,0.18867924528301888,0.5031234983181164,0.16549295774647887,0.4447004608294933,0.7933333333333334,0.025316455696202528,0.06254598969830757,0,0
2016,7,21,0.9583333333333334,0.44638888888888884,0.5211111111111111,0.19811320754716982,0.4680442095146565,0.17253521126760565,0.44009216589861766,0.7566666666666667,0.0590717299578059,0.21707137601177337,0,0
2016,7,21,1.0,0.5005555555555555,0.45666666666666667,0.11320754716981132,0.264776549735704,0.16549295774647887,0.44173798551678733,0.6200000000000001,0.10970464135021096,0.387785136129507,0,0
2016,7,22,0.041666666666666664,0.4702777777777778,0.21277777777777776,0.27358490566037735,0.25036040365209034,0.1830985915492958,0.44568795260039495,0.42666666666666675,0.1350210970464135,0.6666666666666666,0,0
2016,7,22,0.08333333333333333,0.4769444444444444,0.09541666666666668,0.19811320754716982,0.5141758769822202,0.1936619718309859,0.4374588545095457,0.22333333333333336,0.10970464135021096,0.2972774098601913,0,0
2016,7,22,0.125,0.43916666666666665,0.06805555555555555,0.22641509433962265,0.6352715040845748,0.21126760563380284,0.47728768926925613,0.07333333333333333,0.06329113924050632,0.20088300220750552,0,0
2016,7,22,0.16666666666666666,0.4802777777777778,0.05527777777777777,0.12264150943396228,0.6256607400288323,0.23943661971830985,0.48979591836734704,0.033333333333333326,0.025316455696202528,0.07211184694628403,0,0
2016,7,22,0.20833333333333334,0.4469444444444445,0.03597222222222222,0.19811320754716982,0.48870735223450273,0.2535211267605634,0.47630019749835406,0.07333333333333333,0.06751054852320675,0.17365710080941868,0,0
2016,7,22,0.25,0.39055555555555554,0.03277777777777778,0.24528301886792456,0.3262854396924556,0.2535211267605634,0.4657669519420671,0.2066666666666667,0.10126582278481011,0.31567328918322296,0,0
2016,7,22,0.2916666666666667,0.295,0.83375,0.16037735849056606,0.12782316194137436,0.2535211267605634,0.47037524687294274,0.3633333333333334,0.10548523206751054,0.4760853568800589,0,0
2016,7,22,0.3333333333333333,0.33194444444444443,0.6130555555555556,0.14150943396226418,0.1715521383950024,0.1936619718309859,0.481237656352864,0.5066666666666667,0.10126582278481011,0.2729948491537896,0,0
2016,7,22,0.375,0.3783333333333333,0.5618055555555556,0.17924528301886794,0.37770302739067757,0.16901408450704228,0.4911125740618829,0.6433333333333334,0.0590717299578059,0.17733627667402502,0,0
2016,7,22,0.4166666666666667,0.3572222222222222,0.5513888888888889,0.17924528301886794,0.4992791926958194,0.15492957746478875,0.48617511520737344,0.7133333333333334,0.03375527426160337,0.11479028697571744,0,0
2016,7,22,0.4583333333333333,0.4908333333333333,0.5686111111111111,0.2358490566037736,0.5060067275348391,0.16901408450704228,0.4361421988150098,0.7066666666666668,0.04641350210970464,0.07873436350257543,1,2
2016,7,22,0.5,0.5183333333333333,0.5402777777777777,0.17924528301886794,0.4560307544449784,0.1619718309859155,0.44206714944042136,0.6033333333333334,0.08860759493670885,0.21486387049300956,0,0
2016,7,22,0.5416666666666666,0.5847222222222223,0.3677777777777778,0.39622641509433965,0.22729456991830851,0.1830985915492958,0.4443712969058591,0.44666666666666677,0.11392405063291139,0.4289919058130979,0,0
2016,7,22,0.5833333333333334,0.6074999999999999,0.1679166666666667,0.5188679245283019,0.31427198462277756,0.20070422535211266,0.43680052666227787,0.2733333333333333,0.10126582278481011,0.3487858719646799,0,0
2016,7,22,0.625,0.6344444444444445,0.09861111111111111,0.4150943396226416,0.4627582892839981,0.2042253521126761,0.43317972350230427,0.09666666666666668,0.08438818565400844,0.2376747608535688,1,7
2016,7,22,0.6666666666666666,0.6569444444444444,0.07958333333333333,0.5660377358490567,0.5007208073041808,0.19718309859154928,0.5394996708360764,0.04000000000000001,0.025316455696202528,0.05224429727740986,1,1
2016,7,22,0.7083333333333334,0.6533333333333333,0.13291666666666668,0.30188679245283023,0.4084574723690534,0.18661971830985916,0.5618828176431863,0.07333333333333333,0.0590717299578059,0.24282560706401765,1,4
2016,7,22,0.75,0.5569444444444445,0.18583333333333335,0.14150943396226418,0.16578567996155696,0.17253521126760565,0.5526662277814351,0.18333333333333332,0.10126582278481011,0.3340691685062546,1,4
2016,7,22,0.7916666666666666,0.4697222222222222,0.7176388888888889,0.14150943396226418,0.06535319557904853,0.14788732394366197,0.535220539828835,0.36,0.10548523206751054,0.3355408388520971,0,0
2016,7,22,0.8333333333333334,0.495,0.6263888888888889,0.17924528301886794,0.24795771263815475,0.09859154929577466,0.5582620144832127,0.5233333333333334,0.0970464135021097,0.40618101545253865,0,0
2016,7,22,0.875,0.5111111111111111,0.5691666666666667,0.24528301886792456,0.4603555982700625,0.09154929577464788,0.5526662277814351,0.6833333333333335,0.0970464135021097,0.25901398086828553,0,0
2016,7,22,0.9166666666666666,0.47722222222222227,0.5733333333333334,0.17924528301886794,0.5060067275348391,0.10211267605633803,0.4907834101382489,0.7933333333333334,0.03375527426160337,0.09786607799852833,0,0
2016,7,22,0.9583333333333334,0.5691666666666667,0.5418055555555555,0.37735849056603776,0.5425276309466603,0.09859154929577466,0.4605003291639236,0.8133333333333335,0.03375527426160337,0.12288447387785136,0,0
2016,7,22,1.0,0.5483333333333333,0.4927777777777778,0.3113207547169811,0.3551177318596829,0.11267605633802816,0.4555628703094141,0.7166666666666668,0.07172995780590717,0.20824135393671817,0,0
2016,7,23,0.041666666666666664,0.48333333333333334,0.4226388888888889,0.2075471698113208,0.22104757328207594,0.20070422535211266,0.457208689927584,0.5833333333333334,0.12658227848101264,0.5923473142016188,0,0
2016,7,23,0.08333333333333333,0.4811111111111111,0.15916666666666665,0.24528301886792456,0.3805862566074003,0.369718309859155,0.4519420671494405,0.36,0.12658227848101264,0.5378955114054452,0,0
2016,7,23,0.125,0.47305555555555556,0.09597222222222221,0.30188679245283023,0.6338298894762134,0.3943661971830986,0.4664252797893351,0.17666666666666667,0.10548523206751054,0.2678440029433407,0,0
2016,7,23,0.16666666666666666,0.43111111111111106,0.06541666666666666,0.3679245283018868,0.7001441614608361,0.37323943661971837,0.47235023041474666,0.05666666666666667,0.04219409282700422,0.12362030905077262,0,0
2016,7,23,0.20833333333333334,0.4441666666666667,0.07208333333333333,0.33018867924528306,0.6049975973089862,0.3556338028169014,0.46675444371296915,0.04666666666666666,0.025316455696202528,0.08830022075055188,0,0
2016,7,23,0.25,0.4338888888888889,0.06166666666666666,0.16037735849056606,0.40365209034118216,0.36267605633802813,0.47926267281106005,0.13333333333333333,0.07172995780590717,0.3612950699043414,0,0
2016,7,23,0.2916666666666667,0.4061111111111111,0.10319444444444444,0.1037735849056604,0.19654012493993273,0.29929577464788737,0.502633311389072,0.2766666666666667,0.10548523206751054,0.257542310522443,0,0
2016,7,23,0.3333333333333333,0.4627777777777778,0.5480555555555556,0.19811320754716982,0.09418548774627583,0.24647887323943665,0.500329163923634,0.42000000000000004,0.09282700421940927,0.45842531272994846,0,0
2016,7,23,0.375,0.4797222222222222,0.5790277777777777,0.34905660377358494,0.27390677558865933,0.21478873239436622,0.49308755760368683,0.5800000000000001,0.08438818565400844,0.2582781456953642,0,0
2016,7,23,0.4166666666666667,0.48055555555555557,0.5731944444444445,0.3113207547169811,0.39596347909658824,0.19014084507042253,0.4927583936800526,0.6766666666666667,0.05485232067510548,0.1199411331861663,0,0
2016,7,23,0.4583333333333333,0.5219444444444444,0.5380555555555555,0.28301886792452835,0.5060067275348391,0.19014084507042253,0.4825543120473996,0.7266666666666668,0.025316455696202528,0.09860191317144959,0,0
2016,7,23,0.5416666666666666,0.5152777777777777,0.5233333333333333,0.3584905660377359,0.4334454589139837,0.20070422535211266,0.457208689927584,0.5533333333333333,0.09282700421940927,0.2847682119205298,0,0
2016,7,23,0.5833333333333334,0.5186111111111111,0.22013888888888888,0.339622641509434,0.28159538683325325,0.2042253521126761,0.4621461487820935,0.3766666666666667,0.10548523206751054,0.3061074319352465,0,0
2016,7,23,0.625,0.525,0.14166666666666666,0.33018867924528306,0.37241710716001925,0.2183098591549296,0.4476629361421989,0.21,0.0970464135021097,0.6055923473142016,1,2
2016,7,23,0.6666666666666666,0.5513888888888889,0.08555555555555555,0.39622641509433965,0.5088899567515619,0.22887323943661977,0.5177748518762344,0.09,0.0590717299578059,0.18248712288447388,1,4
2016,7,23,0.7083333333333334,0.49944444444444447,0.10791666666666667,0.3584905660377359,0.5012013455069679,0.21478873239436622,0.5605661619486504,0.06666666666666668,0.012658227848101264,0.03679175864606328,1,3
2016,7,23,0.75,0.5244444444444445,0.13624999999999998,0.24528301886792456,0.2691013935607881,0.22887323943661977,0.5605661619486504,0.12333333333333335,0.08016877637130801,0.18469462840323767,1,1
2016,7,23,0.7916666666666666,0.5025000000000001,0.26319444444444445,0.3207547169811321,0.04949543488707353,0.23943661971830985,0.554312047399605,0.26,0.10126582278481011,0.459896983075791,0,0
2016,7,23,0.8333333333333334,0.4813888888888889,0.6094444444444445,0.2547169811320755,0.1955790485343585,0.20774647887323947,0.5348913759052007,0.42666666666666675,0.10548523206751054,0.5121412803532008,0,0
2016,7,23,0.875,0.5336111111111111,0.5875,0.2924528301886793,0.31859682844786164,0.16901408450704228,0.5464121132323898,0.5966666666666667,0.09282700421940927,0.3465783664459161,0,0
2016,7,23,0.9166666666666666,0.5038888888888889,0.5755555555555555,0.2547169811320755,0.4694858241230178,0.17253521126760565,0.5401579986833445,0.7200000000000001,0.07594936708860758,0.23178807947019867,0,0
2016,7,23,0.9583333333333334,0.49583333333333335,0.5444444444444444,0.339622641509434,0.4954348870735224,0.1936619718309859,0.49341672152732063,0.78,0.02109704641350211,0.08167770419426049,0,0
2016,7,23,1.0,0.49777777777777776,0.5463888888888888,0.34905660377358494,0.46852474771744357,0.2323943661971831,0.4700460829493087,0.7733333333333334,0.03797468354430379,0.13539367181751288,0,0
2016,7,24,0.041666666666666664,0.4861111111111111,0.485,0.34905660377358494,0.3368572801537722,0.2323943661971831,0.47202106649111264,0.68,0.0970464135021097,0.4201618837380427,0,0
2016,7,24,0.08333333333333333,0.495,0.26944444444444443,0.34905660377358494,0.23402210475732824,0.267605633802817,0.4693877551020409,0.52,0.1181434599156118,0.7027225901398086,0,0
2016,7,24,0.125,0.4963888888888889,0.12472222222222222,0.4056603773584906,0.4329649207111965,0.278169014084507,0.4621461487820935,0.30000000000000004,0.11392405063291139,0.35835172921265634,0,0
2016,7,24,0.16666666666666666,0.4941666666666667,0.07763888888888888,0.2924528301886793,0.6626621816434408,0.267605633802817,0.49572086899275836,0.12333333333333335,0.08438818565400844,0.5217071376011774,0,0
2016,7,24,0.20833333333333334,0.49388888888888893,0.05347222222222222,0.38679245283018865,0.6617011052378664,0.267605633802817,0.49210006583278476,0.053333333333333344,0.02953586497890295,0.06328182487122884,0,0
2016,7,24,0.25,0.4827777777777778,0.08444444444444445,0.4150943396226416,0.4440172993753004,0.2922535211267606,0.47235023041474666,0.08666666666666667,0.04641350210970464,0.12067696835908756,0,0
2016,7,24,0.2916666666666667,0.5013888888888889,0.055,0.4056603773584906,0.34839019702066315,0.3204225352112676,0.48518762343647137,0.17,0.07594936708860758,0.3922001471670346,0,0
2016,7,24,0.3333333333333333,0.47055555555555556,0.06111111111111111,0.4150943396226416,0.10619894281595388,0.267605633802817,0.4980250164581963,0.32333333333333336,0.09282700421940927,0.35908756438557765,0,0
2016,7,24,0.375,0.5008333333333334,0.5898611111111111,0.4056603773584906,0.14416146083613648,0.22887323943661977,0.5000000000000002,0.4566666666666668,0.08016877637130801,0.2803532008830022,0,0
2016,7,24,0.4166666666666667,0.5091666666666667,0.575,0.4150943396226416,0.29505045651129264,0.17957746478873243,0.5032916392363396,0.5700000000000001,0.06329113924050632,0.3318616629874908,0,0
2016,7,24,0.4583333333333333,0.5158333333333333,0.5736111111111111,0.4150943396226416,0.4555502162421913,0.1830985915492958,0.5134957208689928,0.6666666666666667,0.04641350210970464,0.14937454010301693,0,0
2016,7,24,0.5,0.5180555555555556,0.543611111111111,0.4433962264150944,0.47861604997597307,0.1830985915492958,0.4993416721527322,0.68,0.03375527426160337,0.0963944076526858,1,1
2016,7,24,0.5416666666666666,0.525,0.5256944444444445,0.4056603773584906,0.42671792407496395,0.17605633802816903,0.47564186965108624,0.6300000000000001,0.06329113924050632,0.22663723325974983,0,0
2016,7,24,0.5833333333333334,0.5283333333333333,0.5011111111111112,0.37735849056603776,0.23017779913503125,0.1830985915492958,0.48321263989466745,0.5066666666666667,0.10126582278481011,0.26857983811626196,0,0
2016,7,24,0.625,0.5336111111111111,0.20972222222222223,0.3679245283018868,0.30129745314752526,0.19014084507042253,0.4713627386438446,0.33333333333333337,0.10548523206751054,0.36276674025018396,1,2
2016,7,24,0.6666666666666666,0.5433333333333333,0.11819444444444444,0.38679245283018865,0.4603555982700625,0.1936619718309859,0.4815668202764978,0.18333333333333332,0.08438818565400844,0.2501839587932303,1,6
2016,7,24,0.7083333333333334,0.5388888888888889,0.09180555555555554,0.2924528301886793,0.5559827006246998,0.19718309859154928,0.5427913100724162,0.08333333333333334,0.03797468354430379,0.08682855040470934,1,4
2016,7,24,0.75,0.5161111111111112,0.08583333333333333,0.24528301886792456,0.5103315713599232,0.19718309859154928,0.5674786043449638,0.08000000000000002,0.025316455696202528,0.11037527593818984,0,0
2016,7,24,0.7916666666666666,0.5002777777777777,0.12986111111111112,0.18867924528301888,0.2599711677078328,0.2042253521126761,0.522053982883476,0.16,0.08860759493670885,0.4922737306843267,0,0
2016,7,24,0.8333333333333334,0.5319444444444444,0.11277777777777778,0.22641509433962265,0.07256126862085538,0.17605633802816903,0.5207373271889402,0.31000000000000005,0.09282700421940927,0.25386313465783666,0,0
2016,7,24,0.875,0.5102777777777777,0.625,0.17924528301886794,0.217203267659779,0.13380281690140847,0.5342330480579329,0.44000000000000006,0.10126582278481011,0.28550404709345106,0,0
2016,7,24,0.9166666666666666,0.54,0.5768055555555556,0.169811320754717,0.3363767419509851,0.11619718309859156,0.5460829493087558,0.5900000000000001,0.07172995780590717,0.3826342899190581,0,0
2016,7,24,0.9583333333333334,0.48083333333333333,0.5609722222222222,0.15094339622641512,0.45891398366170116,0.09859154929577466,0.5490454246214616,0.6866666666666668,0.05485232067510548,0.1714495952906549,0,0
2016,7,24,1.0,0.465,0.5404166666666667,0.169811320754717,0.49303219605958676,0.10563380281690143,0.5085582620144833,0.7333333333333334,0.016877637130801686,0.06990434142752024,0,0
2016,7,25,0.041666666666666664,0.5205555555555555,0.5434722222222222,0.15094339622641512,0.44786160499759736,0.11267605633802816,0.48518762343647137,0.6933333333333334,0.03797468354430379,0.1582045621780721,0,0
2016,7,25,0.08333333333333333,0.5163888888888889,0.4395833333333333,0.24528301886792456,0.2849591542527631,0.10563380281690143,0.4835418038183017,0.5733333333333334,0.0970464135021097,0.3958793230316409,0,0
2016,7,25,0.125,0.48000000000000004,0.2561111111111111,0.2358490566037736,0.22152811148486307,0.15845070422535212,0.481237656352864,0.42000000000000004,0.11392405063291139,0.6004415011037527,0,0
2016,7,25,0.16666666666666666,0.49916666666666665,0.13194444444444445,0.2641509433962264,0.521383950024027,0.1619718309859155,0.5062541145490456,0.24000000000000002,0.10126582278481011,0.3980868285504047,0,0
2016,7,25,0.20833333333333334,0.4847222222222222,0.07625,0.30188679245283023,0.5992311388755407,0.17957746478873243,0.5095457537853854,0.11000000000000001,0.06751054852320675,0.33038999264164826,0,0
2016,7,25,0.25,0.4797222222222222,0.06111111111111111,0.2547169811320755,0.5838539163863528,0.17605633802816903,0.5184331797235022,0.06,0.012658227848101264,0.03237674760853569,0,0
2016,7,25,0.2916666666666667,0.4605555555555556,0.07041666666666667,0.24528301886792456,0.39644401729937534,0.15140845070422534,0.489466754443713,0.08333333333333334,0.04641350210970464,0.11479028697571744,0,0
2016,7,25,0.3333333333333333,0.4797222222222222,0.06097222222222222,0.27358490566037735,0.2796732340221048,0.14084507042253525,0.4947333772218565,0.17333333333333337,0.07594936708860758,0.3465783664459161,0,0
2016,7,25,0.375,0.49138888888888893,0.08083333333333334,0.33018867924528306,0.10091302258529553,0.11971830985915494,0.5065832784726794,0.33999999999999997,0.08016877637130801,0.4311994113318617,0,0
2016,7,25,0.4166666666666667,0.5366666666666666,0.58125,0.2924528301886793,0.16146083613647286,0.09154929577464788,0.5154707044107967,0.4733333333333334,0.08016877637130801,0.3428991905813098,0,0
2016,7,25,0.4583333333333333,0.5258333333333334,0.5672222222222222,0.2075471698113208,0.33109082172032683,0.073943661971831,0.5092165898617511,0.5800000000000001,0.06751054852320675,0.17733627667402502,0,0
2016,7,25,0.5,0.5449999999999999,0.5511111111111111,0.28301886792452835,0.4593945218644882,0.07746478873239437,0.5398288347597102,0.6566666666666667,0.03375527426160337,0.12362030905077262,1,1
2016,7,25,0.5416666666666666,0.5675,0.5576388888888889,0.339622641509434,0.462277751081211,0.08098591549295775,0.5273206056616195,0.66,0.02953586497890295,0.08830022075055188,0,0
2016,7,25,0.5833333333333334,0.5680555555555555,0.53125,0.3207547169811321,0.42671792407496395,0.08450704225352113,0.4924292297564188,0.5866666666666668,0.07594936708860758,0.20676968359087564,0,0
2016,7,25,0.625,0.5836111111111111,0.41513888888888884,0.4056603773584906,0.2493993272465161,0.09154929577464788,0.48847926267281117,0.4600000000000001,0.09282700421940927,0.3612950699043414,0,0
2016,7,25,0.6666666666666666,0.5697222222222222,0.1763888888888889,0.3113207547169811,0.29649207111965403,0.11267605633802816,0.4825543120473996,0.29333333333333333,0.09282700421940927,0.4915378955114054,1,1
2016,7,25,0.7083333333333334,0.5722222222222222,0.1113888888888889,0.3113207547169811,0.5045651129264778,0.12323943661971831,0.5849242922975644,0.16,0.05485232067510548,0.2222222222222222,0,0
2016,7,25,0.75,0.5583333333333333,0.08680555555555555,0.2075471698113208,0.4973570398846709,0.1302816901408451,0.5826201448321264,0.10666666666666669,0.025316455696202528,0.11920529801324503,0,0
2016,7,25,0.7916666666666666,0.5658333333333333,0.08347222222222223,0.16037735849056606,0.38250840941854874,0.11267605633802816,0.5694535878867677,0.13,0.050632911392405056,0.1515820456217807,0,0
2016,7,25,0.8333333333333334,0.5494444444444445,0.1213888888888889,0.17924528301886794,0.2042287361845267,0.11267605633802816,0.534562211981567,0.23333333333333336,0.06751054852320675,0.3841059602649007,1,1
2016,7,25,0.875,0.5297222222222222,0.5594444444444444,0.11320754716981132,0.06775588659298415,0.08450704225352113,0.5253456221198156,0.3666666666666667,0.08438818565400844,0.20603384841795438,0,0
2016,7,25,0.9166666666666666,0.4927777777777778,0.6179166666666667,0.12264150943396228,0.2484382508409419,0.073943661971831,0.5404871626069783,0.4933333333333334,0.08016877637130801,0.3105224429727741,0,0
2016,7,25,0.9583333333333334,0.45555555555555555,0.5683333333333334,0.1320754716981132,0.3272465160980298,0.06338028169014086,0.5684660961158658,0.5833333333333334,0.05485232067510548,0.2332597498160412,0,0
2016,7,25,1.0,0.48916666666666664,0.5715277777777777,0.15094339622641512,0.46083613647284966,0.073943661971831,0.564516129032258,0.6533333333333334,0.02953586497890295,0.12141280353200883,0,0
2016,7,26,0.041666666666666664,0.4408333333333333,0.5431944444444444,0.2641509433962264,0.4233541566554541,0.05633802816901409,0.531599736668861,0.6733333333333335,0.025316455696202528,0.06181015452538631,0,0
2016,7,26,0.08333333333333333,0.4408333333333333,0.5369444444444444,0.2924528301886793,0.33925997116770784,0.06690140845070422,0.5134957208689928,0.6233333333333334,0.04641350210970464,0.2420897718910964,0,0
2016,7,26,0.125,0.43527777777777776,0.42569444444444443,0.33018867924528306,0.23065833733781838,0.073943661971831,0.49736668861092825,0.5266666666666667,0.08860759493670885,0.3995584988962472,0,0
2016,7,26,0.16666666666666666,0.44361111111111107,0.22833333333333333,0.30188679245283023,0.24459394521864491,0.09154929577464788,0.4944042132982227,0.3933333333333333,0.09282700421940927,0.36644591611479027,0,0
2016,7,26,0.20833333333333334,0.45166666666666666,0.09680555555555556,0.27358490566037735,0.48486304661220575,0.1302816901408451,0.5227123107307441,0.22666666666666666,0.08438818565400844,0.3804267844002943,0,0
2016,7,26,0.25,0.4716666666666667,0.07194444444444444,0.339622641509434,0.5362806343104277,0.14788732394366197,0.5184331797235022,0.12666666666666668,0.0590717299578059,0.16335540838852097,0,0
2016,7,26,0.2916666666666667,0.4666666666666667,0.05486111111111111,0.4056603773584906,0.5233061028351755,0.1302816901408451,0.5286372613561554,0.1,0.02953586497890295,0.049300956585724795,0,0
2016,7,26,0.3333333333333333,0.47611111111111115,0.06666666666666667,0.4150943396226416,0.3671311869293609,0.15845070422535212,0.502633311389072,0.15333333333333335,0.050632911392405056,0.31125827814569534,0,0
2016,7,26,0.375,0.49916666666666665,0.03888888888888889,0.4150943396226416,0.1653051417587698,0.15492957746478875,0.5062541145490456,0.24666666666666667,0.07594936708860758,0.4797645327446652,0,0
2016,7,26,0.4166666666666667,0.5136111111111111,0.5695833333333333,0.37735849056603776,0.06102835175396445,0.1619718309859155,0.5167873601053325,0.36,0.08016877637130801,0.4194260485651214,0,0
2016,7,26,0.4583333333333333,0.5269444444444444,0.5866666666666667,0.4056603773584906,0.2042287361845267,0.14084507042253525,0.5243581303489138,0.4800000000000001,0.06329113924050632,0.1986754966887417,0,0
2016,7,26,0.5,0.5475,0.5568055555555556,0.4150943396226416,0.29408938010571845,0.12676056338028172,0.5398288347597102,0.5700000000000001,0.0590717299578059,0.19131714495952906,0,0
2016,7,26,0.5416666666666666,0.5266666666666666,0.5588888888888889,0.3584905660377359,0.3978856319077367,0.1302816901408451,0.5631994733377221,0.6266666666666667,0.02953586497890295,0.06548933038999265,0,0
2016,7,26,0.625,0.5388888888888889,0.5072222222222222,0.4528301886792453,0.36184526669870254,0.15492957746478875,0.510862409479921,0.5733333333333334,0.05485232067510548,0.19573215599705665,0,0
2016,7,26,0.6666666666666666,0.5444444444444444,0.4255555555555555,0.3679245283018868,0.2244113407015858,0.18661971830985916,0.5134957208689928,0.4600000000000001,0.0970464135021097,0.3068432671081678,0,0
2016,7,26,0.7083333333333334,0.5277777777777778,0.16708333333333333,0.2547169811320755,0.30754444978375783,0.2323943661971831,0.5684660961158658,0.31666666666666665,0.08016877637130801,0.3370125091979397,0,0
2016,7,26,0.75,0.5130555555555555,0.125,0.28301886792452835,0.48438250840941854,0.267605633802817,0.5918367346938778,0.19333333333333333,0.0590717299578059,0.15378955114054452,0,0
2016,7,26,0.7916666666666666,0.5591666666666667,0.09527777777777777,0.2547169811320755,0.4733301297453148,0.27464788732394363,0.5947992100065833,0.16666666666666666,0.02109704641350211,0.030905077262693155,0,0
2016,7,26,0.8333333333333334,0.5116666666666666,0.10902777777777778,0.2641509433962264,0.32532436328688136,0.2816901408450704,0.5648452929558923,0.18666666666666668,0.04641350210970464,0.11331861662987491,0,0
2016,7,26,0.875,0.5511111111111111,0.09666666666666666,0.34905660377358494,0.15185007208073042,0.28521126760563387,0.5394996708360764,0.2666666666666667,0.06329113924050632,0.18469462840323767,0,0
2016,7,26,0.9166666666666666,0.5066666666666667,0.7288888888888888,0.3113207547169811,0.0398846708313311,0.27464788732394363,0.5437788018433181,0.38,0.05485232067510548,0.2141280353200883,0,0
2016,7,26,0.9583333333333334,0.49777777777777776,0.6411111111111112,0.30188679245283023,0.1720326765977895,0.2323943661971831,0.5592495062541145,0.4800000000000001,0.06751054852320675,0.2788815305371597,0,0
2016,7,26,1.0,0.5483333333333333,0.5575,0.34905660377358494,0.23258049014896684,0.23591549295774647,0.5743910467412772,0.5566666666666668,0.05485232067510548,0.11184694628403238,0,0
2016,7,27,0.041666666666666664,0.5191666666666667,0.5534722222222223,0.3584905660377359,0.38010571840461316,0.2535211267605634,0.575707702435813,0.6066666666666667,0.02953586497890295,0.1648270787343635,0,0
