year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2016,8,6,15,287.8333333,289.5,30.13888889,5.489889697,295,279,ÇØÇ³-Ãø,3.108333333,3.15,0.124097222,0.352274356,3.6,2.6,30.38333333,28.7,12.11305556,3.480381524,37.2,26,¹Ð¹°-Ãø,49.2,49.5,2.133333333,1.460593487,51.4,46.8,0.171666667,0.165,5.31E-04,0.023033792,0.22,0.14,27.77,27.765,0.003616667,0.060138729,27.86,27.67,1007.2,1007.25,0.033333333,0.182574186,1007.4,1006.9,28.0675,28.085,0.014635417,0.120976926,28.24,27.89,25.15333333,25.16,0.004472222,0.066874675,25.27,25.02,34.93333333,34,10.56222222,3.249957265,43,31,31.7,258,À°Ç³-Á¤,1.3,0,146,0,0,0,
2016,8,6,16,305.3333333,306,33.88888889,5.821416399,315,293,Ãø¸é,3.408333333,3.4,0.145763889,0.381790373,4,2.7,29.35833333,30.15,7.370763889,2.714915079,32.2,24.7,¹Ð¹°-Ãø,44.29166667,43.95,13.01076389,3.607043649,49.6,38.1,0.1625,0.16,5.21E-05,0.007216878,0.17,0.15,27.54833333,27.495,0.031597222,0.177756075,27.79,27.34,1006.766667,1006.75,0.012222222,0.11055416,1006.9,1006.6,28.13,28.16,0.0196,0.14,28.39,27.84,25.16083333,25.16,0.001840972,0.042906552,25.25,25.1,30.23333333,30,3.178888889,1.782943883,34,27,29.9,298.7,ÇØÇ³-Ãø,3.7,0,84,0,0,0,
2016,8,6,17,308.5,309.5,12.91666667,3.593976442,314,302,Ãø¸é,3.458333333,3.4,0.474097222,0.688547182,4.5,2.5,28.38333333,27.85,20.67638889,4.547129742,35.4,21.9,¹Ð¹°-Ãø,26.775,27,31.56520833,5.618292297,36.4,17.7,0.189166667,0.19,3.08E-04,0.017539638,0.22,0.16,27.33583333,27.35,0.002707639,0.052034978,27.41,27.25,1006.466667,1006.5,0.013888889,0.11785113,1006.6,1006.3,27.6425,27.75,0.04226875,0.205593653,27.87,27.33,25.21083333,25.215,0.001807639,0.042516337,25.28,25.11,39.28333333,39.5,20.10305556,4.483643112,49,31,29.8,304.9,ÇØÇ³-Ãø,1.6,0,217,1,1,0,
2016,8,6,18,316.25,316,73.35416667,8.564704704,329,303,Ãø¸é,4.05,4.05,0.5625,0.75,5.2,3.1,96.30833333,68.05,4038.465764,63.54892418,196.2,28.6,¹Ð¹°-Ãø,10.19166667,10.8,16.64076389,4.079309242,16.5,3.6,0.158333333,0.16,1.31E-04,0.011426091,0.18,0.14,27.16083333,27.235,0.018607639,0.13640982,27.31,26.93,1006.258333,1006.25,0.007430556,0.08620067,1006.4,1006.1,27.45666667,27.3,0.051055556,0.225954764,27.78,27.24,25.55,25.605,0.04985,0.223271136,25.84,25.21,58.63333333,57.5,43.33222222,6.582721491,71,49,28.5,306.6,Ãø¸é,2.8,0,742,2,0,0,
2016,8,6,19,334.25,331.5,139.8541667,11.82599538,356,318,Ãø¸é,2.7,2.85,0.5,0.707106781,3.5,1.5,217.3916667,222.2,89.13576389,9.441173862,229,200.5,½ä¹°-Á¤,25.43333333,22.4,40.98222222,6.401735876,35.4,16.5,0.146666667,0.14,3.06E-04,0.017480147,0.18,0.13,26.82333333,26.795,0.007855556,0.088631572,27.05,26.74,1006.691667,1006.6,0.075763889,0.275252409,1007.2,1006.4,27.78333333,27.855,0.043138889,0.207699034,28.02,27.53,25.65,25.655,9.50E-04,0.03082207,25.7,25.6,81.23333333,81,40.81222222,6.388444429,92,72,27.7,335.1,Ãø¸é,2.8,0,552,0,0,0,
2016,8,6,20,333.0833333,334.5,43.40972222,6.588605484,341,317,Ãø¸é,2.425,2.35,0.068541667,0.261804635,2.9,2,208.1,206.65,43.175,6.5707686,221.4,199.9,½ä¹°-Ãø,45.84166667,46.85,19.02409722,4.361662209,54.6,38.1,0.1075,0.105,8.54E-05,0.009242114,0.13,0.1,27.035,27.02,0.004091667,0.063966137,27.15,26.94,1007.508333,1007.5,0.030763889,0.175396376,1007.8,1007.2,27.94916667,27.99,0.018390972,0.135613319,28.12,27.71,25.73416667,25.74,0.001190972,0.034510465,25.8,25.67,105.4166667,106.5,55.90972222,7.477280403,116,91,27,356.3,Ãø¸é,0.7,0,585,0,0,0,
2016,8,6,21,251,308.5,16246.66667,127.4624128,349,6,À°Ç³-Á¤,1.866666667,1.8,0.293888889,0.542115199,2.8,0.9,204.1416667,203.8,8.500763889,2.91560695,209.1,199.5,½ä¹°-Ãø,60.8,60.15,35.97833333,5.998194173,70.4,47.4,0.096666667,0.09,3.22E-04,0.017950549,0.15,0.08,26.9825,26.975,0.011885417,0.109020258,27.12,26.75,1007.925,1007.95,0.023541667,0.153432939,1008.1,1007.7,27.46166667,27.445,0.038180556,0.195398453,27.76,27.04,25.73916667,25.75,0.001507639,0.038828326,25.79,25.65,121.9166667,122,12.40972222,3.522743565,129,115,27.1,0,Ãø¸é,0.2,0,375,0,0,0,
2016,8,6,22,305.9166667,306,186.4097222,13.65319458,324,282,Ãø¸é,1.758333333,1.9,0.342430556,0.585175662,2.7,0.6,197.3666667,198.65,30.18388889,5.493986612,206.1,186.8,½ä¹°-Ãø,52.55833333,52.25,14.75576389,3.841323195,60.9,47.2,0.0925,0.09,6.88E-05,0.008291562,0.11,0.08,26.75333333,26.765,0.006405556,0.080034715,26.87,26.63,1008.075,1008.1,0.005208333,0.072168784,1008.2,1007.9,27.21,27.235,0.033783333,0.18380243,27.46,26.91,25.65083333,25.64,0.007040972,0.083910501,25.8,25.52,131.1833333,131,3.683055556,1.919128853,134,128,26.7,283.3,ÇØÇ³-Ãø,1.1,0,121,0,0,0,
2016,8,6,23,277,332,15256.16667,123.5158559,358,1,ÇØÇ³-Ãø,0.858333333,0.85,0.150763889,0.388283259,1.7,0.2,196.4666667,196.5,30.41555556,5.515029969,206.4,189.3,½ä¹°-Ãø,55.63333333,55.9,14.90055556,3.860123775,61.9,48.4,0.098333333,0.1,6.39E-05,0.007993053,0.11,0.09,26.55,26.545,0.01575,0.125499004,26.77,26.38,1008.133333,1008.1,0.008888889,0.094280904,1008.3,1008,26.83083333,26.79,0.008890972,0.094291952,27.1,26.77,25.5275,25.52,0.005652083,0.075180339,25.68,25.35,124.9333333,124,12.82888889,3.581743834,133,118,26.2,0,Ãø¸é,0,0,210,0,0,0,
2016,8,7,0,191.25,262.5,20557.85417,143.3801038,341,14,ÇØÇ³-Ãø,0.608333333,0.45,0.190763889,0.436765256,1.4,0,186.85,189.4,39.32083333,6.27063261,194.1,172.6,½ä¹°-Ãø,37.5,37.1,39.72166667,6.302512726,46.9,26.3,0.089166667,0.09,2.43E-05,0.004930066,0.1,0.08,26.31083333,26.32,9.24E-04,0.030402394,26.35,26.24,1007.983333,1008,0.006388889,0.079930525,1008.1,1007.9,26.8725,26.865,0.001902083,0.04361288,26.93,26.8,25.6175,25.61,5.85E-04,0.024195385,25.66,25.58,106.852459,107,41.20773985,6.419325498,117,93,26.4,0,Ãø¸é,0,0,653,0,0,0,
2016,8,7,1,278.4166667,298,3894.076389,62.40253512,348,151,ÇØÇ³-Ãø,0.791666667,0.6,0.247430556,0.497423919,1.8,0.3,108.825,104.55,1443.316875,37.99101045,167.2,61.4,¹Ð¹°-Ãø,23.28333333,22.8,20.20138889,4.49459552,32.4,16.7,0.098333333,0.1,6.39E-05,0.007993053,0.12,0.09,26.11333333,26.085,0.003155556,0.056174332,26.2,26.04,1007.916667,1007.9,0.001388889,0.0372678,1008,1007.9,26.87666667,26.875,0.001372222,0.037043518,26.93,26.81,25.55833333,25.57,0.002630556,0.051288942,25.61,25.42,80.06666667,82,59.49555556,7.713336214,92,67,26.3,0,Ãø¸é,0,0,602,0,0,0,
2016,8,7,2,181.8333333,184.5,64.80555556,8.050189784,193,167,Ãø¸é,1.7,1.6,0.326666667,0.571547607,2.6,1,41.18333333,40.5,82.87638889,9.10364701,55.4,29.8,¹Ð¹°-Á¤,41.95,42.85,25.5125,5.050990002,48.8,33.1,0.12,0.12,1.33E-04,0.011547005,0.14,0.1,26.34833333,26.365,0.002397222,0.048961436,26.4,26.22,1007.833333,1007.9,0.015555556,0.124721913,1008,1007.6,26.76833333,26.76,2.81E-04,0.016749793,26.8,26.75,25.63,25.625,5.00E-04,0.02236068,25.66,25.6,53.53333333,52.5,60.48222222,7.77703171,67,42,26,202.6,ÇØÇ³-Ãø,1,0,452,0,0,0,
2016,8,7,3,267.5,286,2608.916667,51.07755541,327,176,À°Ç³-Á¤,1,1,0.108333333,0.329140294,1.6,0.6,26.19166667,27.55,7.045763889,2.654385784,29,19.9,¹Ð¹°-Ãø,54.53333333,54.2,4.703888889,2.168845059,58.5,51.2,0.13,0.13,5.00E-05,0.007071068,0.14,0.12,26.08666667,26.04,0.024672222,0.157073939,26.29,25.84,1007.641667,1007.7,0.007430556,0.08620067,1007.7,1007.5,26.97333333,27.065,0.030255556,0.173941242,27.16,26.72,25.51916667,25.5,0.002407639,0.049067697,25.62,25.45,33.75,33,14.72083333,3.836773818,42,28,25.7,212.8,ÇØÇ³-Ãø,0.9,0,495,0,0,0,
2016,8,7,4,159.75,140.5,8049.1875,89.71726422,349,39,Ãø¸é,1.175,1.1,0.556875,0.746240578,2.5,0.2,17.23333333,16,12.62722222,3.553480297,25.3,12.9,¹Ð¹°-Ãø,53.75,53.65,6.5575,2.560761605,57.6,50,0.144166667,0.14,1.24E-04,0.01114924,0.17,0.13,25.87416667,25.885,0.031440972,0.177316024,26.14,25.65,1007.408333,1007.4,0.004097222,0.064009548,1007.5,1007.3,26.94583333,26.955,0.004690972,0.068490673,27.05,26.81,25.47833333,25.485,0.002297222,0.047929346,25.54,25.4,27.61666667,27,5.769722222,2.402024609,32,24,25.8,0,Ãø¸é,0.4,0,125,0,0,0,
2016,8,7,5,152.0833333,150.5,198.5763889,14.09171348,178,123,Ãø¸é,0.983333333,1.05,0.321388889,0.566911712,1.9,0,15.425,15.75,7.673541667,2.770115822,21,11.6,¹Ð¹°-Ãø,45.35,45.35,10.05916667,3.171618935,51.2,40.5,0.143333333,0.145,2.39E-04,0.015456031,0.17,0.12,25.86916667,25.865,0.002557639,0.050573104,25.96,25.79,1007.458333,1007.45,0.010763889,0.103749163,1007.6,1007.3,26.78,26.78,4.83E-04,0.021984843,26.83,26.74,25.34916667,25.335,0.006040972,0.077723692,25.53,25.26,34.41666667,34,19.24305556,4.386690729,42,28,25.5,0,Ãø¸é,0,0,219,0,0,0,
2016,8,7,6,130.6666667,126,86.22222222,9.285592185,144,117,Ãø¸é,1.866666667,2,0.088888889,0.298142397,2.3,1.3,6.65,6.7,5.360833333,2.315347346,10.6,2.5,¹Ð¹°-Ãø,27.75833333,29.3,117.3807639,10.83424035,42.3,8.5,0.1725,0.17,2.35E-04,0.015343294,0.21,0.15,26.08083333,26.065,0.005407639,0.07353665,26.2,25.95,1007.491667,1007.5,0.004097222,0.064009548,1007.6,1007.4,26.84166667,26.84,4.72E-05,0.006871843,26.85,26.83,25.17333333,25.175,0.005355556,0.073181661,25.32,25.06,52.56666667,52,42.27888889,6.502221842,62,42,25.6,163.3,Ãø¸é,1,0,362,0,0,0,
2016,8,7,7,127.5,130,296.5833333,17.22159497,155,101,Ãø¸é,1.2,1.2,0.32,0.565685425,2,0.2,301.4333333,304.85,1076.858889,32.81552817,358.2,255.6,½ä¹°-Ãø,8.45,8.5,10.08916667,3.17634486,13.5,2,0.171666667,0.165,2.81E-04,0.016749793,0.2,0.15,26.62083333,26.655,0.038540972,0.196318548,26.88,26.26,1007.416667,1007.5,0.009722222,0.09860133,1007.5,1007.3,26.90583333,26.915,0.002007639,0.044806684,26.96,26.84,25.6525,25.68,0.02721875,0.16498106,25.85,25.42,74.86666667,76,43.78222222,6.6168136,84,63,26.2,0,Ãø¸é,0.1,0,412,0,0,0,
2016,8,7,8,140.25,139,101.3541667,10.06748065,160,127,Ãø¸é,1.55,1.55,0.094166667,0.306865877,2,1,232.65,228.8,123.7075,11.12238733,262.7,221.8,½ä¹°-Á¤,22.3,22.8,28.45,5.333854141,30.5,12,0.1475,0.15,2.35E-04,0.015343294,0.17,0.12,26.9725,26.915,0.022685417,0.150616787,27.33,26.8,1007.275,1007.3,0.003541667,0.059511904,1007.4,1007.2,26.97833333,26.98,6.39E-05,0.007993053,26.99,26.97,25.69416667,25.68,0.011674306,0.1080477,25.87,25.54,93.18333333,93.5,14.34972222,3.788102721,98,84,28.3,0,Ãø¸é,0.1,0,189,0,0,0,
2016,8,7,9,231.75,252.5,3007.520833,54.84086828,275,95,À°Ç³-Á¤,0.933333333,1.1,0.280555556,0.529674953,1.5,0,210.9083333,210.4,34.92909722,5.910084367,222.3,202,½ä¹°-Ãø,41.55,39.9,30.30083333,5.504619272,52.3,34.4,0.115833333,0.12,1.41E-04,0.011873172,0.14,0.1,27.89166667,27.545,0.707947222,0.841395996,29.47,27.09,1007.433333,1007.4,0.002222222,0.047140452,1007.5,1007.4,26.985,26.98,0.002825,0.053150729,27.12,26.9,25.68083333,25.685,0.001657639,0.040714112,25.78,25.6,107.5,109,17.98333333,4.240676047,114,97,28.6,0,Ãø¸é,0.2,0,468,0,0,0,
2016,8,7,10,252.8333333,251,61.97222222,7.872243786,268,243,À°Ç³-Á¤,1.85,1.9,0.0375,0.193649167,2.1,1.5,203.4916667,205.5,37.32243056,6.109208669,210.3,190.7,½ä¹°-Ãø,54.23333333,53.2,23.78722222,4.877214597,61.1,47.7,0.119166667,0.12,1.24E-04,0.01114924,0.14,0.1,27.54583333,27.49,0.044940972,0.211992859,27.94,27.29,1007.708333,1007.7,0.004097222,0.064009548,1007.8,1007.6,27.12333333,27.08,0.014405556,0.120023146,27.45,27.02,25.57583333,25.595,0.002390972,0.048897569,25.63,25.45,116.85,117,3.794166667,1.947862076,120,113,29.2,280.2,ÇØÇ³-Ãø,0.7,0,231,1,0,0,
2016,8,7,11,278.6666667,282,85.22222222,9.231588283,292,262,ÇØÇ³-Ãø,1.858333333,1.9,0.040763889,0.201900691,2.1,1.6,200.1333333,198.35,86.30222222,9.289898935,213.3,182.3,½ä¹°-Ãø,55.675,54.85,44.691875,6.685198202,66,44.9,0.125833333,0.13,1.41E-04,0.011873172,0.14,0.1,27.29083333,27.28,0.003207639,0.056636021,27.41,27.22,1007.708333,1007.7,7.64E-04,0.02763854,1007.8,1007.7,26.97916667,26.955,0.034324306,0.185268199,27.36,26.69,25.52666667,25.505,0.003422222,0.058499763,25.63,25.47,114.05,115,7.114166667,2.667239522,117,108,29.8,266.2,À°Ç³-Á¤,1.5,0,177,0,0,0,
2016,8,7,12,275.25,275.5,24.35416667,4.93499409,283,267,ÇØÇ³-Ãø,1.683333333,1.8,0.121388889,0.348409083,2.1,1,197.6166667,196.7,8.916388889,2.986032299,204,192.1,½ä¹°-Ãø,44.20833333,46.25,55.84743056,7.473113846,52.7,32.6,0.129166667,0.13,1.08E-04,0.010374916,0.15,0.11,27.61666667,27.585,0.008038889,0.089659851,27.76,27.46,1007.766667,1007.8,0.013888889,0.11785113,1007.9,1007.6,26.78416667,26.735,0.018307639,0.135305724,27.07,26.64,25.59916667,25.585,0.001957639,0.044245213,25.69,25.55,104.9166667,106,20.70972222,4.550793582,111,97,30,250.5,À°Ç³-Á¤,1.3,0,299,0,0,0,
2016,8,7,13,286.1666667,287,51.13888889,7.151145984,296,271,ÇØÇ³-Ãø,3.216666667,3.2,0.201388889,0.448763734,3.8,2.2,158.6416667,168.85,669.8474306,25.88141091,186.7,107.8,Ãø¸é,24.85833333,25.2,30.88076389,5.557046328,32.2,16.1,0.13,0.13,1.00E-04,0.01,0.15,0.11,27.63833333,27.625,0.002663889,0.051612875,27.73,27.57,1007.608333,1007.6,0.002430556,0.049300665,1007.7,1007.5,26.92,26.93,0.001466667,0.038297084,26.96,26.82,25.48833333,25.465,0.002980556,0.054594465,25.58,25.41,86.06666667,86.5,52.02888889,7.213105357,97,73,31,251.9,À°Ç³-Á¤,2,0,576,0,0,0,
2016,8,7,14,282.5,284,23.58333333,4.856267428,288,274,ÇØÇ³-Ãø,4.241666667,4.25,0.057430556,0.239646731,4.6,3.8,63.7,61.6,179.7366667,13.40659042,92,45.1,¹Ð¹°-Á¤,30.35833333,31.15,26.81076389,5.177911151,37.9,21.7,0.15,0.15,1.67E-04,0.012909944,0.17,0.12,27.73416667,27.72,0.003440972,0.058659801,27.85,27.65,1007.433333,1007.45,0.042222222,0.205480467,1007.7,1007.1,26.705,26.695,0.001525,0.039051248,26.79,26.66,25.54666667,25.54,0.001522222,0.039015666,25.62,25.49,63.96666667,64,50.66555556,7.117974119,74,53,32.2,271.5,À°Ç³-Á¤,1.7,0,432,1,0,0,
2016,8,7,15,299,297,180.5,13.43502884,321,282,ÇØÇ³-Ãø,3.775,3.75,0.133541667,0.365433532,4.5,3.3,45.21666667,46.95,33.52138889,5.789765875,56.2,35.6,¹Ð¹°-Á¤,43.08333333,43.4,5.049722222,2.2471587,46.2,38.4,0.1575,0.16,5.52E-04,0.023496454,0.2,0.12,27.72833333,27.745,0.004280556,0.065425955,27.82,27.63,1006.858333,1006.85,0.024097222,0.1552328,1007.1,1006.6,27.94333333,27.975,0.018872222,0.137376207,28.07,27.53,25.47833333,25.475,0.002013889,0.044876373,25.56,25.39,45.56666667,45,29.27888889,5.410997033,55,37,31.2,283.1,ÇØÇ³-Ãø,2.1,0,508,6,2,0,
2016,8,7,16,319.5833333,318.5,66.40972222,8.14921605,335,310,Ãø¸é,3.875,3.85,0.041875,0.204633819,4.2,3.4,34.16666667,33.9,3.410555556,1.84676895,37.1,30.7,¹Ð¹°-Ãø,44.51666667,44.8,6.131388889,2.476164148,48,40,0.1575,0.16,3.02E-04,0.017380545,0.19,0.13,27.77916667,27.76,0.018057639,0.134378714,27.98,27.57,1006.316667,1006.3,0.008055556,0.089752747,1006.5,1006.2,27.98333333,27.985,0.003922222,0.062627647,28.09,27.86,25.49583333,25.5,8.08E-04,0.028418988,25.55,25.46,35.7,36,0.876666667,0.936304794,38,34,30.4,310.3,Ãø¸é,2.4,0,80,1,0,0,
2016,8,7,17,314.1666667,314,25.13888889,5.013869652,324,308,Ãø¸é,4.033333333,3.95,0.227222222,0.476678322,5,3.4,31.71666667,30.7,8.484722222,2.912854652,36.1,26.4,¹Ð¹°-Ãø,35.275,35.8,15.22354167,3.901735725,43.1,28.5,0.164166667,0.16,2.58E-04,0.016051134,0.19,0.14,27.7525,27.755,0.018085417,0.134482031,28,27.57,1006.3,1006.3,0.008333333,0.091287093,1006.4,1006.1,27.73083333,27.655,0.035707639,0.18896465,28.14,27.48,25.495,25.51,0.002258333,0.047521925,25.55,25.41,36.08333333,37,9.943055556,3.153261099,41,30,30.2,326.4,Ãø¸é,2.2,0,187,0,0,0,
2016,8,7,18,314.9166667,315,16.74305556,4.091827899,324,308,Ãø¸é,3.875,3.85,0.086875,0.294745653,4.3,3.4,31.59166667,28.1,111.1557639,10.54304339,55.9,13,¹Ð¹°-Ãø,17.83333333,19.35,70.23722222,8.380765014,28.9,3.3,0.1675,0.165,2.35E-04,0.015343294,0.2,0.15,27.43833333,27.46,0.021530556,0.14673294,27.63,27.17,1006.291667,1006.2,0.027430556,0.165621724,1006.5,1006.1,27.56583333,27.575,0.002507639,0.050076331,27.63,27.47,25.695,25.645,0.020241667,0.142273211,26.02,25.54,51.3,52,25.87666667,5.086911309,61,41,29.4,323.7,Ãø¸é,1.6,0,242,0,0,0,
2016,8,7,19,304.5,302,79.25,8.902246907,322,292,ÇØÇ³-Ãø,3.1,3.05,0.095,0.3082207,3.6,2.6,253.15,248.75,610.1325,24.70086031,331.1,235,½ä¹°-Á¤,12.59166667,11.65,51.35409722,7.166177309,24.2,1.2,0.136666667,0.14,1.06E-04,0.010274023,0.15,0.12,26.96416667,26.93,0.007324306,0.085582157,27.15,26.87,1006.95,1007.05,0.065833333,0.256580072,1007.2,1006.6,27.71583333,27.725,0.006957639,0.083412462,27.83,27.59,26.09416667,26.1,0.001574306,0.03967752,26.18,26.05,70.63333333,71,25.89888889,5.089095095,81,62,28.1,324.1,Ãø¸é,1.5,0,254,0,0,0,
2016,8,7,20,338.6666667,336,86.38888889,9.294562329,358,328,Ãø¸é,2.975,2.95,0.105208333,0.324358341,3.4,2.3,221.7416667,222,102.8774306,10.1428512,238.9,203.3,½ä¹°-Á¤,34.325,33,39.076875,6.251149894,45.4,26.9,0.1125,0.11,1.85E-04,0.013616779,0.13,0.09,26.87833333,26.88,0.004580556,0.067679802,27,26.8,1007.291667,1007.25,0.015763889,0.125554326,1007.6,1007.2,27.9,27.895,4.83E-04,0.021984843,27.95,27.87,26.05,26.025,0.006183333,0.078634174,26.21,25.94,92.75,91.5,36.3875,6.032205235,106,82,26.7,324.5,Ãø¸é,2,0,295,0,0,0,
2016,8,7,21,325.5,324.5,90.25,9.5,345,315,Ãø¸é,1.6,1.7,0.166666667,0.40824829,2.3,0.8,200.9833333,200.35,2.698055556,1.64257589,203.9,199.2,½ä¹°-Ãø,51.85833333,51.55,20.19243056,4.493598842,59.1,45.7,0.099166667,0.1,1.08E-04,0.010374916,0.11,0.08,26.74916667,26.76,0.003440972,0.058659801,26.84,26.64,1008.258333,1008.25,0.100763889,0.317433283,1008.6,1007.7,27.69666667,27.73,0.013522222,0.11628509,27.87,27.48,25.89166667,25.895,0.002580556,0.050799169,25.95,25.76,111.5666667,109.5,16.27888889,4.034710509,119,107,26.4,6.3,À°Ç³-Ãø,1.3,0,220,0,0,0,
2016,8,7,22,334.6666667,340.5,134.0555556,11.57823629,346,313,Ãø¸é,3.325,3.25,2.630208333,1.621791705,5.6,0.8,205.7666667,206.25,19.62055556,4.429509629,213.1,197.9,½ä¹°-Ãø,55.425,57.95,68.28354167,8.263385606,64.2,43.6,0.095,0.095,5.83E-05,0.007637626,0.11,0.08,26.69416667,26.685,0.003124306,0.055895488,26.79,26.6,1008.483333,1008.55,0.069722222,0.264049659,1008.8,1008.1,27.38916667,27.445,0.020357639,0.142680198,27.55,27.17,25.78,25.795,0.0084,0.091651514,25.89,25.58,122.3166667,122,6.516388889,2.552721859,126,118,26.9,0,Ãø¸é,0,0,221,0,0,0,
2016,8,7,23,155.4166667,84.5,20505.07639,143.1959371,358,14,Ãø¸é,2.258333333,2.1,0.610763889,0.781513844,4.2,1.4,195.4416667,197.05,40.32743056,6.350388221,203.7,185.3,½ä¹°-Ãø,51.50833333,51.6,24.77909722,4.977860707,60.1,44.7,0.095833333,0.09,2.24E-04,0.014976834,0.14,0.08,26.685,26.675,0.003025,0.055,26.77,26.6,1008.733333,1008.8,0.037222222,0.192930615,1009,1008.3,27.13166667,27.225,0.033213889,0.18224678,27.37,26.83,25.695,25.695,0.002791667,0.052836225,25.81,25.6,121.9333333,122,2.295555556,1.51510909,125,118,26.5,5.9,À°Ç³-Ãø,4.9,0,88,0,0,0,
2016,8,8,0,139.1666667,66.5,23057.47222,151.846871,357,4,Ãø¸é,1.383333333,1.5,0.173055556,0.415999466,2,0.5,195.3333333,195.7,29.25388889,5.408686429,203,186.2,½ä¹°-Ãø,42,41.45,9.83,3.135283081,50.3,38.5,0.093333333,0.09,5.56E-05,0.00745356,0.11,0.08,26.57833333,26.555,0.007447222,0.08629729,26.71,26.47,1008.6,1008.55,0.018333333,0.13540064,1008.8,1008.4,26.91166667,26.865,0.011247222,0.106052922,27.17,26.82,25.74,25.75,0.00205,0.045276926,25.82,25.68,112.6065574,115,26.33700618,5.131959293,120,102,26.4,0,Ãø¸é,0.1,0,473,0,0,0,
2016,8,8,1,157.75,31,25695.85417,160.2992644,357,5,Ãø¸é,2.308333333,2.3,0.032430556,0.180084857,2.7,2,166.2916667,174.5,308.0224306,17.55056781,183.1,133.1,Ãø¸é,29.325,30.5,55.14854167,7.426206412,38.6,17.7,0.099166667,0.09,1.41E-04,0.011873172,0.12,0.09,26.52583333,26.54,0.014190972,0.119125867,26.74,26.33,1008.416667,1008.4,0.001388889,0.0372678,1008.5,1008.4,26.91083333,26.905,0.001007639,0.031743328,26.96,26.87,25.6775,25.68,0.004585417,0.067715705,25.82,25.56,92.7,94,56.87666667,7.541662063,102,80,25.7,40.5,ÇØÇ³-Á¤,2.2,0,442,0,0,0,
2016,8,8,2,24.83333333,24,326.3055556,18.06392968,52,2,À°Ç³-Ãø,1.9,1.95,0.115,0.339116499,2.4,1.4,79.76666667,74.45,650.8388889,25.51154423,125.1,49,¹Ð¹°-Á¤,24.3,24.05,36.00166667,6.000138887,34.5,16.9,0.113333333,0.11,7.22E-05,0.008498366,0.13,0.1,26.3625,26.365,0.001452083,0.038106211,26.43,26.29,1008.291667,1008.3,0.007430556,0.08620067,1008.4,1008.2,26.88833333,26.895,7.14E-04,0.026718699,26.92,26.84,25.77583333,25.795,0.002624306,0.051227976,25.84,25.65,68.88333333,69,45.43638889,6.740651963,79,58,25.4,39,ÇØÇ³-Á¤,1.8,0,597,0,0,0,
2016,8,8,3,40.08333333,30.5,496.4097222,22.28025409,74,12,ÇØÇ³-Á¤,1.625,1.6,0.043541667,0.2086664,2,1.2,35.16666667,35.6,26.20722222,5.119298997,44,27.1,¹Ð¹°-Á¤,41.175,40.85,19.366875,4.400781181,47.6,34.3,0.126666667,0.125,1.39E-04,0.011785113,0.15,0.11,25.94833333,25.895,0.024947222,0.157946897,26.33,25.81,1007.783333,1007.75,0.033055556,0.181811869,1008.1,1007.6,26.83916667,26.825,0.007590972,0.087126186,27.11,26.77,25.77166667,25.775,0.001430556,0.037822686,25.85,25.7,48.88333333,46.5,28.13638889,5.304374505,58,43,25,70.2,ÇØÇ³-Á¤,1,0,307,0,0,0,
2016,8,8,4,40,42.5,113.6666667,10.66145706,55,19,ÇØÇ³-Á¤,1.75,1.8,0.0475,0.217944947,2,1.4,26.675,24.5,30.70020833,5.540776871,35.6,18.6,¹Ð¹°-Ãø,43.95833333,43.4,1.074097222,1.036386618,46,42.9,0.128333333,0.13,4.72E-05,0.006871843,0.14,0.12,25.95916667,25.96,0.001424306,0.037739973,26.03,25.9,1007.466667,1007.4,0.007222222,0.084983659,1007.6,1007.4,27.0575,27.075,0.009752083,0.098752637,27.19,26.85,25.70583333,25.725,0.003990972,0.063174142,25.79,25.59,36.33333333,36,4.888888889,2.211083194,43,34,24.8,39.2,ÇØÇ³-Á¤,2.3,0,88,0,0,0,
