year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,7,30,13,172.5666667,10.11666667,0.291666667,27.375,59.85,14,203,206.4,4.2,3,1
2016,7,30,14,203.3,21.11666667,0.275,27.2725,75.76666667,19,420,219.5,5.2,1,1
2016,7,30,15,203.0916667,31.63333333,0.2625,27.2725,92.48333333,18,323,231.2,3.8,2,1
2016,7,30,16,204.0583333,37.39166667,0.25,27.43916667,107.2666667,15,226,227.1,2.1,7,1
2016,7,30,17,200.5583333,38.325,0.2375,27.42916667,115.75,7,81,245.3,2.1,3,1
2016,7,30,18,186.8916667,27.98333333,0.2425,26.9825,115.5166667,6,153,239.5,1.8,1,1
2016,7,30,19,143.6,19.03333333,0.225833333,26.90583333,105.1833333,14,377,265.3,1.8,0,0
2016,7,30,20,70.23333333,26.54166667,0.246666667,26.72666667,87.95,21,457,291.1,1.4,0,0
2016,7,30,21,41.11666667,42.06666667,0.248333333,26.97166667,68.06666667,21,604,316.7,0.7,0,0
2016,7,30,22,40.76666667,45.29166667,0.269166667,26.84833333,52.06666667,14,174,20.6,1,0,0
2016,7,30,23,37.45833333,33.60833333,0.27,26.925,43.61666667,8,221,25.7,0.7,0,0
2016,7,31,0,25.06666667,29.575,0.260833333,26.97083333,43.75409836,7,192,138.3,1,0,0
2016,7,31,1,278,20.6,0.271666667,27.15583333,51.08333333,12,133,0,0.2,0,0
2016,7,31,2,170.875,6.516666667,0.234166667,27.12166667,64.63333333,19,272,126,1.4,0,0
2016,7,31,3,214.4916667,19.50833333,0.236666667,27.20833333,80.13333333,15,322,60.9,0.6,0,0
2016,7,31,4,200.5333333,23.55833333,0.2125,27.2575,93.9,12,224,82.1,1,0,0
2016,7,31,5,201.5166667,36.21666667,0.1975,27.19666667,103.7,9,152,82.7,0.8,0,0
2016,7,31,6,204.5833333,36.25,0.204166667,26.97833333,106.0166667,6,91,86.1,0.8,0,0
2016,7,31,7,187.225,32.875,0.208333333,27.00083333,99.45,9,137,44,1.3,0,0
2016,7,31,8,158.7916667,25.79166667,0.2025,26.94583333,85.26666667,20,306,0,0.1,0,0
2016,7,31,9,90.94166667,23.79166667,0.214166667,27.08666667,66.4,16,298,237.9,0.6,0,0
2016,7,31,10,51.26666667,32.88333333,0.203333333,27.03666667,49.4,19,582,242.4,1.6,1,1
2016,7,31,11,37.55,35.7,0.235833333,27.0725,38.21052632,8,118,234.4,1.6,0,0
2016,7,31,12,27.29166667,27.76666667,0.235833333,27.0025,34.93333333,6,50,256.6,1.7,0,0
2016,7,31,13,131.6166667,17.85,0.218333333,27.6525,42.73333333,13,344,256.3,1.9,0,0
2016,7,31,14,40.93333333,11,0.218333333,28.98083333,57.4,17,278,271.7,1.3,0,0
2016,7,31,15,114.7416667,5.6,0.206666667,28.84666667,75.65,21,589,284.4,1.9,3,1
2016,7,31,16,195.9416667,25.4,0.194166667,28.75416667,97.78333333,22,341,288.1,2.3,1,1
2016,7,31,17,199.025,44.875,0.206666667,28.17666667,115.1,14,258,298.2,4.7,1,1
2016,7,31,18,199.425,43.50833333,0.175,27.66833333,123.5166667,6,79,335.3,0.9,0,0
2016,7,31,19,187.9416667,40.24166667,0.1575,27.015,123.5833333,8,129,327.8,1.5,0,0
2016,7,31,20,166.4833333,23.725,0.164166667,26.43,109.85,20,413,3.6,2.2,0,0
2016,7,31,21,77.34166667,21.85833333,0.1825,26.345,86.88333333,26,789,341.5,1.5,0,0
2016,7,31,22,39.21666667,45.26666667,0.185,26.38166667,62.51666667,22,393,16.8,0.8,0,0
2016,7,31,23,28.19166667,55.36666667,0.198333333,26.5475,43.43333333,20,376,22,0.7,0,0
2016,8,1,0,19.43846154,53.6,0.19,26.89846154,34.19672131,6,110,3.5,0.9,0,0
2016,8,1,1,16.875,39.925,0.185833333,27.18666667,39.03333333,11,190,0,0.2,0,0
2016,8,1,2,258.3363636,35.90909091,0.176363636,27.61545455,51.13333333,14,358,0,0,0,0
2016,8,1,3,353.45,23.075,0.143333333,28,67.68333333,18,283,0,0.4,0,0
2016,8,1,4,214.5083333,8.116666667,0.16,28.13166667,85.71666667,18,319,143.6,0.6,0,0
2016,8,1,5,199.5333333,25.2,0.16,27.8525,100.3166667,9,199,15.9,0.5,0,0
2016,8,1,6,202.1,43.38333333,0.168333333,27.24666667,109.3333333,9,264,28.9,1,0,0
2016,8,1,7,196.8166667,44.49166667,0.161666667,26.79916667,112.6166667,6,55,29.1,1.6,0,0
2016,8,1,8,188.3916667,35.71666667,0.149166667,26.44416667,104.6666667,13,212,27.5,1.2,0,0
2016,8,1,9,166.2333333,29.74166667,0.155,26.49083333,87.81666667,20,611,17.8,1.5,0,0
2016,8,1,10,97.875,23.86666667,0.165,26.46,67.01666667,24,721,0.4,1.4,0,0
2016,8,1,11,45.06666667,35.325,0.176666667,26.79916667,45.58333333,19,285,358.9,1.7,3,1
2016,8,1,12,28.15,39.75833333,0.185,27.0575,31.53333333,11,168,312.7,1.8,0,0
2016,8,1,13,24.025,32.05,0.186666667,27.11,29.6,7,324,272.3,1.1,1,1
2016,8,1,14,46.78333333,17.48333333,0.199166667,27.36916667,39.95,20,261,300.3,3.1,1,1
2016,8,1,15,168.7916667,7.516666667,0.195833333,27.60833333,58.85,20,403,307.5,2.8,0,0
2016,8,1,16,213.5333333,25,0.184166667,27.675,80.71666667,22,647,308,2.4,4,1
2016,8,1,17,202.725,43.19166667,0.158333333,27.44083333,104.4561404,25,518,300,2.9,1,1
2016,8,1,18,205.825,54.33333333,0.154166667,27.33166667,123.5833333,13,167,322.7,2,0,0
2016,8,1,19,196.3416667,50.21666667,0.156666667,27.04333333,133.0833333,9,139,3.7,2.9,0,0
2016,8,1,20,190.8916667,43.38333333,0.153333333,26.61833333,129.85,13,163,13.3,2.8,0,0
2016,8,1,21,155.1833333,28.96666667,0.154166667,26.63666667,108.8421053,27,752,29.7,2.1,0,0
2016,8,1,22,77.09166667,29.9,0.1475,26.56166667,83.11666667,26,735,15,1.9,0,0
2016,8,1,23,36.38333333,48.63333333,0.165833333,26.53083333,55.43333333,27,390,23.3,1.8,0,0
2016,8,2,0,22.85833333,60.24166667,0.153333333,26.715,34.39344262,16,464,35.6,1.5,0,0
2016,8,2,1,16.40833333,52.35,0.141666667,26.56666667,27.75,7,125,2.9,2.2,0,0
2016,8,2,2,10.5,37.2,0.141666667,26.39416667,32.5,12,258,22.9,2.3,0,0
2016,8,2,3,340.8166667,19.00833333,0.16,26.6,48.63333333,23,638,42.7,1.8,0,0
2016,8,2,4,287.6416667,10.41666667,0.166666667,26.705,72.48333333,21,629,35.8,2.3,0,0
2016,8,2,5,235.075,27.86666667,0.169166667,26.68833333,90.83333333,20,494,42.2,2.7,0,0
2016,8,2,6,217.375,45.28333333,0.15,26.75916667,106.0833333,14,377,30.3,1.9,0,0
2016,8,2,7,204.05,54.94166667,0.1325,26.80416667,117.5,9,104,28.1,2.5,0,0
2016,8,2,8,199.575,55.79166667,0.1375,26.545,114.8,11,176,29.8,2.2,0,0
2016,8,2,9,194.0916667,47.91666667,0.156666667,26.4425,103.0833333,17,421,35.2,1.3,0,0
2016,8,2,10,160.225,27.45833333,0.160833333,26.5525,82.91666667,24,665,27.8,2.2,0,0
2016,8,2,11,72.25,25.75,0.155833333,26.45833333,57.98333333,26,781,18,1.3,0,0
2016,8,2,12,33.175,40.5,0.153333333,26.3925,36.58333333,19,509,354.5,1.8,0,0
2016,8,2,13,21.575,38.09166667,0.1575,26.75416667,26.08333333,8,295,315.1,0.6,2,1
2016,8,2,14,19.10833333,30.63333333,0.156666667,27.07083333,26.65,9,219,276.9,0.9,0,0
2016,8,2,15,21.53333333,14.24166667,0.169166667,27.15583333,40.23333333,17,442,286,1.1,0,0
2016,8,2,16,173.2666667,11.55833333,0.170833333,27.1675,62.31666667,26,801,295.1,3.3,1,1
2016,8,2,17,205.075,36.54166667,0.160833333,27.16666667,86.91666667,23,715,349.6,1.8,1,1
2016,8,2,18,213.7,54.26666667,0.155,26.865,112.8333333,22,286,11.9,3.2,0,0
2016,8,2,19,202.6333333,54.69166667,0.153333333,26.89166667,129.3,13,150,9,1.9,0,0
2016,8,2,20,200.15,57.44166667,0.134166667,26.595,137.5166667,5,71,21.5,2,0,0
2016,8,2,21,194.1083333,48.68333333,0.123333333,26.50916667,128.3833333,17,457,23.6,1.2,0,0
2016,8,2,22,156.675,24.05,0.146666667,26.63,103.3666667,28,588,133.1,0.9,0,0
2016,8,2,23,57.25,31.23333333,0.159166667,26.53,73.21666667,30,949,40.6,1.9,0,0
2016,8,3,0,28.41666667,54.80833333,0.169166667,26.38666667,46.06557377,32,463,59.3,2.5,0,0
2016,8,3,1,22.30833333,63.875,0.159166667,26.4625,24.96666667,14,214,46,2.3,0,0
2016,8,3,2,14.88333333,55.38333333,0.215833333,26.3275,23.55,10,387,92.7,0.8,0,0
2016,8,3,3,210.0083333,36.24166667,0.2075,26.395,35.1,18,300,0,0.3,0,0
2016,8,3,4,349.9083333,24.25,0.218333333,26.56333333,55.40350877,22,612,61,0.9,0,0
2016,8,3,5,276.125,13.525,0.225833333,26.585,76.86666667,22,608,53.8,1.9,0,0
2016,8,3,6,232.85,31.39166667,0.203333333,26.51666667,96.06666667,20,248,58.1,3,0,0
2016,8,3,7,212.9083333,53.625,0.165833333,26.60833333,112.8666667,14,200,53.6,2.3,0,0
2016,8,3,8,199.1833333,56.45833333,0.168333333,26.61583333,121.1833333,8,135,40.9,1.2,0,0
2016,8,3,9,200.1916667,56.05833333,0.148333333,26.29,118.0666667,11,248,173.4,0.6,0,0
2016,8,3,10,186.2,45.31666667,0.169166667,26.465,101.3333333,25,860,18.6,1.4,0,0
2016,8,3,11,130.1083333,23.66666667,0.176666667,26.49083333,75.35,26,741,291,0.7,0,0
2016,8,3,12,53.175,33.3,0.204166667,26.39833333,51.03333333,23,394,248.5,2.1,0,0
2016,8,3,13,32.51666667,44.025,0.199166667,26.77666667,29.03333333,16,540,256,1.8,0,0
2016,8,3,14,20.94166667,37.80833333,0.226666667,27.24333333,21.23333333,6,80,261.7,1.3,2,1
2016,8,3,15,15.425,31.98333333,0.2725,27.50666667,28.95,17,265,258.2,1.6,1,1
2016,8,3,16,113.6090909,20.61818182,0.269090909,27.20090909,47.81666667,24,791,280.9,1,0,0
2016,8,3,17,236.4333333,11.54166667,0.248333333,27.40166667,74.01666667,31,591,297.6,1.4,0,0
2016,8,3,18,208.2916667,41.925,0.245833333,27.67666667,102.4333333,26,408,314.5,1.7,0,0
2016,8,3,19,204.6166667,60.10833333,0.226666667,27.1325,122.5333333,19,508,344.3,2.3,0,0
2016,8,3,20,198.8666667,57.20833333,0.176666667,26.75666667,135.5,12,140,319.4,1.3,0,0
2016,8,3,21,196.65,59.075,0.14,26.43416667,134.2333333,9,128,9.6,2.2,0,0
2016,8,3,22,186.6583333,43.19166667,0.144166667,26.55333333,119.6833333,20,499,12.1,1.4,0,0
2016,8,3,23,119.9,21.76666667,0.135,26.59916667,94.03333333,30,762,42.2,2.7,0,0
2016,8,4,0,45.43333333,42.88333333,0.160833333,26.5225,64.1147541,30,776,42.6,2.5,0,0
2016,8,4,1,23.9,60.95833333,0.175833333,26.43916667,36.16666667,23,420,32.6,0.9,0,0
2016,8,4,2,18.38333333,64.425,0.196666667,26.53333333,22,11,174,159.7,0.9,0,0
2016,8,4,3,11.85833333,51.51666667,0.236666667,26.25916667,23.93333333,12,228,0,0,0,0
2016,8,4,4,264.9333333,30.31666667,0.249166667,26.40666667,37.6,26,360,63.3,1.2,0,0
2016,8,4,5,326.2666667,19.31666667,0.265,26.48333333,63.5,23,360,41.5,3.1,0,0
2016,8,4,6,261.825,15.00833333,0.2325,26.52833333,86.63333333,21,524,54.1,2.5,0,0
2016,8,4,7,222.1416667,40.15,0.215,26.44416667,105.9666667,18,376,177,1.4,0,0
2016,8,4,8,206.15,57.675,0.194166667,26.64083333,119.5166667,12,197,0,0.1,0,0
2016,8,4,9,202.2666667,54.71666667,0.165833333,26.52583333,121.8166667,12,205,0,0,0,0
2016,8,4,10,196.8,57.53333333,0.156666667,26.43333333,112.2666667,15,496,310.5,0.8,0,0
2016,8,4,11,175.3916667,33.75,0.161666667,26.5725,91.43333333,27,640,277,0.8,2,1
2016,8,4,12,90.21666667,23.49166667,0.1675,26.53916667,65.01666667,26,841,244.7,2.6,3,1
2016,8,4,13,46.275,40.13333333,0.159166667,26.92833333,40.01666667,22,605,255.4,2.1,0,0
2016,8,4,14,31.48333333,48.49166667,0.180833333,27.90833333,24.58333333,11,275,256.3,2.6,0,0
2016,8,4,15,33.1,43.375,0.195,27.40166667,22.56666667,7,102,288.1,2.7,0,0
2016,8,4,16,27.975,21.525,0.208333333,27.57583333,34.36666667,21,408,297.4,1.5,7,1
2016,8,4,17,163.9333333,8.35,0.2325,27.61916667,57.9,24,448,342.1,2.4,1,1
2016,8,4,18,217.5166667,33.36666667,0.228333333,27.7225,82.61666667,26,495,338.5,2.6,0,0
2016,8,4,19,202.8,52.7,0.1975,27.5575,108,25,542,354.3,0.9,0,0
2016,8,4,20,204.45,59.85833333,0.171666667,27.05916667,127.6440678,15,434,3.4,2,0,0
2016,8,4,21,199.1583333,58.39166667,0.141666667,26.82,135.5833333,8,99,7.5,3.1,0,0
2016,8,4,22,186.5333333,54.53333333,0.150833333,26.6,128,14,362,4.7,3.8,0,0
2016,8,4,23,176.1,32.39166667,0.1775,26.625,108.9666667,26,838,18.5,4.3,0,0
2016,8,5,0,84.10833333,28.225,0.159166667,26.57083333,78.67213115,34,697,40.6,3.1,0,0
2016,8,5,1,37.10833333,51.48333333,0.146666667,26.55666667,46.83333333,24,574,209.5,2.2,0,0
2016,8,5,2,22.4,64.025,0.154166667,26.46,26.06666667,18,320,179.7,0.9,0,0
2016,8,5,3,15.85833333,60.14166667,0.141666667,26.47833333,18.78333333,7,107,42.9,0.6,0,0
2016,8,5,4,93.30833333,47.76666667,0.153333333,26.47,27.6,14,258,0,0.2,0,0
2016,8,5,5,323.95,30.55,0.17,26.62,47.76666667,26,826,204.8,0.6,0,0
2016,8,5,6,312.0166667,12.65833333,0.183333333,26.66083333,71.76666667,23,508,0,0.1,0,0
2016,8,5,7,240.9,21.33333333,0.190833333,26.72333333,92.91666667,19,291,0,0.4,0,0
2016,8,5,8,215.3416667,47.925,0.170833333,26.67083333,109,12,308,172.6,1.9,0,0
2016,8,5,9,200.35,54.71666667,0.164166667,26.8425,116.5666667,8,96,189.6,0.6,0,0
2016,8,5,10,203.95,58.5,0.148333333,26.53916667,115.7166667,11,171,207.3,2.5,0,0
2016,8,5,11,190.7583333,51.05833333,0.15,26.59,102.5833333,20,451,227.7,3.5,1,1
2016,8,5,12,145.8,23.56666667,0.191666667,26.63666667,80.41666667,25,805,228.9,3.1,0,0
2016,8,5,13,58.55,31.23333333,0.184166667,26.56166667,56.21666667,25,403,225.4,2.8,2,1
2016,8,5,14,32.76666667,47.675,0.175833333,27.0325,34.5,15,510,225.6,3,1,1
2016,8,5,15,29.53333333,50.53333333,0.183333333,28.02083333,23.38333333,9,83,244.3,1.9,3,1
2016,8,5,16,31.31818182,37.86363636,0.162727273,27.72727273,26.58333333,12,161,260.7,1.5,2,1
2016,8,5,17,39.73333333,20.4,0.15,27.2,44.08333333,21,605,340.6,1.9,2,1
2016,8,5,18,190.9833333,13.93333333,0.125,27.2875,69.11666667,27,379,295.5,1.7,0,0
2016,8,5,19,212.05,39.91666667,0.125833333,27.76083333,94.33333333,24,520,314.1,1.6,0,0
2016,8,5,20,202.375,56.29166667,0.103333333,27.80416667,116.3,22,858,305.7,0.6,0,0
2016,8,5,21,200.425,55.88333333,0.100833333,27.15666667,129.8333333,10,120,14.4,1.9,0,0
2016,8,5,22,198.1,60.63333333,0.098333333,26.77416667,130.4833333,9,131,3.5,1.6,0,0
2016,8,5,23,187.65,44.8,0.099166667,26.69083333,117.7,18,558,358.9,1.5,0,0
2016,8,6,0,140.375,26.13333333,0.116666667,26.76166667,94.27868852,30,475,2.6,0.6,0,0
2016,8,6,1,55.15833333,35.875,0.121666667,26.7225,64.96666667,31,790,0,0,0,0
2016,8,6,2,31.24166667,57.375,0.123333333,26.80666667,38.38333333,19,445,0,0,0,0
2016,8,6,3,20.39166667,61.48333333,0.118333333,27.02,24.03333333,9,128,139,1.5,0,0
2016,8,6,4,13.35,54.28333333,0.115833333,26.7925,24.21666667,9,151,0,0,0,0
2016,8,6,5,151.65,39.51666667,0.154166667,26.67166667,37.51666667,18,571,63.5,1.2,0,0
2016,8,6,6,347.175,16.01666667,0.178333333,26.73,59.8,26,304,164.7,1,0,0
2016,8,6,7,254,14.05,0.165833333,26.73583333,82.06666667,18,334,173.3,1.2,0,0
2016,8,6,8,221.3416667,34.6,0.145833333,26.76166667,99.16666667,20,310,0,0.3,0,0
2016,8,6,9,206.7833333,59.55833333,0.124166667,26.94833333,113.6333333,10,222,0,0.2,0,0
2016,8,6,10,201.85,57.125,0.139166667,26.90416667,117.9666667,4,74,204.7,1.7,0,0
2016,8,6,11,198.575,55.925,0.143333333,26.69916667,111,13,370,240.5,1.8,0,0
2016,8,6,12,180.625,38.46666667,0.141666667,26.78833333,93.53333333,19,572,245.3,2.5,0,0
2016,8,6,13,103.975,21.30833333,0.150833333,26.77083333,70.9122807,24,424,247.3,3.5,0,0
2016,8,6,14,44.29166667,41.225,0.155833333,26.845,48.13333333,23,338,271.6,1.3,0,0
2016,8,6,15,30.38333333,49.2,0.171666667,28.0675,34.93333333,12,146,258,1.3,0,0
2016,8,6,16,29.35833333,44.29166667,0.1625,28.13,30.23333333,7,84,298.7,3.7,0,0
2016,8,6,17,28.38333333,26.775,0.189166667,27.6425,39.28333333,18,217,304.9,1.6,1,1
2016,8,6,18,96.30833333,10.19166667,0.158333333,27.45666667,58.63333333,22,742,306.6,2.8,2,1
2016,8,6,19,217.3916667,25.43333333,0.146666667,27.78333333,81.23333333,20,552,335.1,2.8,0,0
2016,8,6,20,208.1,45.84166667,0.1075,27.94916667,105.4166667,25,585,356.3,0.7,0,0
2016,8,6,21,204.1416667,60.8,0.096666667,27.46166667,121.9166667,14,375,0,0.2,0,0
2016,8,6,22,197.3666667,52.55833333,0.0925,27.21,131.1833333,6,121,283.3,1.1,0,0
2016,8,6,23,196.4666667,55.63333333,0.098333333,26.83083333,124.9333333,15,210,0,0,0,0
2016,8,7,0,186.85,37.5,0.089166667,26.8725,106.852459,24,653,0,0,0,0
2016,8,7,1,108.825,23.28333333,0.098333333,26.87666667,80.06666667,25,602,0,0,0,0
2016,8,7,2,41.18333333,41.95,0.12,26.76833333,53.53333333,25,452,202.6,1,0,0
2016,8,7,3,26.19166667,54.53333333,0.13,26.97333333,33.75,14,495,212.8,0.9,0,0
2016,8,7,4,17.23333333,53.75,0.144166667,26.94583333,27.61666667,8,125,0,0.4,0,0
2016,8,7,5,15.425,45.35,0.143333333,26.78,34.41666667,14,219,0,0,0,0
2016,8,7,6,6.65,27.75833333,0.1725,26.84166667,52.56666667,20,362,163.3,1,0,0
2016,8,7,7,301.4333333,8.45,0.171666667,26.90583333,74.86666667,21,412,0,0.1,0,0
2016,8,7,8,232.65,22.3,0.1475,26.97833333,93.18333333,14,189,0,0.1,0,0
2016,8,7,9,210.9083333,41.55,0.115833333,26.985,107.5,17,468,0,0.2,0,0
2016,8,7,10,203.4916667,54.23333333,0.119166667,27.12333333,116.85,7,231,280.2,0.7,1,1
2016,8,7,11,200.1333333,55.675,0.125833333,26.97916667,114.05,9,177,266.2,1.5,0,0
2016,8,7,12,197.6166667,44.20833333,0.129166667,26.78416667,104.9166667,14,299,250.5,1.3,0,0
2016,8,7,13,158.6416667,24.85833333,0.13,26.92,86.06666667,24,576,251.9,2,0,0
2016,8,7,14,63.7,30.35833333,0.15,26.705,63.96666667,21,432,271.5,1.7,1,1
2016,8,7,15,45.21666667,43.08333333,0.1575,27.94333333,45.56666667,18,508,283.1,2.1,6,1
2016,8,7,16,34.16666667,44.51666667,0.1575,27.98333333,35.7,4,80,310.3,2.4,1,1
2016,8,7,17,31.71666667,35.275,0.164166667,27.73083333,36.08333333,11,187,326.4,2.2,0,0
2016,8,7,18,31.59166667,17.83333333,0.1675,27.56583333,51.3,20,242,323.7,1.6,0,0
2016,8,7,19,253.15,12.59166667,0.136666667,27.71583333,70.63333333,19,254,324.1,1.5,0,0
2016,8,7,20,221.7416667,34.325,0.1125,27.9,92.75,24,295,324.5,2,0,0
2016,8,7,21,200.9833333,51.85833333,0.099166667,27.69666667,111.5666667,12,220,6.3,1.3,0,0
2016,8,7,22,205.7666667,55.425,0.095,27.38916667,122.3166667,8,221,0,0,0,0
2016,8,7,23,195.4416667,51.50833333,0.095833333,27.13166667,121.9333333,7,88,5.9,4.9,0,0
2016,8,8,0,195.3333333,42,0.093333333,26.91166667,112.6065574,18,473,0,0.1,0,0
2016,8,8,1,166.2916667,29.325,0.099166667,26.91083333,92.7,22,442,40.5,2.2,0,0
2016,8,8,2,79.76666667,24.3,0.113333333,26.88833333,68.88333333,21,597,39,1.8,0,0
2016,8,8,3,35.16666667,41.175,0.126666667,26.83916667,48.88333333,15,307,70.2,1,0,0
2016,8,8,4,26.675,43.95833333,0.128333333,27.0575,36.33333333,9,88,39.2,2.3,0,0
2016,8,8,5,18.25454545,43.57272727,0.144545455,26.89727273,36.88135593,8,243,57.9,2.4,0,0
2016,8,8,6,20.56666667,33.31666667,0.1575,26.9875,47.7,15,332,71.9,1.5,0,0
2016,8,8,7,149.8916667,15.75833333,0.145833333,27.00416667,66.16666667,17,280,95.7,1.1,0,0
2016,8,8,8,244.075,13.53333333,0.139166667,27.07833333,84.46666667,18,348,35.4,1,0,0
2016,8,8,9,214.1833333,29.05833333,0.150833333,27.09916667,98.9,14,240,6.4,0.6,0,0
2016,8,8,10,206.575,42.68333333,0.125833333,27.2975,108.7666667,5,74,350,1,0,0
2016,8,8,11,197.6666667,45.44166667,0.120833333,27.26083333,112.3166667,5,55,322.8,1.3,0,0
2016,8,8,12,200.8916667,49.11666667,0.146666667,26.97666667,106.7833333,10,137,316.8,2,0,0
2016,8,8,13,192.275,33.75,0.1925,27.135,94.56666667,16,258,294.3,2.9,0,0
2016,8,8,14,133.0416667,16.96666667,0.218333333,27.19,77.61666667,17,459,301.4,4.7,0,0
2016,8,8,15,55.65,31.875,0.26,27.10166667,59.78333333,17,315,322.6,3.7,1,1
2016,8,8,16,49.60833333,35.68333333,0.294166667,27.80916667,46.41666667,11,325,319,3.9,3,1
2016,8,8,17,41.875,32.86666667,0.3475,27.68083333,43,6,84,326.6,3.1,0,0
2016,8,8,18,26.10833333,23.78333333,0.330833333,27.41,49.26666667,14,198,346.2,3.4,0,0
2016,8,8,19,184.2,14.075,0.285,27.3325,65.26666667,20,658,6.1,5.4,0,0
2016,8,8,20,244.0181818,23.68181818,0.188181818,27.58545455,84.08333333,19,335,24.3,2,0,0
2016,8,8,21,208.7333333,42.68333333,0.163333333,27.50583333,101.2666667,16,286,20.6,2.9,0,0
2016,8,8,22,207.8583333,52.38333333,0.126666667,27.2425,113.15,10,197,22.2,3.3,0,0
2016,8,8,23,203.8416667,48.05,0.1225,27.3725,119.05,6,53,20.7,1.8,0,0
2016,8,9,0,194.2666667,50.125,0.109166667,27.15416667,113.6393443,10,209,36.5,2,0,0
2016,8,9,1,194.9166667,33.13333333,0.113333333,26.94083333,100.7333333,20,560,31.3,1.4,0,0
2016,8,9,2,139.0416667,18.73333333,0.11,26.82083333,81.96666667,19,468,48,2.2,0,0
2016,8,9,3,51.81666667,28.00833333,0.119166667,26.76,63.1,19,314,51.9,3,0,0
2016,8,9,4,37.78333333,36.85833333,0.120833333,27.00666667,48.08333333,10,245,48.8,2.2,0,0
2016,8,9,5,22.525,39.625,0.134166667,26.95166667,44.46666667,5,94,171,1.2,0,0
2016,8,9,6,16.975,39.30833333,0.163333333,26.92583333,47.95,9,113,130.2,0.5,0,0
2016,8,9,7,15.33333333,29,0.165,26.91916667,60.51666667,15,453,0,0,0,0
2016,8,9,8,276.7,10.35833333,0.154166667,26.95916667,77.05,16,545,201.6,1.2,0,0
2016,8,9,9,234.5083333,23.73333333,0.125,27.09583333,91.93333333,14,264,0,0.2,0,0
2016,8,9,10,208.1416667,30.03333333,0.141666667,27.08333333,103.1333333,9,220,269.4,0.6,0,0
2016,8,9,11,204.825,35.43333333,0.159166667,27.33833333,109.8,8,72,236.6,2.3,0,0
2016,8,9,12,196.025,42,0.124166667,27.37583333,109.25,8,97,223.4,2.9,0,0
2016,8,9,13,200.2333333,38.78333333,0.14,27.23583333,102.5,10,124,211.7,3.3,0,0
2016,8,9,14,184.35,23.84166667,0.176666667,27.03083333,91.96666667,13,364,231.8,3.4,0,0
2016,8,9,15,80.88333333,17.575,0.169166667,27.00333333,79.1,14,304,238,2.4,0,0
2016,8,9,16,51.53333333,32.93333333,0.1725,28.24333333,66.4,10,264,227.8,2.5,1,1
2016,8,9,17,35.625,32.9,0.1625,27.42,59.85,5,49,0,0.4,1,1
2016,8,9,18,46.275,31.75833333,0.15,28.255,59.21666667,9,139,280.1,0.9,0,0
2016,8,9,19,56.45833333,21.85833333,0.144166667,28.41583333,67.78333333,11,167,336.6,0.7,0,0
2016,8,9,20,159.3583333,8.308333333,0.131666667,28.15166667,81.08333333,13,233,335.6,1.4,0,0
2016,8,9,21,218.6333333,22.25,0.118333333,28.27083333,94.31666667,11,193,0,0.2,0,0
2016,8,9,22,207.5416667,32.425,0.1225,28.3025,105.9122807,11,144,0,0.2,0,0
2016,8,9,23,204.9166667,30.69166667,0.115,27.85916667,111.9666667,5,82,0,0.2,0,0
2016,8,10,0,209.775,36.825,0.1175,27.61416667,111.5737705,5,99,231.3,2.7,0,0
2016,8,10,1,190.6333333,29.79166667,0.114166667,27.37083333,104.4666667,10,272,0,0.4,0,0
2016,8,10,2,171.85,28.45,0.1225,27.5175,93.31666667,14,297,0,0,0,0
2016,8,10,3,123.2,18.35833333,0.125,27.55916667,78.86666667,14,428,0,0,0,0
2016,8,10,4,54.73333333,25.96666667,0.14,27.495,65.11666667,15,475,148.9,0.8,0,0
2016,8,10,5,31.36666667,33.85,0.161666667,27.17333333,53.7,9,90,156.8,1.7,0,0
2016,8,10,6,23.21666667,32.35,0.1675,27.17333333,52.48333333,7,95,161.7,1.3,0,0
2016,8,10,7,69.325,32.99166667,0.181666667,27.45333333,57.86666667,11,178,164.5,0.6,0,0
2016,8,10,8,348.825,31.49166667,0.179166667,28.02833333,68.06666667,14,270,0,0.3,0,0
2016,8,10,9,339.45,14.94166667,0.1775,28.19583333,80.35,12,227,191.6,0.6,0,0
2016,8,10,10,214.9166667,8.75,0.1575,28.17666667,90.83333333,8,180,232.9,1.3,0,0
2016,8,10,11,198.875,24.975,0.149166667,28.045,98.45,11,123,239.5,1.6,0,0
2016,8,10,12,211.275,35.425,0.1475,28.02666667,102.8833333,7,233,244.3,2.1,0,0
2016,8,10,13,199.0583333,31.31666667,0.16,27.52166667,102.95,6,183,249.3,2.3,0,0
2016,8,10,14,176.3666667,30.00833333,0.17,28.3175,98.06666667,12,248,260,2.6,0,0
2016,8,10,15,153.325,12.76666667,0.188333333,28.1925,88.18333333,13,187,276.5,1.9,0,0
2016,8,10,16,88.425,23.35,0.203333333,28.67833333,76.78333333,13,261,288.1,2.2,0,0
2016,8,10,17,64.85,32.675,0.226666667,28.50583333,67.7,12,212,303.2,4.1,0,0
2016,8,10,18,56.05,24.99166667,0.240833333,28.26333333,63.3,6,62,344.8,3.7,0,0
2016,8,10,19,44.625,18.11666667,0.220833333,28.10666667,64.13333333,7,94,348.6,1.4,0,0
