['hour'  'wind_dir'  'wind_speed'  'water_temp'  'tide_height'],10,{27: 1  10: 18  7: 7  17: 3  13: 2  4: 1  22: 3  18: 1  9: 13  12: 10  11: 8  21: 1  5: 3  15: 2  8: 7  6: 9  14: 4  16: 3  20: 3  25: 1}
['hour'  'wind_dir'  'wind_speed'  'water_temp'  'dif_tide_height'],8,{10: 9  12: 9  13: 7  5: 2  6: 5  19: 1  11: 9  8: 12  7: 9  15: 5  16: 4  14: 6  29: 1  9: 6  23: 5  27: 1  17: 2  18: 3  26: 1  32: 1  30: 2}
['hour'  'wind_dir'  'wind_speed'  'water_temp'  'tide_variation'],7,{11: 10  8: 11  3: 3  9: 10  10: 13  6: 11  7: 17  4: 7  5: 7  12: 3  18: 1  15: 3  14: 1  16: 2  17: 1}
['hour'  'wind_dir'  'wind_speed'  'tide_height'  'dif_tide_height'],9,{11: 5  9: 14  6: 11  8: 13  24: 1  7: 14  10: 9  12: 8  17: 2  16: 4  13: 4  5: 3  14: 2  15: 6  22: 1  23: 1  30: 1  18: 1}
['hour'  'wind_dir'  'wind_speed'  'tide_height'  'tide_variation'],7,{14: 3  7: 23  8: 9  6: 15  12: 6  10: 9  16: 2  9: 15  5: 10  11: 8}
['hour'  'wind_dir'  'wind_speed'  'dif_tide_height'  'tide_variation'],8,{19: 2  13: 3  8: 16  20: 1  24: 1  11: 10  6: 10  9: 8  7: 15  16: 2  14: 5  5: 3  10: 8  17: 2  12: 7  4: 1  3: 1  18: 2  15: 1  28: 1  32: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'],12,{12: 18  14: 11  8: 6  7: 4  10: 3  13: 8  17: 5  11: 5  15: 3  6: 1  21: 3  19: 5  20: 4  22: 2  16: 8  18: 5  32: 1  27: 1  25: 1  23: 1  9: 5}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'tide_height'],14,{12: 11  7: 7  16: 6  18: 3  31: 2  14: 14  10: 9  13: 8  17: 4  15: 10  28: 1  11: 4  29: 2  20: 2  9: 3  35: 1  8: 6  33: 1  26: 1  21: 2  6: 1  24: 2}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'dif_tide_height'],10,{7: 8  11: 14  18: 2  8: 14  16: 2  9: 11  12: 9  15: 3  14: 3  13: 9  10: 15  17: 3  5: 2  6: 4  21: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'tide_variation'],9,{8: 11  6: 13  10: 6  12: 6  13: 6  7: 9  4: 6  11: 13  5: 8  15: 3  9: 16  3: 1  14: 2}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'tide_height'],15,{29: 2  24: 6  12: 8  15: 10  13: 9  17: 6  10: 4  14: 4  18: 4  21: 5  9: 7  19: 4  27: 3  11: 6  7: 4  16: 6  26: 2  25: 1  22: 1  32: 1  23: 2  35: 1  6: 1  8: 1  39: 1  20: 1}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'dif_tide_height'],13,{8: 10  10: 8  16: 6  13: 12  14: 5  12: 12  15: 7  11: 7  7: 4  17: 4  6: 1  9: 10  18: 2  20: 4  23: 1  26: 1  22: 3  19: 1  21: 2}
['hour'  'wind_dir'  'current_speed'  'water_temp'  'tide_variation'],7,{8: 11  12: 5  6: 10  9: 11  14: 5  10: 9  13: 3  4: 11  5: 8  16: 2  7: 14  22: 1  3: 2  15: 2  11: 4  17: 2}
['hour'  'wind_dir'  'current_speed'  'tide_height'  'dif_tide_height'],12,{13: 7  11: 9  17: 4  16: 9  32: 1  8: 8  12: 10  14: 9  10: 9  41: 1  18: 1  20: 2  15: 9  22: 2  9: 7  7: 2  26: 1  30: 1  19: 3  33: 1  6: 1  24: 1  23: 1  38: 1}
['hour'  'wind_dir'  'current_speed'  'tide_height'  'tide_variation'],6,{5: 5  11: 9  12: 6  10: 10  9: 9  8: 12  6: 20  7: 12  4: 4  13: 6  15: 3  14: 3  17: 1}
['hour'  'wind_dir'  'current_speed'  'dif_tide_height'  'tide_variation'],8,{8: 15  7: 10  11: 12  6: 11  19: 3  16: 2  13: 6  12: 8  5: 6  10: 7  9: 7  14: 4  4: 2  18: 2  15: 2  17: 1  28: 1  23: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'tide_height'],13,{14: 5  32: 3  26: 3  23: 6  18: 5  10: 4  34: 3  13: 11  16: 10  38: 1  17: 7  29: 2  20: 2  28: 1  24: 6  15: 4  11: 2  27: 3  22: 2  19: 4  12: 4  9: 2  7: 1  40: 1  25: 2  30: 1  37: 1  21: 2  33: 1  48: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'dif_tide_height'],11,{13: 7  11: 17  12: 10  16: 8  19: 7  8: 7  9: 7  17: 4  15: 6  24: 3  10: 9  14: 10  7: 2  18: 1  20: 1  23: 1}
['hour'  'wind_dir'  'wave_height'  'water_temp'  'tide_variation'],11,{10: 9  30: 1  15: 7  17: 6  12: 5  8: 7  9: 5  7: 3  14: 9  16: 10  13: 7  36: 1  11: 12  24: 2  23: 2  21: 2  20: 1  5: 2  19: 2  29: 1  25: 1  6: 3  22: 1  18: 1}
['hour'  'wind_dir'  'wave_height'  'tide_height'  'dif_tide_height'],14,{11: 8  14: 9  21: 6  24: 2  12: 4  15: 8  28: 5  18: 3  17: 4  10: 5  13: 7  22: 9  29: 3  16: 5  23: 4  27: 3  30: 1  32: 1  8: 4  26: 2  19: 3  9: 1  20: 2  31: 1}
['hour'  'wind_dir'  'wave_height'  'tide_height'  'tide_variation'],8,{16: 1  15: 5  11: 10  8: 16  6: 8  5: 3  12: 6  14: 5  13: 6  10: 8  21: 1  7: 10  9: 11  19: 1  17: 3  23: 2  22: 2  18: 1  35: 1}
['hour'  'wind_dir'  'wave_height'  'dif_tide_height'  'tide_variation'],12,{7: 6  26: 2  25: 1  10: 11  13: 8  14: 7  11: 9  9: 8  15: 7  12: 12  19: 3  18: 6  16: 5  17: 3  8: 4  20: 3  21: 3  29: 1  24: 1}
['hour'  'wind_dir'  'water_temp'  'tide_height'  'dif_tide_height'],15,{36: 2  21: 4  22: 4  14: 6  25: 4  10: 3  18: 4  19: 5  30: 2  17: 7  16: 7  29: 2  11: 4  28: 2  13: 7  7: 1  26: 7  15: 9  23: 3  24: 3  38: 1  12: 2  42: 1  31: 2  32: 1  46: 1  6: 1  9: 1  40: 1  20: 1  39: 1  27: 1}
['hour'  'wind_dir'  'water_temp'  'tide_height'  'tide_variation'],12,{16: 5  7: 6  14: 9  13: 4  17: 3  5: 6  12: 10  10: 6  11: 5  8: 9  19: 2  9: 9  26: 1  22: 4  21: 2  6: 7  18: 3  3: 1  15: 3  25: 1  4: 2  20: 2}
['hour'  'wind_dir'  'water_temp'  'dif_tide_height'  'tide_variation'],13,{33: 1  26: 1  29: 3  13: 13  14: 7  32: 1  12: 8  21: 8  18: 3  16: 10  8: 3  10: 7  37: 1  7: 3  27: 3  25: 2  20: 3  19: 5  28: 1  11: 4  9: 5  17: 2  24: 3  23: 1  15: 1  31: 1}
['hour'  'wind_dir'  'tide_height'  'dif_tide_height'  'tide_variation'],9,{9: 16  21: 2  27: 1  10: 9  16: 2  24: 1  7: 11  12: 5  14: 8  8: 8  19: 1  13: 5  18: 1  17: 6  26: 2  25: 2  40: 1  6: 8  20: 2  5: 1  11: 4  15: 2  22: 2}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'],11,{20: 2  17: 6  10: 11  13: 11  15: 5  11: 12  12: 10  18: 1  16: 4  8: 9  14: 10  21: 1  7: 4  22: 1  6: 6  9: 6  29: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'],9,{11: 9  9: 14  17: 4  13: 12  12: 10  15: 7  14: 6  24: 1  10: 12  8: 8  16: 5  7: 4  23: 1  20: 1  6: 3  19: 1  21: 1  25: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'],7,{6: 11  9: 9  10: 9  16: 4  8: 11  11: 9  5: 5  14: 7  17: 1  12: 6  19: 1  21: 2  15: 6  7: 13  13: 5  29: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'dif_tide_height'],10,{10: 14  11: 12  12: 11  20: 1  16: 6  6: 4  9: 12  13: 12  15: 6  7: 5  8: 6  5: 1  14: 7  17: 2  18: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'tide_variation'],11,{2: 1  8: 12  5: 7  13: 6  23: 1  3: 4  11: 14  12: 5  6: 9  9: 9  17: 4  7: 7  18: 3  15: 1  10: 8  4: 3  19: 2  20: 1  16: 1  14: 2}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'],13,{5: 6  9: 12  14: 9  15: 3  13: 14  6: 8  17: 4  8: 5  7: 6  12: 8  11: 6  10: 9  18: 2  16: 4  4: 1  19: 2  23: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'],8,{8: 17  13: 9  12: 6  9: 13  11: 9  7: 3  14: 6  5: 6  10: 10  17: 2  23: 1  28: 1  19: 2  16: 5  18: 2  15: 1  21: 2  6: 4  24: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'dif_tide_height'],13,{12: 6  9: 8  7: 10  11: 7  8: 9  14: 10  10: 11  13: 13  15: 7  19: 7  16: 2  18: 3  17: 3  6: 3  21: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'tide_variation'],8,{16: 1  14: 5  10: 10  9: 13  8: 16  15: 3  12: 5  7: 14  11: 14  13: 3  5: 4  6: 10  4: 1  17: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'],7,{7: 11  16: 4  8: 11  6: 10  5: 8  9: 9  3: 5  4: 6  12: 5  15: 2  10: 7  17: 2  19: 3  11: 9  14: 2  13: 4  20: 1  18: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'dif_tide_height'],9,{6: 8  11: 6  9: 12  13: 3  17: 7  8: 7  7: 6  15: 5  18: 2  16: 4  10: 9  12: 10  32: 1  14: 3  23: 2  20: 3  21: 1  19: 3  5: 4  22: 1  25: 2  28: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'tide_variation'],6,{10: 10  6: 19  4: 4  7: 11  5: 7  15: 3  8: 7  11: 9  9: 15  17: 3  13: 6  14: 1  12: 3  16: 2}
['hour'  'current_dir'  'wind_speed'  'tide_height'  'dif_tide_height'],9,{18: 4  4: 7  6: 6  19: 1  13: 7  16: 7  15: 5  9: 10  7: 9  11: 8  12: 7  10: 7  8: 10  17: 1  14: 5  5: 4  20: 1  21: 1}
['hour'  'current_dir'  'wind_speed'  'tide_height'  'tide_variation'],6,{4: 14  7: 13  6: 19  8: 14  5: 10  9: 3  2: 1  12: 6  3: 7  11: 5  10: 5  23: 1  18: 1  13: 1}
['hour'  'current_dir'  'wind_speed'  'dif_tide_height'  'tide_variation'],8,{9: 11  6: 16  8: 18  12: 4  20: 1  11: 8  10: 7  5: 10  14: 1  25: 1  19: 3  7: 6  17: 6  13: 4  18: 1  21: 1  16: 1  15: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'],18,{20: 7  18: 10  16: 6  14: 9  23: 3  13: 7  10: 4  9: 4  12: 7  19: 3  26: 2  22: 1  17: 7  31: 2  21: 6  11: 4  30: 1  25: 2  28: 2  8: 3  15: 1  7: 1  6: 2  27: 2  37: 1  38: 1  29: 1  32: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'tide_height'],11,{12: 6  23: 2  17: 7  8: 6  20: 6  22: 6  9: 4  25: 1  11: 9  15: 8  18: 4  16: 4  27: 3  13: 4  19: 4  10: 8  14: 8  21: 2  26: 3  6: 1  5: 1  24: 2  7: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'dif_tide_height'],12,{18: 3  15: 8  7: 2  11: 11  12: 16  14: 4  19: 5  10: 9  20: 3  16: 7  31: 1  8: 5  13: 9  25: 1  9: 4  17: 6  21: 1  5: 1  27: 1  24: 1  23: 1  6: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'tide_variation'],9,{9: 12  15: 7  22: 3  8: 6  14: 7  13: 6  10: 5  12: 4  5: 3  16: 10  20: 4  7: 6  17: 7  18: 2  11: 10  26: 1  19: 1  21: 2  6: 1  28: 3}
['hour'  'current_dir'  'current_speed'  'water_temp'  'tide_height'],11,{6: 5  12: 10  8: 9  11: 11  14: 7  7: 4  9: 8  5: 7  18: 2  10: 7  17: 6  24: 1  13: 5  41: 1  23: 3  16: 3  20: 2  34: 1  19: 1  21: 2  31: 1  15: 1  22: 1  32: 1  27: 1}
['hour'  'current_dir'  'current_speed'  'water_temp'  'dif_tide_height'],12,{23: 5  25: 6  17: 5  21: 3  19: 7  20: 6  18: 4  22: 6  14: 6  15: 6  6: 2  5: 3  11: 5  9: 5  12: 9  31: 1  13: 9  16: 4  8: 5  24: 2  10: 1}
['hour'  'current_dir'  'current_speed'  'water_temp'  'tide_variation'],7,{12: 9  9: 9  10: 9  7: 15  17: 5  16: 4  22: 2  14: 5  8: 12  4: 4  11: 7  21: 1  15: 3  32: 1  5: 1  18: 2  13: 4  6: 2  24: 2  20: 1  30: 1  19: 1}
['hour'  'current_dir'  'current_speed'  'tide_height'  'dif_tide_height'],16,{19: 7  16: 8  10: 7  27: 1  15: 2  18: 4  6: 2  22: 7  9: 6  8: 6  17: 5  11: 6  14: 5  23: 2  31: 1  12: 5  13: 8  20: 4  5: 1  24: 2  25: 2  21: 5  7: 2  29: 1  26: 1}
['hour'  'current_dir'  'current_speed'  'tide_height'  'tide_variation'],9,{7: 10  14: 8  10: 9  8: 6  9: 11  5: 7  19: 1  15: 3  11: 7  17: 4  6: 10  23: 3  4: 1  12: 5  18: 1  33: 1  21: 2  13: 4  26: 1  20: 2  22: 1  27: 1  16: 1  37: 1}
['hour'  'current_dir'  'current_speed'  'dif_tide_height'  'tide_variation'],12,{27: 3  9: 8  12: 9  7: 5  19: 4  14: 6  10: 8  21: 2  15: 8  26: 3  16: 2  20: 3  24: 3  22: 3  29: 1  23: 3  11: 8  17: 9  25: 1  30: 1  31: 1  34: 1  13: 4  32: 2  18: 1  28: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'tide_height'],13,{14: 4  19: 7  22: 3  10: 5  13: 13  8: 2  20: 3  16: 13  15: 8  11: 11  18: 6  12: 6  17: 4  27: 2  24: 2  9: 8  21: 2  7: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'dif_tide_height'],11,{13: 9  16: 5  14: 7  18: 7  11: 14  6: 2  12: 8  7: 1  19: 6  20: 3  21: 4  17: 6  9: 4  15: 9  8: 3  22: 4  10: 5  24: 1  32: 1  31: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'tide_variation'],10,{10: 13  4: 2  9: 11  11: 9  12: 7  7: 8  6: 9  17: 2  21: 1  8: 9  14: 11  13: 6  22: 2  18: 2  15: 2  16: 3  20: 1  5: 2}
['hour'  'current_dir'  'wave_height'  'tide_height'  'dif_tide_height'],14,{14: 13  10: 10  13: 12  23: 1  9: 8  15: 12  12: 5  19: 3  17: 6  11: 9  16: 6  18: 3  21: 3  8: 4  22: 2  24: 1  7: 1  20: 1}
['hour'  'current_dir'  'wave_height'  'tide_height'  'tide_variation'],6,{14: 6  6: 11  17: 2  16: 5  13: 7  4: 6  9: 8  5: 6  10: 10  21: 2  7: 5  12: 8  18: 4  29: 1  20: 1  11: 9  22: 1  8: 1  15: 2  19: 2  23: 1  26: 1  25: 1}
['hour'  'current_dir'  'wave_height'  'dif_tide_height'  'tide_variation'],8,{16: 6  8: 10  13: 9  19: 4  9: 10  6: 7  11: 8  12: 5  14: 5  15: 5  5: 5  10: 5  25: 3  26: 1  29: 1  7: 6  20: 3  17: 1  22: 2  23: 1  18: 1  27: 1  24: 1}
['hour'  'current_dir'  'water_temp'  'tide_height'  'dif_tide_height'],12,{10: 9  8: 6  7: 4  17: 5  12: 13  13: 9  11: 10  20: 1  18: 4  16: 7  9: 9  15: 7  24: 2  6: 1  19: 6  14: 4  22: 1  26: 1  23: 1}
['hour'  'current_dir'  'water_temp'  'tide_height'  'tide_variation'],6,{8: 11  13: 6  6: 16  12: 6  5: 9  19: 1  7: 10  9: 8  4: 6  23: 1  3: 1  10: 8  16: 2  15: 3  11: 5  18: 2  14: 3  17: 1  28: 1}
['hour'  'current_dir'  'water_temp'  'dif_tide_height'  'tide_variation'],9,{29: 2  8: 7  10: 7  18: 2  12: 8  9: 15  6: 7  5: 5  15: 3  16: 2  7: 10  22: 3  17: 5  11: 7  23: 2  13: 4  27: 1  30: 1  21: 2  19: 2  20: 2  4: 1  28: 1  14: 1}
['hour'  'current_dir'  'tide_height'  'dif_tide_height'  'tide_variation'],10,{14: 9  10: 12  11: 8  21: 2  4: 5  6: 4  9: 11  5: 11  12: 5  20: 2  15: 4  7: 3  18: 4  13: 4  24: 2  16: 2  8: 6  17: 3  23: 1  26: 1  34: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'],5,{7: 19  4: 14  5: 22  6: 22  10: 2  8: 9  9: 7  12: 1  11: 2  13: 1  14: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'],10,{8: 11  17: 1  9: 8  7: 11  12: 6  11: 8  6: 12  10: 14  15: 5  13: 5  16: 1  5: 7  25: 1  20: 2  14: 3  18: 2  4: 1  21: 1  24: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'],6,{7: 22  9: 10  6: 24  10: 9  11: 5  8: 12  5: 9  3: 1  4: 4  12: 3  15: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'tide_variation'],5,{9: 12  7: 13  5: 22  4: 16  6: 19  10: 8  8: 4  3: 3  14: 1  12: 2}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'],8,{11: 10  8: 21  12: 6  6: 4  16: 2  7: 20  9: 8  10: 14  5: 6  4: 2  18: 1  15: 1  13: 4  14: 1}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'],7,{4: 12  12: 4  6: 19  11: 4  9: 6  5: 18  7: 20  8: 6  10: 6  16: 1  13: 2  14: 2}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'tide_variation'],5,{10: 7  5: 27  6: 26  9: 4  7: 12  8: 11  4: 10  13: 1  12: 2}
['hour'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'],8,{7: 13  9: 8  10: 10  6: 11  12: 8  13: 8  8: 14  15: 2  14: 4  11: 7  20: 1  17: 2  18: 2  16: 4  21: 1  19: 1  5: 3  24: 1}
['hour'  'wind_speed'  'current_speed'  'tide_height'  'tide_variation'],7,{7: 21  12: 5  6: 16  8: 10  9: 12  14: 3  10: 8  4: 9  5: 8  3: 4  11: 2  20: 1  15: 1}
['hour'  'wind_speed'  'current_speed'  'dif_tide_height'  'tide_variation'],5,{9: 8  14: 2  7: 9  6: 11  4: 14  12: 6  10: 13  11: 4  5: 16  8: 9  19: 1  13: 4  17: 3}
['hour'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'],5,{5: 15  4: 9  10: 6  7: 10  14: 5  8: 15  9: 12  6: 11  13: 5  18: 3  15: 1  12: 5  11: 3}
['hour'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'],7,{7: 29  6: 18  10: 6  9: 12  5: 13  14: 1  11: 3  8: 14  13: 1  16: 1  12: 1  4: 1}
['hour'  'wind_speed'  'wave_height'  'water_temp'  'tide_variation'],5,{9: 8  8: 8  6: 13  5: 26  4: 18  7: 12  12: 3  13: 2  14: 1  11: 3  16: 2  10: 4}
['hour'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'],11,{17: 5  7: 6  11: 16  8: 9  14: 12  9: 7  12: 6  16: 5  22: 1  10: 9  13: 8  5: 2  30: 1  15: 4  23: 1  21: 3  20: 1  6: 2  18: 1  19: 1}
['hour'  'wind_speed'  'wave_height'  'tide_height'  'tide_variation'],4,{5: 19  4: 24  6: 13  9: 3  7: 8  8: 8  18: 2  13: 5  11: 6  10: 3  14: 1  15: 4  12: 4}
['hour'  'wind_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],8,{11: 7  14: 3  8: 19  16: 2  12: 6  5: 11  10: 9  4: 8  9: 8  7: 15  13: 1  6: 10  20: 1}
['hour'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'],9,{16: 3  13: 5  8: 10  10: 9  14: 4  9: 15  18: 5  12: 8  4: 3  7: 12  11: 9  6: 8  5: 5  19: 1  17: 2  15: 1}
['hour'  'wind_speed'  'water_temp'  'tide_height'  'tide_variation'],5,{5: 19  7: 13  10: 4  4: 11  8: 14  6: 14  13: 5  11: 4  3: 2  28: 1  12: 2  9: 8  16: 1  18: 2}
['hour'  'wind_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],5,{8: 6  10: 11  6: 14  9: 11  5: 17  16: 1  14: 1  4: 7  7: 14  11: 10  18: 2  13: 2  15: 2  12: 2}
['hour'  'wind_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],6,{5: 11  6: 17  16: 3  14: 3  4: 10  11: 4  3: 1  12: 5  9: 6  8: 17  7: 11  13: 5  19: 1  10: 2  22: 2  15: 1  17: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],10,{15: 3  14: 10  6: 5  7: 12  13: 7  11: 12  17: 4  12: 5  10: 13  8: 10  9: 9  18: 4  5: 1  16: 3  25: 1  19: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],6,{6: 23  10: 5  5: 15  8: 9  4: 12  12: 5  9: 12  7: 7  18: 1  17: 1  15: 2  13: 1  11: 5  16: 1  14: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],8,{8: 25  5: 18  10: 9  7: 21  6: 14  9: 5  11: 5  14: 2  4: 1}
['hour'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],10,{17: 6  10: 12  9: 8  7: 9  13: 8  15: 10  12: 10  20: 2  8: 8  6: 6  24: 1  16: 2  21: 2  19: 3  11: 8  14: 5}
['hour'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],7,{6: 11  5: 10  13: 7  9: 13  7: 14  14: 8  11: 7  10: 10  8: 10  4: 4  16: 1  12: 3  20: 1  15: 1}
['hour'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],6,{7: 16  4: 8  6: 20  15: 1  8: 11  5: 19  12: 4  10: 6  11: 3  9: 10  17: 1  14: 1}
['hour'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],8,{8: 16  16: 5  15: 5  9: 9  10: 15  7: 11  14: 8  5: 3  11: 9  6: 9  13: 5  12: 2  17: 1  20: 1  26: 1}
['hour'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],7,{7: 21  17: 1  9: 18  8: 19  11: 8  14: 2  18: 2  10: 7  5: 8  6: 7  21: 1  4: 2  13: 2  19: 1  12: 1}
['hour'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],5,{16: 2  9: 4  4: 22  5: 25  6: 13  10: 2  13: 3  12: 3  14: 1  8: 10  7: 9  25: 1  15: 1  22: 1  11: 2  17: 1}
['hour'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],5,{11: 7  7: 11  4: 10  20: 2  16: 1  8: 3  6: 8  15: 5  9: 10  5: 12  12: 5  24: 1  21: 3  14: 3  18: 2  17: 4  10: 7  13: 3  25: 1  23: 1  19: 1}
['hour'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],9,{9: 16  14: 3  8: 12  15: 6  11: 9  7: 8  12: 7  10: 13  18: 3  20: 1  13: 10  16: 2  17: 1  6: 3  5: 3  21: 1  26: 1  19: 1}
['hour'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],10,{12: 7  5: 7  10: 12  17: 2  9: 11  6: 10  4: 3  11: 11  7: 7  16: 5  8: 6  13: 7  14: 9  15: 1  19: 1  18: 1}
['hour'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],7,{8: 20  12: 7  5: 7  9: 16  13: 2  11: 7  6: 9  7: 21  10: 5  4: 3  14: 3}
['hour'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],11,{4: 1  10: 7  12: 7  19: 4  13: 10  16: 7  11: 12  14: 10  8: 6  17: 3  18: 2  5: 6  7: 5  9: 5  6: 8  20: 1  21: 2  15: 3  27: 1}
['hour'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],10,{6: 12  5: 12  10: 13  7: 12  9: 8  11: 7  13: 3  8: 7  4: 8  18: 2  12: 10  16: 1  15: 3  14: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'],14,{38: 2  24: 4  21: 4  15: 5  45: 3  27: 1  28: 1  19: 3  16: 5  11: 3  31: 2  10: 5  14: 11  20: 3  18: 7  26: 3  22: 5  13: 7  17: 5  33: 2  25: 3  46: 1  9: 4  12: 5  8: 2  40: 1  36: 1  30: 1  23: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'],12,{35: 3  11: 5  17: 7  19: 4  14: 5  29: 2  39: 1  22: 7  12: 8  16: 4  8: 2  25: 1  15: 2  28: 2  18: 2  24: 2  9: 5  27: 3  6: 2  21: 3  23: 5  10: 4  20: 5  47: 1  26: 2  32: 1  34: 2  13: 3  31: 2  49: 1  30: 1  7: 1  36: 1  42: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'],11,{13: 6  8: 8  11: 9  22: 4  14: 3  36: 1  16: 6  9: 7  15: 7  10: 5  17: 8  12: 7  19: 4  28: 2  34: 1  27: 2  25: 1  32: 1  18: 4  23: 3  24: 4  30: 1  42: 1  29: 1  47: 1  21: 1  20: 1  44: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'dif_tide_height'],17,{9: 3  25: 2  31: 4  17: 10  12: 5  13: 4  24: 4  28: 2  10: 4  11: 3  21: 6  46: 2  7: 2  40: 2  19: 5  16: 3  26: 3  18: 3  20: 3  15: 5  29: 2  34: 2  27: 2  33: 1  8: 1  39: 2  30: 1  14: 4  22: 2  35: 1  23: 1  50: 1  38: 1  49: 1  32: 3}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'tide_variation'],12,{9: 8  11: 4  8: 7  21: 1  10: 8  12: 10  16: 6  48: 1  13: 9  23: 1  15: 6  34: 3  17: 8  7: 6  45: 1  22: 1  26: 1  19: 5  37: 1  27: 1  14: 6  6: 1  20: 1  24: 1  18: 1  33: 1  28: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'],20,{8: 1  13: 6  37: 2  40: 2  16: 5  27: 5  25: 3  23: 6  31: 4  19: 4  20: 7  34: 2  36: 2  42: 4  17: 7  18: 4  14: 3  15: 6  7: 1  21: 3  10: 3  22: 2  11: 3  29: 2  49: 1  12: 2  24: 3  30: 3  45: 1  9: 2  50: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'],12,{14: 6  11: 5  20: 5  22: 5  18: 8  21: 4  12: 11  10: 4  6: 1  27: 2  15: 6  9: 2  13: 5  33: 2  32: 2  8: 2  16: 5  23: 2  31: 2  47: 1  17: 3  39: 1  28: 2  19: 3  24: 4  30: 2  25: 1  26: 1  37: 1  44: 1  43: 1}
