hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.416666667,0.0425,0.5375,0.160377358,0.385162982,0.047507331,0.408367708,0.57663092,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.960833333,0.482199074,0.132075472,0.172424129,0.037536657,0.424775339,0.451854334,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.718055556,0.209212963,0.103773585,0.163956538,0.035190616,0.417372569,0.297140304,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.659166667,0.100532407,0.188679245,0.272386662,0.037536657,0.452563347,0.168677391,0.075949367,0,0,1,7,0.314657237,0.180252583,0.20246397,0.052869903,0.016635898,1,0.049744305,1,0.016635898
0.583333333,0.731666667,0.062615741,0.150943396,0.300337205,0.033431085,0.442508839,0.083780161,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.696944444,0.038935185,0.283018868,0.274934432,0.036950147,0.470628315,0.110478105,0.054852321,1,1,1,7,0.309359128,0.180252583,0.20246397,0.052869903,0.016355787,1,0.049744305,1,0.016355787
0.666666667,0.763888889,0.196689815,0.150943396,0.192131885,0.047507331,0.503222599,0.202730351,0.067510549,0,0,1,7,0.439875278,0.180252583,0.20246397,0.052869903,0.023256163,1,0.049744305,1,0.023256163
0.708333333,0.871666667,0.829189815,0.066037736,0.078531285,0.051026393,0.540788892,0.335120643,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.871388889,0.599513889,0.113207547,0.201049082,0.032844575,0.569460813,0.484919571,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.823611111,0.578912037,0.132075472,0.399775197,0.02111437,0.52874558,0.635165326,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.041666667,0.582083333,0.08490566,0.497864369,0.015249267,0.462783589,0.740169794,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.035,0.542916667,0.094339623,0.472911203,0.012316716,0.475103124,0.778038427,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.081666667,0.525439815,0.122641509,0.349194455,0.005865102,0.426101208,0.736930295,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.047222222,0.435416667,0.132075472,0.188385163,0.012316716,0.432233353,0.600089365,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.474166667,0.17712963,0.08490566,0.258823529,0.0228739,0.421018709,0.428060769,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.297777778,0.101296296,0.066037736,0.449381791,0.031085044,0.455104596,0.244286468,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0,0.056828704,0.037735849,0.512551517,0.029912023,0.44422142,0.11997319,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.159166667,0.057592593,0.264150943,0.510453353,0.030498533,0.437868297,0.077859696,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0,0.040694444,0.037735849,0.38276508,0.041055718,0.462562611,0.130697051,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.208611111,0.748425926,0.122641509,0.364780817,0.034017595,0.48526812,0.245866845,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0.575625,0,0.165754964,0.048093841,0.477920596,0.413427167,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.278055556,0.686736111,0.056603774,0.089246909,0.046920821,0.473611521,0.568699732,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.1,0.570023148,0.08490566,0.301011615,0.049266862,0.474882145,0.674374442,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.356111111,0.545578704,0.103773585,0.415586362,0.035777126,0.457977313,0.723972297,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.727222222,0.550092593,0.141509434,0.430498314,0.049266862,0.435161314,0.676720286,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.815,0.522037037,0.047169811,0.34387411,0.060410557,0.426708898,0.542448615,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.831666667,0.394027778,0.103773585,0.219932559,0.069794722,0.431570419,0.382596068,0.101265823,0,0,1,1,0.479534213,0.074626866,0.20246397,0.020062006,0.009620418,1,0.049744305,1,0.009620418
0.541666667,0.783611111,0.163981481,0.056603774,0.276508055,0.06627566,0.45162419,0.22028597,0.092827004,0,0,1,7,0.419893477,0.180252583,0.20246397,0.052869903,0.022199727,1,0.049744305,1,0.022199727
0.583333333,0.689166667,0.100486111,0.29245283,0.382615212,0.059824047,0.489687685,0.085455764,0.067510549,0,0,1,7,0.391753061,0.180252583,0.20246397,0.052869903,0.020711946,1,0.049744305,1,0.020711946
0.625,0.706944444,0.067337963,0.349056604,0.350768078,0.079765396,0.483113583,0.053842717,0.016877637,0,0,1,7,0.336200713,0.180252583,0.20246397,0.052869903,0.017774899,1,0.049744305,1,0.017774899
0.666666667,0.7275,0.044583333,0.235849057,0.29179468,0.082111437,0.534546258,0.106680072,0.063291139,1,1,1,7,0.384948219,0.180252583,0.20246397,0.052869903,0.020352175,1,0.049744305,1,0.020352175
0.708333333,0.812222222,0.281712963,0.169811321,0.159685275,0.080938416,0.53808191,0.223637176,0.092827004,1,1,1,7,0.5669057,0.180252583,0.20246397,0.052869903,0.029972249,1,0.049744305,1,0.029972249
0.75,0.065,0.678148148,0.113207547,0.068789809,0.075073314,0.570068504,0.375223414,0.097046414,1,2,1,4,0.44505939,0.109070034,0.20246397,0.030141691,0.013414843,1,0.049744305,1,0.013414843
0.791666667,0.014166667,0.585648148,0.150943396,0.304683402,0.060410557,0.574101356,0.546581769,0.088607595,0,0,1,4,0.552044143,0.109070034,0.20246397,0.030141691,0.016639544,1,0.049744305,1,0.016639544
0.833333333,0.01,0.579768519,0.198113208,0.496290745,0.057478006,0.514547732,0.692135836,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.097222222,0.553634259,0.122641509,0.458973398,0.069208211,0.466816441,0.797028597,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.1425,0.552407408,0.047169811,0.430872986,0.079765396,0.439636123,0.7954647,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.600555556,0.507037037,0.122641509,0.341701011,0.091495601,0.43996759,0.691912422,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.62,0.311759259,0.075471698,0.223304608,0.126686217,0.440906747,0.519548704,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.449166667,0.130300926,0.216981132,0.378943424,0.144868035,0.447425604,0.321419153,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.468888889,0.088148148,0.103773585,0.491270139,0.158357771,0.469302446,0.136840929,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.605277778,0.063912037,0.08490566,0.542375421,0.151319648,0.455933265,0.044794459,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.371388889,0.049259259,0.150943396,0.491494942,0.184750733,0.463557013,0.049821269,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.366111111,0.104444444,0.169811321,0.407343574,0.215249267,0.483942251,0.138628239,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.450833333,0.337199074,0.08490566,0.305207943,0.248093842,0.503333088,0.292225201,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.383055556,0.785671296,0.075471698,0.083626826,0.248680352,0.459358427,0.463583557,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.168888889,0.599050926,0.141509434,0.181940802,0.205865103,0.4920632,0.615504915,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.321111111,0.553472222,0.094339623,0.399175721,0.167155425,0.484494696,0.709346399,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.609166667,0.555972222,0.066037736,0.501536156,0.159530792,0.450464054,0.721626452,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.691666667,0.54787037,0.047169811,0.459273136,0.157184751,0.429139658,0.632707775,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.485833333,0.48037037,0.122641509,0.324615961,0.157184751,0.442674573,0.476988383,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.453333333,0.258819444,0.160377358,0.2250281,0.181231672,0.436652917,0.295464701,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.496388889,0.120416667,0.141509434,0.362532784,0.195894428,0.448033294,0.138181412,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.575,0.087708333,0.188679245,0.413038591,0.275659824,0.494383471,0.032171582,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.603333333,0.056666667,0.20754717,0.321993256,0.241642229,0.489466706,0.032059875,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.6775,0.204772727,0.132075472,0.286692326,0.258331112,0.527515134,0.120866845,0.084388186,1,3,1,7,0.520404968,0.180252583,0.20246397,0.052869903,0.02751376,1,0.049744305,1,0.02751376
0.75,0.7525,0.881805556,0.094339623,0.239115774,0.232258065,0.567969211,0.277256479,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.993055556,0.760858586,0.047169811,0.054123097,0.202026127,0.578018696,0.450290438,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.748611111,0.56125,0.226415094,0.302735107,0.201759531,0.560511196,0.624106345,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.746111111,0.566111111,0.094339623,0.460771825,0.202932551,0.517088981,0.747319035,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.394166667,0.553125,0.188679245,0.46339453,0.179472141,0.454607396,0.803284182,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.446388889,0.516388889,0.198113208,0.422705133,0.184164223,0.443337507,0.760835568,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.500555556,0.454930556,0.113207547,0.24615961,0.176539589,0.445989246,0.634383378,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.470277778,0.224292929,0.273584906,0.238380054,0.184110904,0.447058981,0.4401947,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.476944444,0.095162037,0.198113208,0.458149119,0.201759531,0.441403948,0.236371761,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.439166667,0.070949074,0.226415094,0.591457475,0.220527859,0.478141574,0.079423592,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.480277778,0.05537037,0.122641509,0.582240539,0.247507332,0.496758986,0.034852547,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.446944444,0.035856481,0.198113208,0.475159236,0.26686217,0.478859752,0.076854334,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.390555556,0.188449074,0.245283019,0.310003747,0.263343109,0.466595462,0.209003575,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.295,0.546550926,0.160377358,0.108055451,0.259824047,0.473335298,0.366957105,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.331944444,0.628425926,0.141509434,0.148145373,0.210557185,0.486317767,0.520665773,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.378333333,0.565694444,0.179245283,0.34185088,0.178885631,0.49449396,0.654937444,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.357222222,0.548819444,0.179245283,0.44953166,0.161876833,0.483389806,0.715817694,0.033755274,0,0,1,9,0.378371811,0.043628014,0.20246397,0.011448155,0.004331659,1,0.049744305,1,0.004331659
0.458333333,0.490833333,0.562337963,0.235849057,0.488497564,0.181818182,0.448254273,0.705875782,0.046413502,1,2,1,9,0.547306769,0.043628014,0.20246397,0.011448155,0.006265652,1,0.049744305,1,0.006265652
0.5,0.518333333,0.533819444,0.179245283,0.426077182,0.174193548,0.447812316,0.600536193,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.584722222,0.383383838,0.396226415,0.219087844,0.192428686,0.449831253,0.44448168,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.6075,0.174143519,0.518867925,0.286998876,0.213489736,0.440133324,0.269213584,0.101265823,0,0,1,3,0.557475291,0.047072331,0.20246397,0.012384855,0.006904251,1,0.049744305,1,0.006904251
0.625,0.634444444,0.099924242,0.41509434,0.436533942,0.212903226,0.475625435,0.10958445,0.084388186,1,7,1,3,0.463797345,0.047072331,0.20246397,0.012384855,0.005744063,1,0.049744305,1,0.005744063
0.666666667,0.656944444,0.078356481,0.566037736,0.463769202,0.207624633,0.544821744,0.042113494,0.025316456,1,1,1,3,0.471972781,0.047072331,0.20246397,0.012384855,0.005845315,1,0.049744305,1,0.005845315
0.708333333,0.653333333,0.123009259,0.301886792,0.382690146,0.195894428,0.567969211,0.078418231,0.05907173,1,4,1,7,0.553875648,0.180252583,0.20246397,0.052869903,0.029283352,1,0.049744305,1,0.029283352
0.75,0.556944444,0.178194444,0.141509434,0.153390783,0.179472141,0.557307013,0.195263628,0.101265823,1,4,1,7,0.535781035,0.180252583,0.20246397,0.052869903,0.028326691,1,0.049744305,1,0.028326691
0.791666667,0.469722222,0.650532408,0.141509434,0.056350693,0.15601173,0.539960224,0.36639857,0.105485232,0,0,1,6,0.40450937,0.115958668,0.20246397,0.032225686,0.013035592,1,0.049744305,1,0.013035592
0.833333333,0.495,0.624560185,0.179245283,0.219707756,0.107917888,0.560290218,0.534852547,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.511111111,0.571365741,0.245283019,0.427201199,0.100879765,0.551948291,0.691689008,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.477222222,0.570949074,0.179245283,0.464593481,0.108504399,0.496979965,0.795688115,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.569166667,0.547199074,0.377358491,0.504608467,0.107331378,0.467368886,0.818029491,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.548333333,0.494143519,0.311320755,0.333383289,0.117888563,0.459137448,0.734919571,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.483333333,0.384560185,0.20754717,0.194604721,0.205865103,0.459910872,0.582886506,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.481111111,0.15625,0.245283019,0.362682653,0.37595308,0.45466264,0.366733691,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.473055556,0.092939815,0.301886792,0.597901836,0.39882698,0.469744402,0.174486148,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.431111111,0.065231481,0.367924528,0.642113151,0.385337243,0.474163966,0.065013405,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.444166667,0.07625,0.330188679,0.546047209,0.373020528,0.472175162,0.048927614,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.433888889,0.063657407,0.160377358,0.374747096,0.37888563,0.480627578,0.130585344,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.406111111,0.112407407,0.103773585,0.179243162,0.308504399,0.50675825,0.275915996,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.462777778,0.502314815,0.198113208,0.08520045,0.254545455,0.504769446,0.43554513,0.092827004,0,0,1,6,0.317587518,0.115958668,0.20246397,0.032225686,0.010234476,1,0.049744305,1,0.010234476
0.375,0.479722222,0.580393519,0.349056604,0.242862495,0.22111437,0.496593253,0.585008936,0.084388186,0,0,1,6,0.510033372,0.115958668,0.20246397,0.032225686,0.016436176,1,0.049744305,1,0.016436176
0.416666667,0.480555556,0.575393519,0.311320755,0.38935931,0.19941349,0.497587655,0.686662198,0.054852321,0,0,1,9,0.526610763,0.043628014,0.20246397,0.011448155,0.006028721,1,0.049744305,1,0.006028721
0.458333333,0.521944444,0.541031746,0.283018868,0.464561366,0.205865103,0.486120465,0.73279714,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.515277778,0.523009259,0.358490566,0.401723492,0.204692082,0.463170301,0.56266756,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.518611111,0.220138889,0.339622642,0.25934807,0.212903226,0.465159105,0.391644325,0.105485232,0,0,1,3,0.480522039,0.047072331,0.20246397,0.012384855,0.005951196,1,0.049744305,1,0.005951196
0.625,0.525,0.140934343,0.330188679,0.349146769,0.226979472,0.451157123,0.225089365,0.097046414,1,2,1,3,0.443920506,0.047072331,0.20246397,0.012384855,0.005497891,1,0.049744305,1,0.005497891
0.666666667,0.551388889,0.0875,0.396226415,0.466841514,0.236363636,0.503885533,0.093610366,0.05907173,1,4,1,3,0.421701261,0.047072331,0.20246397,0.012384855,0.005222709,1,0.049744305,1,0.005222709
0.708333333,0.499444444,0.097453704,0.358490566,0.468040464,0.225806451,0.559185327,0.066800715,0.012658228,1,3,1,3,0.390249561,0.047072331,0.20246397,0.012384855,0.004833184,1,0.049744305,1,0.004833184
0.75,0.524444444,0.136365741,0.245283019,0.247283627,0.235190616,0.565151739,0.127234138,0.080168776,1,1,1,3,0.458552564,0.047072331,0.20246397,0.012384855,0.005679107,1,0.049744305,1,0.005679107
0.791666667,0.5025,0.326583333,0.320754717,0.059093293,0.246686217,0.557992045,0.268431635,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.481388889,0.608703704,0.254716981,0.181940802,0.214076247,0.5391868,0.433869526,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.533611111,0.589421296,0.29245283,0.302810041,0.184164223,0.549517531,0.592828418,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.503888889,0.574768519,0.254716981,0.446384414,0.174780058,0.539076312,0.721961573,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.495833333,0.551550926,0.339622642,0.451180217,0.20117302,0.498526812,0.783847185,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.497777778,0.544953704,0.349056604,0.443536905,0.237536657,0.472893341,0.773905273,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.486111111,0.486805556,0.349056604,0.315324091,0.24398827,0.475324101,0.67653716,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.495,0.283842593,0.349056604,0.224803297,0.26686217,0.470849293,0.504133155,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.496388889,0.13099537,0.405660377,0.413563132,0.290322581,0.46692693,0.307082216,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.494166667,0.082731481,0.29245283,0.606369427,0.273313783,0.498416323,0.137287757,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.493888889,0.055,0.386792453,0.608992132,0.285630498,0.492891868,0.058534406,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.482777778,0.080856481,0.41509434,0.427126264,0.312609971,0.476318503,0.084450402,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.501388889,0.058263889,0.405660377,0.295916073,0.33313783,0.48830657,0.177055407,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.470555556,0.202361111,0.41509434,0.098688647,0.276832844,0.500294638,0.319928508,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.500833333,0.600046296,0.405660377,0.121843387,0.227565982,0.503443577,0.462578195,0.080168776,0,0,1,6,0.429353538,0.115958668,0.20246397,0.032225686,0.013836212,1,0.049744305,1,0.013836212
0.416666667,0.509166667,0.575601852,0.41509434,0.272386662,0.185923754,0.506813495,0.574955317,0.063291139,0,0,1,6,0.488590234,0.115958668,0.20246397,0.032225686,0.015745156,1,0.049744305,1,0.015745156
0.458333333,0.515833333,0.572337963,0.41509434,0.392581491,0.186510264,0.51780716,0.663427167,0.046413502,0,0,1,9,0.546603379,0.043628014,0.20246397,0.011448155,0.0062576,1,0.049744305,1,0.0062576
0.5,0.518055556,0.545902778,0.443396226,0.432821281,0.194721408,0.503940778,0.685321716,0.033755274,1,1,1,9,0.551765115,0.043628014,0.20246397,0.011448155,0.006316692,1,0.049744305,1,0.006316692
0.541666667,0.525,0.528125,0.405660377,0.389284376,0.187683285,0.479688421,0.629579982,0.063291139,0,0,1,9,0.549942099,0.043628014,0.20246397,0.011448155,0.006295822,1,0.049744305,1,0.006295822
0.583333333,0.528333333,0.476212121,0.377358491,0.213447324,0.199466809,0.487859592,0.50860143,0.101265823,0,0,1,6,0.497947904,0.115958668,0.20246397,0.032225686,0.016046713,1,0.049744305,1,0.016046713
0.625,0.533611111,0.221338384,0.367924528,0.262577063,0.20842442,0.474118766,0.341487936,0.105485232,1,2,1,3,0.513187705,0.047072331,0.20246397,0.012384855,0.006355756,1,0.049744305,1,0.006355756
0.666666667,0.543333333,0.124722222,0.386792453,0.421730985,0.20117302,0.501565262,0.183199285,0.084388186,1,6,1,3,0.497886825,0.047072331,0.20246397,0.012384855,0.006166256,1,0.049744305,1,0.006166256
0.708333333,0.538888889,0.090138889,0.29245283,0.511037842,0.209384164,0.547650265,0.090929401,0.037974684,1,4,1,3,0.39982442,0.047072331,0.20246397,0.012384855,0.004951768,1,0.049744305,1,0.004951768
0.75,0.516111111,0.094560185,0.245283019,0.449456725,0.204692082,0.571062906,0.080285331,0.025316456,0,0,1,3,0.38409368,0.047072331,0.20246397,0.012384855,0.004756945,1,0.049744305,1,0.004756945
0.791666667,0.500277778,0.120439815,0.188679245,0.231997003,0.207624633,0.527972157,0.168565684,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.531944444,0.361010101,0.226415094,0.060008856,0.180271928,0.52401966,0.303284182,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.510277778,0.629398148,0.179245283,0.194005245,0.147214077,0.537639953,0.455987489,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.54,0.58162037,0.169811321,0.316298239,0.121407625,0.550511933,0.594057194,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.480833333,0.562962963,0.150943396,0.428325215,0.11026393,0.551616824,0.692470956,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.465,0.544583333,0.169811321,0.443761708,0.112609971,0.511509281,0.736483467,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.520555556,0.536875,0.150943396,0.41386287,0.120821115,0.487809369,0.70488507,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.516388889,0.436273148,0.245283019,0.270438366,0.117888563,0.486980701,0.583556747,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.48,0.26912037,0.235849057,0.226526789,0.165982404,0.484494696,0.420241287,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.499166667,0.123964646,0.264150943,0.457624578,0.169394828,0.506602561,0.241845398,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.484722222,0.074259259,0.301886792,0.558036718,0.190029326,0.516426046,0.112712243,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.479722222,0.060694444,0.254716981,0.543349569,0.186510264,0.519519741,0.064566577,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.460555556,0.070115741,0.245283019,0.372648932,0.168328446,0.493941514,0.095174263,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.479722222,0.06212963,0.273584906,0.259198201,0.151906158,0.499079257,0.188672922,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.491388889,0.302800926,0.330188679,0.101011615,0.130791789,0.510625368,0.328865058,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.536666667,0.596388889,0.29245283,0.153390783,0.102639296,0.517972893,0.465147453,0.080168776,0,0,1,6,0.365920516,0.115958668,0.20246397,0.032225686,0.01179204,1,0.049744305,1,0.01179204
0.458333333,0.525833333,0.566990741,0.20754717,0.306631697,0.08739003,0.516149823,0.580987489,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.545,0.551875,0.283018868,0.422180592,0.083284457,0.539242045,0.658847185,0.033755274,1,1,1,9,0.461138585,0.043628014,0.20246397,0.011448155,0.005279186,1,0.049744305,1,0.005279186
0.541666667,0.5675,0.557708333,0.339622642,0.435144249,0.08973607,0.525154685,0.66689008,0.029535865,0,0,1,9,0.524630719,0.043628014,0.20246397,0.011448155,0.006006054,1,0.049744305,1,0.006006054
0.583333333,0.568055556,0.532893519,0.320754717,0.39070813,0.094428153,0.499024013,0.596849866,0.075949367,0,0,1,9,0.521147496,0.043628014,0.20246397,0.011448155,0.005966177,1,0.049744305,1,0.005966177
0.625,0.583611111,0.411666667,0.405660377,0.233345822,0.102639296,0.491565999,0.457886506,0.092827004,0,0,1,6,0.461788737,0.115958668,0.20246397,0.032225686,0.014881459,1,0.049744305,1,0.014881459
0.666666667,0.569722222,0.173009259,0.311320755,0.281603597,0.124340176,0.503056865,0.296023235,0.092827004,1,1,1,7,0.586345908,0.180252583,0.20246397,0.052869903,0.031000051,1,0.049744305,1,0.031000051
0.708333333,0.572222222,0.113541667,0.311320755,0.460322218,0.132551319,0.587415292,0.165326184,0.054852321,0,0,1,7,0.575157442,0.180252583,0.20246397,0.052869903,0.030408518,1,0.049744305,1,0.030408518
0.75,0.558333333,0.086736111,0.20754717,0.462570251,0.140762463,0.586697113,0.107238606,0.025316456,0,0,1,7,0.459895597,0.180252583,0.20246397,0.052869903,0.024314636,1,0.049744305,1,0.024314636
0.791666667,0.565833333,0.084976852,0.160377358,0.355039341,0.124926686,0.575924426,0.135835567,0.050632911,0,0,1,7,0.433423713,0.180252583,0.20246397,0.052869903,0.02291507,1,0.049744305,1,0.02291507
0.833333333,0.549444444,0.121565657,0.179245283,0.185081236,0.125246601,0.538363154,0.23458445,0.067510549,1,1,1,7,0.483499355,0.180252583,0.20246397,0.052869903,0.025562564,1,0.049744305,1,0.025562564
0.875,0.529722222,0.433787879,0.113207547,0.070145441,0.096454279,0.52908207,0.361260054,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.492777778,0.616435185,0.122641509,0.220532034,0.083284457,0.544821744,0.493744415,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.455555556,0.572777778,0.132075472,0.320344698,0.073900293,0.573769888,0.593051832,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.489166667,0.57150463,0.150943396,0.424878231,0.079178886,0.565262228,0.653820375,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
