,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
354,2016,7,9,1.0,0.0525,0.5624768520000001,0.150943396,0.38396403100000004,0.076246334,0.379916765,0.688002681,0.146487294,0,0,0,0,0
355,2016,7,10,0.041666667000000004,0.0,0.526273148,0.037735849,0.38089172,0.052199414000000006,0.378590896,0.668626115,0.102391629,0,0,0,0,0
356,2016,7,10,0.083333333,0.015277778,0.516898148,0.22641509399999998,0.26863994,0.056891495,0.34831688299999997,0.585902592,0.393124066,0,0,0,0,0
357,2016,7,10,0.125,0.0,0.330046296,0.009433961999999999,0.157287374,0.056304985,0.346991014,0.457774799,0.263826607,0,0,0,0,0
358,2016,7,10,0.166666667,0.918055556,0.140300926,0.11320754699999999,0.273660547,0.06920821099999999,0.358647614,0.320375335,0.36696562,0,0,0,0,0
359,2016,7,10,0.208333333,0.063611111,0.08916666699999999,0.16981132100000002,0.370775571,0.080938416,0.37074617,0.208333333,0.213751868,0,0,0,0,0
360,2016,7,10,0.25,0.173333333,0.065185185,0.235849057,0.37534657200000004,0.097947214,0.362017531,0.16197497800000002,0.068011958,0,0,0,0,0
361,2016,7,10,0.291666667,0.457222222,0.056527778,0.056603774,0.35106781600000003,0.143108504,0.358039923,0.18543342300000001,0.068011958,0,0,0,0,0
362,2016,7,10,0.333333333,0.135,0.349305556,0.28301886800000003,0.25222929899999996,0.143695015,0.370580436,0.282171582,0.355007474,0,0,0,0,0
363,2016,7,10,0.375,0.0,0.9735185190000001,0.018867925,0.144848258,0.139589443,0.385606954,0.383042895,0.28251121100000004,0,0,0,0,0
364,2016,7,10,0.41666666700000005,0.0,0.8125,0.037735849,0.043904765,0.111170354,0.415358655,0.48436103700000005,0.341554559,0,0,0,0,0
365,2016,7,10,0.45833333299999995,0.668888889,0.563287037,0.301886792,0.18868490100000002,0.090909091,0.399197113,0.572832887,0.26083707,0,0,0,0,0
366,2016,7,10,0.5,0.7013888890000001,0.564097222,0.188679245,0.337354814,0.08680351900000001,0.40560548,0.609807864,0.047832585999999996,0,0,0,0,0
367,2016,7,10,0.541666667,0.968611111,0.543310185,0.09433962300000001,0.37414762100000004,0.076246334,0.381408368,0.613941019,0.132286996,0,0,0,0,0
368,2016,7,10,0.583333333,0.7325,0.533518519,0.12264150900000001,0.361708505,0.075073314,0.39345168,0.58668454,0.10089686099999999,0,0,0,0,0
369,2016,7,10,0.625,0.887777778,0.497615741,0.216981132,0.24203821600000003,0.10205278599999999,0.352294491,0.5032395000000001,0.188340807,1,1,0,0,1
370,2016,7,10,0.666666667,0.018888889,0.306666667,0.160377358,0.142450356,0.107917888,0.35605112,0.41845397700000003,0.218983558,0,0,0,0,0
371,2016,7,10,0.708333333,0.913055556,0.164791667,0.22641509399999998,0.277032596,0.09560117300000001,0.40969357700000003,0.321827525,0.351270553,1,3,0,0,1
372,2016,7,10,0.75,0.948333333,0.10229166699999999,0.103773585,0.318696141,0.079765396,0.402456541,0.252345845,0.14499252599999998,0,0,0,0,0
373,2016,7,10,0.791666667,0.0275,0.080185185,0.103773585,0.26286998899999997,0.080938416,0.39588244,0.254803396,0.186846039,0,0,0,0,1
374,2016,7,10,0.833333333,0.04444444400000001,0.194791667,0.160377358,0.15541401300000002,0.081524926,0.397815999,0.314008043,0.31988041899999997,0,0,0,0,0
375,2016,7,10,0.875,0.840833333,0.8691435190000001,0.254716981,0.13660547,0.090909091,0.413063494,0.389633601,0.175635277,0,0,0,0,0
376,2016,7,10,0.916666667,0.8725,0.771435185,0.14150943400000002,0.11502435400000001,0.085630499,0.429029169,0.503909741,0.44394618799999996,0,0,0,0,0
377,2016,7,10,0.958333333,0.12916666699999999,0.595462963,0.20754717,0.178044211,0.078005865,0.419361373,0.605004468,0.254857997,0,0,0,0,0
378,2016,7,10,1.0,0.111944444,0.5776620370000001,0.14150943400000002,0.35024353700000005,0.072727273,0.394556571,0.648011617,0.101644245,0,0,0,0,0
379,2016,7,11,0.041666667000000004,0.128333333,0.569282407,0.311320755,0.353465717,0.057478006,0.38223703600000003,0.6767569109999999,0.10762331800000001,0,0,0,0,0
380,2016,7,11,0.083333333,0.952777778,0.514814815,0.12264150900000001,0.295766204,0.049266862,0.38604891,0.644548704,0.17115097199999998,0,0,0,0,0
381,2016,7,11,0.125,0.784166667,0.44576388899999997,0.12264150900000001,0.254552267,0.058064516,0.380855922,0.562890974,0.101644245,0,0,0,0,0
382,2016,7,11,0.166666667,0.090833333,0.282106481,0.16981132100000002,0.17736980100000002,0.050439883,0.38080067799999995,0.451072386,0.254857997,0,0,0,0,0
383,2016,7,11,0.208333333,0.224444444,0.13462963,0.14150943400000002,0.249756463,0.046920820999999995,0.375386712,0.344727435,0.362481315,0,0,0,0,0
384,2016,7,11,0.25,0.0,0.087662037,0.018867925,0.35061820899999996,0.048093841,0.371685327,0.256925827,0.094917788,0,0,0,0,0
385,2016,7,11,0.291666667,0.15,0.080578704,0.188679245,0.342075684,0.055718475,0.38124263399999997,0.24385612199999998,0.11509716,0,0,0,0,0
386,2016,7,11,0.333333333,0.144444444,0.12534722199999998,0.09433962300000001,0.286249532,0.062170088,0.39809222200000005,0.269101877,0.171898356,0,0,0,0,0
387,2016,7,11,0.375,0.0,0.9830787040000001,0.009433961999999999,0.315848632,0.061583578,0.41941661799999996,0.337801609,0.232436472,0,0,0,0,0
388,2016,7,11,0.41666666700000005,0.791666667,0.968611111,0.047169811,0.11772199300000001,0.064516129,0.43378019999999995,0.42096832799999995,0.195067265,0,0,0,0,0
389,2016,7,11,0.45833333299999995,0.9955555559999999,0.6286805560000001,0.08490566,0.09936305699999999,0.076246334,0.413505451,0.499664879,0.197309417,0,0,0,0,0
390,2016,7,11,0.5,0.639444444,0.557662037,0.14150943400000002,0.23319595399999998,0.062756598,0.405881703,0.574731903,0.11509716,0,0,0,0,0
391,2016,7,11,0.541666667,0.728611111,0.566064815,0.179245283,0.28452604,0.055718475,0.42444387200000006,0.617627346,0.156950673,0,0,0,0,0
392,2016,7,11,0.583333333,0.869166667,0.541435185,0.056603774,0.264893218,0.068035191,0.40715232799999995,0.615840036,0.14499252599999998,0,0,0,0,0
393,2016,7,11,0.625,0.775,0.492407408,0.132075472,0.288272761,0.060997068,0.43389069,0.584450402,0.213004484,0,0,0,0,0
394,2016,7,11,0.666666667,0.7886111109999999,0.395717593,0.22641509399999998,0.12656425599999999,0.09560117300000001,0.413671185,0.512622878,0.276532138,0,0,0,0,0
395,2016,7,11,0.708333333,0.066388889,0.23775463,0.103773585,0.185013113,0.07390029299999999,0.42648792,0.412645219,0.120328849,0,0,0,0,1
396,2016,7,11,0.75,0.802222222,0.157615741,0.066037736,0.28115399,0.052199414000000006,0.42742707700000004,0.332551385,0.197309417,1,2,0,0,1
397,2016,7,11,0.791666667,0.814444444,0.13391203699999998,0.254716981,0.246234545,0.056891495,0.42488582799999997,0.306523682,0.0754858,0,0,0,0,0
398,2016,7,11,0.833333333,0.058611110999999994,0.104652778,0.14150943400000002,0.168602473,0.075073314,0.42466485,0.31411975,0.088938714,0,0,0,0,0
399,2016,7,11,0.875,0.590555556,0.48567129600000003,0.09433962300000001,0.11569876400000001,0.09677419400000001,0.42665365299999997,0.377457551,0.125560538,0,0,0,0,0
400,2016,7,11,0.916666667,0.452222222,0.8211574079999999,0.33962264200000003,0.148070438,0.113782991,0.431294196,0.435656836,0.286248132,0,0,0,0,0
401,2016,7,11,0.958333333,0.556111111,0.7019444440000001,0.349056604,0.127538404,0.143108504,0.432178109,0.509606792,0.156203288,0,0,0,0,0
402,2016,7,11,1.0,0.441944444,0.6225925929999999,0.12264150900000001,0.162907456,0.129618769,0.428808191,0.586796247,0.137518685,0,0,0,0,0
403,2016,7,12,0.041666667000000004,0.606111111,0.575324074,0.14150943400000002,0.17324840800000002,0.09501466300000001,0.42494107299999995,0.620280842,0.10837070300000001,0,0,0,0,0
404,2016,7,12,0.083333333,0.482777778,0.576435185,0.160377358,0.24113900300000002,0.08269794700000001,0.412566293,0.6274575520000001,0.062780269,0,0,0,0,0
405,2016,7,12,0.125,0.4425,0.5262268520000001,0.179245283,0.18156613,0.070967742,0.384999264,0.592493298,0.18011958100000003,0,0,0,0,0
406,2016,7,12,0.166666667,0.251111111,0.368032408,0.056603774,0.126938928,0.083284457,0.388313936,0.509159964,0.271300448,0,0,0,0,0
407,2016,7,12,0.208333333,0.46583333299999996,0.176412037,0.160377358,0.188385163,0.082111437,0.38875589299999996,0.41476765,0.17339312399999998,0,0,0,0,0
408,2016,7,12,0.25,0.424444444,0.117685185,0.160377358,0.28355189199999997,0.114956012,0.400633471,0.338695264,0.15470852,0,0,0,0,0
409,2016,7,12,0.291666667,0.35472222200000003,0.104560185,0.198113208,0.34657175,0.113782991,0.422344579,0.280495979,0.077727952,0,0,0,0,0
410,2016,7,12,0.333333333,0.23527777800000002,0.069467593,0.235849057,0.291644811,0.11026393,0.42687463200000003,0.28172475399999997,0.11584454400000001,0,0,0,0,0
411,2016,7,12,0.375,0.711944444,0.339791667,0.160377358,0.29778943399999996,0.109090909,0.429029169,0.30942806100000003,0.166666667,0,0,0,0,0
412,2016,7,12,0.41666666700000005,0.199444444,0.746828704,0.103773585,0.24548520000000004,0.136070381,0.42665365299999997,0.351429848,0.076980568,0,0,0,0,0
413,2016,7,12,0.45833333299999995,0.5922222220000001,0.507853535,0.056603774,0.05526755,0.137403359,0.420059464,0.44481680100000004,0.38340807200000004,0,0,0,0,0
414,2016,7,12,0.5,0.570277778,0.560069444,0.179245283,0.143349569,0.146627566,0.423062758,0.5061438779999999,0.20179372199999998,0,0,0,0,0
415,2016,7,12,0.541666667,0.661944444,0.540046296,0.32075471699999997,0.210340952,0.125513196,0.431791396,0.5474754239999999,0.252615845,0,0,0,0,0
416,2016,7,12,0.583333333,0.583333333,0.544236111,0.132075472,0.22158111600000002,0.123167155,0.440630525,0.587131367,0.0754858,0,0,0,0,0
417,2016,7,12,0.625,0.7011111109999999,0.52599537,0.075471698,0.210715624,0.121994135,0.445160578,0.565125112,0.056801196,0,0,0,0,0
418,2016,7,12,0.666666667,0.0,0.489050926,0.037735849,0.163357063,0.106744868,0.436266205,0.532730116,0.07623318400000001,0,0,0,0,0
419,2016,7,12,0.708333333,0.7213888890000001,0.34597222200000005,0.22641509399999998,0.14147620800000002,0.10557184800000001,0.43057601700000003,0.48916443299999995,0.266068759,0,0,0,0,0
420,2016,7,12,0.75,0.7202777779999999,0.218287037,0.12264150900000001,0.148370176,0.10263929599999999,0.437868297,0.423480786,0.167414051,0,0,0,0,0
421,2016,7,12,0.791666667,0.7402777779999999,0.135601852,0.08490566,0.22292993600000002,0.10322580699999999,0.441901149,0.381367292,0.193572496,0,0,0,0,1
422,2016,7,12,0.833333333,0.8897222220000001,0.148636364,0.198113208,0.251786505,0.09581445,0.44386484200000004,0.360142985,0.233931241,0,0,0,0,1
423,2016,7,12,0.875,0.9961111109999999,0.122268519,0.22641509399999998,0.194679655,0.109090909,0.433835445,0.357685433,0.159192825,0,0,0,0,0
424,2016,7,12,0.916666667,0.9861111109999999,0.37078703700000004,0.09433962300000001,0.053353316,0.127272727,0.437260607,0.40672475399999997,0.158445441,0,0,0,0,0
425,2016,7,12,0.958333333,0.085,0.6862037040000001,0.103773585,0.074709629,0.187683285,0.43598998299999997,0.459338695,0.210014948,0,0,0,0,0
426,2016,7,12,1.0,0.043888889,0.66712963,0.235849057,0.13405770000000003,0.187683285,0.439912345,0.519101877,0.149476831,0,0,0,0,0
427,2016,7,13,0.041666667000000004,0.075277778,0.620162037,0.273584906,0.163057325,0.16950146600000002,0.443227018,0.572814574,0.16068759300000002,0,0,0,0,0
428,2016,7,13,0.083333333,0.06333333299999999,0.590601852,0.245283019,0.188385163,0.14780058699999998,0.433006777,0.5991032629999999,0.110612855,0,0,0,0,0
429,2016,7,13,0.125,0.113611111,0.581875,0.377358491,0.259198201,0.15542522,0.418422216,0.603296678,0.310164425,0,0,0,0,0
430,2016,7,13,0.166666667,0.095,0.532314815,0.28301886800000003,0.149419258,0.141935484,0.40919637600000003,0.572609473,0.112855007,0,0,0,0,0
431,2016,7,13,0.208333333,0.130277778,0.383171296,0.264150943,0.070438366,0.144868035,0.40389289899999997,0.5168677389999999,0.17787742899999998,0,0,0,0,0
432,2016,7,13,0.25,0.08972222199999999,0.18603535399999999,0.198113208,0.135788004,0.138043189,0.399448225,0.4269437,0.13079222699999998,0,0,0,0,0
433,2016,7,13,0.291666667,0.050277777999999995,0.132777778,0.386792453,0.190633196,0.149560117,0.404334856,0.352100089,0.299701046,0,0,0,0,0
434,2016,7,13,0.333333333,0.120833333,0.096967593,0.28301886800000003,0.213713001,0.15718475099999998,0.409859311,0.33679624700000005,0.254110613,0,0,0,0,0
435,2016,7,13,0.375,0.058611110999999994,0.057777777999999995,0.179245283,0.17227426,0.151319648,0.42151591,0.328529937,0.40059790700000003,0,0,0,0,0
436,2016,7,13,0.41666666700000005,0.079722222,0.8094212959999999,0.160377358,0.126714125,0.19237536600000002,0.430355039,0.334404962,0.137518685,0,0,0,0,0
437,2016,7,13,0.45833333299999995,0.9833333329999999,0.935231481,0.075471698,0.10318471300000001,0.194134897,0.437923541,0.39566577299999994,0.141255605,0,0,0,0,0
438,2016,7,13,0.5,0.016944444,0.674189815,0.349056604,0.051704757999999996,0.2,0.440630525,0.46324843600000004,0.113602392,0,0,0,0,0
439,2016,7,13,0.541666667,0.7897222220000001,0.555509259,0.12264150900000001,0.10550768099999999,0.190615836,0.43947038899999996,0.519436997,0.08445441,0,0,0,0,0
440,2016,7,13,0.583333333,0.850555556,0.5540277779999999,0.377358491,0.225852379,0.20703812300000002,0.43516131399999997,0.567024129,0.18460388600000002,0,0,0,0,0
441,2016,7,13,0.625,0.9358333329999999,0.567731481,0.29245283,0.281228925,0.187683285,0.42223409,0.590035746,0.220478326,0,0,0,0,0
442,2016,7,13,0.666666667,0.92,0.528263889,0.198113208,0.231397527,0.171847508,0.43411166799999995,0.580987489,0.059790732,0,0,0,0,0
443,2016,7,13,0.708333333,0.910277778,0.457430556,0.216981132,0.189584114,0.17829912,0.43985710100000003,0.567917784,0.102391629,0,0,0,0,0
444,2016,7,13,0.75,0.8511111109999999,0.344074074,0.396226415,0.17152491600000003,0.185923754,0.435658515,0.530495979,0.182361734,0,0,0,0,0
445,2016,7,13,0.791666667,0.860833333,0.241921296,0.33962264200000003,0.202847508,0.153665689,0.43405642299999997,0.493521001,0.177130045,0,0,0,0,0
446,2016,7,13,0.833333333,0.863611111,0.213773148,0.32075471699999997,0.229449232,0.1542522,0.439194166,0.43588025,0.265321375,0,0,0,0,0
447,2016,7,13,0.875,0.8,0.184305556,0.22641509399999998,0.202248033,0.15601173,0.43449838,0.407394996,0.119581465,0,0,0,0,0
448,2016,7,13,0.916666667,0.9675,0.17504629600000002,0.188679245,0.153240914,0.195307918,0.430244549,0.386282395,0.10986547099999999,0,0,0,0,0
449,2016,7,13,0.958333333,0.001944444,0.384305556,0.273584906,0.041064069,0.211143695,0.42621169700000006,0.400915996,0.185351271,0,0,0,0,0
450,2016,7,13,1.0,0.006388889,0.67787037,0.179245283,0.033420757,0.217008797,0.42599071899999996,0.450625559,0.16068759300000002,0,0,0,0,0
451,2016,7,14,0.041666667000000004,0.951666667,0.613981481,0.09433962300000001,0.123342076,0.222873901,0.426543165,0.494693008,0.144245142,0,0,0,0,0
452,2016,7,14,0.083333333,0.006944444,0.6060416670000001,0.132075472,0.194230049,0.229912024,0.423670448,0.533623771,0.197309417,0,0,0,0,0
453,2016,7,14,0.125,0.036944444,0.59875,0.150943396,0.231697265,0.222873901,0.41941661799999996,0.582327971,0.062780269,0,0,0,0,0
454,2016,7,14,0.166666667,0.0016666670000000001,0.598888889,0.047169811,0.220082428,0.19882698,0.414278875,0.582886506,0.050074738,0,0,0,0,0
455,2016,7,14,0.208333333,0.5083333329999999,0.575833333,0.056603774,0.16388160400000001,0.185923754,0.415659988,0.577189455,0.08819133,0,0,0,0,0
456,2016,7,14,0.25,0.47166666700000004,0.47004629600000003,0.216981132,0.043836643,0.190615836,0.412345315,0.535969616,0.142750374,0,0,0,0,0
457,2016,7,14,0.291666667,0.839722222,0.193263889,0.301886792,0.047433496,0.17478005800000002,0.413063494,0.468386953,0.279521674,0,0,0,0,0
458,2016,7,14,0.333333333,0.973333333,0.160858586,0.264150943,0.171838278,0.200106638,0.408006107,0.41141644299999997,0.161434978,0,0,0,0,0
459,2016,7,14,0.375,0.955833333,0.148009259,0.22641509399999998,0.178643687,0.19237536600000002,0.417317325,0.360366399,0.087443946,0,0,0,0,0
460,2016,7,14,0.41666666700000005,0.811111111,0.154930556,0.273584906,0.15421506199999999,0.21583577699999998,0.424001915,0.34159964299999995,0.051569507,0,0,0,0,0
461,2016,7,14,0.45833333299999995,0.849722222,0.213585859,0.273584906,0.106113968,0.27944548199999997,0.43898323200000006,0.352211796,0.065769806,0,0,0,0,0
462,2016,7,14,0.5,0.875833333,0.353796296,0.216981132,0.08819782699999999,0.28621700899999997,0.447425604,0.39438587700000005,0.10837070300000001,0,0,0,0,0
463,2016,7,14,0.541666667,0.8522222220000001,0.479907408,0.358490566,0.141251405,0.307917889,0.44505008799999995,0.452971403,0.243647235,0,0,0,0,0
464,2016,7,14,0.583333333,0.9594444440000001,0.54462963,0.29245283,0.215511427,0.287390029,0.440520035,0.518208222,0.140508221,0,0,0,0,0
465,2016,7,14,0.625,0.8738888890000001,0.558217593,0.28301886800000003,0.282352941,0.251612903,0.43560327,0.574620196,0.144245142,0,0,0,0,0
466,2016,7,14,0.666666667,0.8644444440000001,0.554930556,0.358490566,0.29059572899999997,0.27683284399999997,0.433559222,0.6127122429999999,0.044843049,0,0,0,0,0
467,2016,7,14,0.708333333,0.812222222,0.539837963,0.311320755,0.290670663,0.261583578,0.438807455,0.624553172,0.092675635,0,0,0,0,0
468,2016,7,14,0.75,0.8380555559999999,0.5019675929999999,0.33962264200000003,0.253802922,0.23753665699999998,0.449303919,0.6209785520000001,0.056801196,1,2,0,0,1
469,2016,7,14,0.791666667,0.9227777779999999,0.401643519,0.254716981,0.138403897,0.205865103,0.435050825,0.585802245,0.121076233,0,0,0,0,0
470,2016,7,14,0.833333333,0.040555556,0.234583333,0.245283019,0.161633571,0.1771261,0.429581615,0.52792672,0.10089686099999999,0,0,0,0,0
471,2016,7,14,0.875,0.070277778,0.17319444399999998,0.132075472,0.24818284,0.162463343,0.426543165,0.453753351,0.271300448,0,0,0,0,0
472,2016,7,14,0.916666667,0.6627777779999999,0.135393519,0.188679245,0.23372049399999997,0.18240469199999998,0.42041102,0.399128686,0.046337817999999996,0,0,0,0,0
473,2016,7,14,0.958333333,0.051944444000000006,0.105138889,0.11320754699999999,0.183814163,0.188856305,0.422013111,0.36718051799999996,0.06427503700000001,0,0,0,0,0
474,2016,7,14,1.0,0.151666667,0.189050926,0.179245283,0.122892469,0.192961877,0.43339348899999997,0.377457551,0.049327354000000004,0,0,0,0,0
475,2016,7,15,0.041666667000000004,0.255277778,0.894467593,0.11320754699999999,0.06189584099999999,0.219354839,0.435216559,0.44327121700000005,0.10089686099999999,0,0,0,0,0
476,2016,7,15,0.083333333,0.990833333,0.7925462959999999,0.075471698,0.10281004099999999,0.24516129,0.43295153200000003,0.504803396,0.197309417,0,0,0,0,0
477,2016,7,15,0.125,0.045,0.728935185,0.056603774,0.089846384,0.259824047,0.44090674700000004,0.564678284,0.146487294,0,0,0,0,0
478,2016,7,15,0.166666667,0.166111111,0.638402778,0.14150943400000002,0.109778943,0.25747800600000004,0.438807455,0.603328865,0.10762331800000001,0,0,0,0,0
479,2016,7,15,0.208333333,0.268611111,0.615740741,0.254716981,0.154964406,0.196480939,0.427869034,0.6005361929999999,0.076980568,0,0,0,0,0
480,2016,7,15,0.25,0.27055555600000003,0.565671296,0.235849057,0.136005995,0.18416422300000002,0.41737256899999997,0.591599643,0.076980568,0,0,0,0,0
481,2016,7,15,0.291666667,0.21666666699999998,0.47599537,0.188679245,0.10003746699999999,0.17360703800000002,0.414168386,0.544347632,0.17638266100000002,0,0,0,0,0
482,2016,7,15,0.333333333,0.394722222,0.317662037,0.11320754699999999,0.066017235,0.150146627,0.415383765,0.48022788200000005,0.186846039,0,0,0,0,0
483,2016,7,15,0.375,0.0,0.164953704,0.028301887,0.142750094,0.143108504,0.42140542200000003,0.40437891,0.22496263100000002,0,0,0,0,0
484,2016,7,15,0.41666666700000005,0.038055556000000004,0.14474537,0.12264150900000001,0.198875983,0.122580645,0.429747348,0.349754245,0.24962630800000002,0,0,0,0,0
485,2016,7,15,0.45833333299999995,0.880277778,0.11685185199999999,0.075471698,0.173098539,0.121994135,0.434995581,0.311215371,0.22197309399999998,0,0,0,0,0
486,2016,7,15,0.5,0.949722222,0.176388889,0.08490566,0.157212439,0.127272727,0.45604375399999997,0.318029491,0.10014947699999999,0,0,0,0,0
487,2016,7,15,0.541666667,0.872222222,0.243636364,0.075471698,0.039735686,0.12268728400000001,0.44048990200000004,0.367962466,0.325112108,0,0,0,0,0
488,2016,7,15,0.583333333,0.8136111109999999,0.578472222,0.12264150900000001,0.061446235,0.131378299,0.44582351200000003,0.432864164,0.310911809,0,0,0,0,0
489,2016,7,15,0.625,0.8833333329999999,0.578773148,0.075471698,0.20591982,0.159530792,0.456596199,0.512846291,0.14200299,0,0,0,0,1
490,2016,7,15,0.666666667,0.9386111109999999,0.571643519,0.216981132,0.261071562,0.157771261,0.461733942,0.5845621089999999,0.112107623,0,0,0,0,1
491,2016,7,15,0.708333333,0.998055556,0.553333333,0.160377358,0.328287748,0.159530792,0.46919195700000005,0.64220286,0.092675635,1,1,0,0,1
492,2016,7,15,0.75,0.005555556,0.559212963,0.245283019,0.275983514,0.138416423,0.436818651,0.669347632,0.09342301900000001,0,0,0,0,0
493,2016,7,15,0.791666667,0.120277778,0.534814815,0.29245283,0.181491195,0.11847507300000001,0.438475987,0.662421805,0.082959641,1,2,0,0,1
494,2016,7,15,0.833333333,0.22555555600000002,0.42358796299999996,0.358490566,0.09838891,0.10322580699999999,0.423946671,0.604781054,0.304185351,0,0,0,0,0
495,2016,7,15,0.875,0.229722222,0.20719907399999998,0.330188679,0.166429374,0.11085044,0.425604007,0.532506702,0.315396114,0,0,0,0,0
496,2016,7,15,0.916666667,0.295277778,0.131736111,0.22641509399999998,0.257100037,0.10263929599999999,0.424112404,0.442806077,0.174140508,0,0,0,0,0
497,2016,7,15,0.958333333,0.3175,0.074699074,0.273584906,0.264293743,0.11143695,0.42488582799999997,0.361483467,0.18310911800000002,0,0,0,0,0
498,2016,7,15,1.0,0.331111111,0.038564815,0.273584906,0.31397527199999997,0.129618769,0.42858721299999997,0.347743521,0.10762331800000001,0,0,0,0,0
499,2016,7,16,0.041666667000000004,0.488055556,0.012476852,0.22641509399999998,0.325065568,0.225219941,0.436818651,0.354711467,0.091180867,0,0,0,0,0
500,2016,7,16,0.083333333,0.388055556,0.7482638890000001,0.216981132,0.290670663,0.229325513,0.44858574,0.39588918700000003,0.10986547099999999,0,0,0,0,0
501,2016,7,16,0.125,0.357777778,0.029907407,0.12264150900000001,0.139752716,0.249266862,0.45438641799999996,0.478887399,0.17937219699999998,0,0,0,0,0
502,2016,7,16,0.166666667,0.332777778,0.781990741,0.22641509399999998,0.045110528,0.272727273,0.44864098399999996,0.561773905,0.156950673,0,0,0,0,0
503,2016,7,16,0.208333333,0.441388889,0.634907408,0.386792453,0.085724991,0.37419354899999996,0.43085224,0.61639857,0.060538117,0,0,0,0,0
504,2016,7,16,0.25,0.433333333,0.580023148,0.462264151,0.139827651,0.398240469,0.42002430799999996,0.64399017,0.198804185,0,0,0,0,0
505,2016,7,16,0.291666667,0.449444444,0.589305556,0.5660377360000001,0.132259273,0.40821114399999997,0.409583088,0.6456657729999999,0.047085202,0,0,0,0,0
506,2016,7,16,0.333333333,0.449444444,0.541226852,0.632075472,0.050655676,0.439296188,0.403727166,0.580987489,0.167414051,0,0,0,0,0
507,2016,7,16,0.375,0.450555556,0.221435185,0.70754717,0.047133758,0.559530792,0.403727166,0.499329759,0.141255605,0,0,0,0,0
508,2016,7,16,0.41666666700000005,0.461944444,0.091666667,0.6509433960000001,0.128062945,0.7196480940000001,0.397153064,0.403820375,0.255605381,0,0,0,0,0
509,2016,7,16,0.45833333299999995,0.473055556,0.072106481,0.58490566,0.225402773,0.837536657,0.393727903,0.326499954,0.18310911800000002,0,0,0,0,0
510,2016,7,16,0.5,0.491944444,0.06787037,0.58490566,0.245260397,0.923753666,0.389916029,0.282902754,0.050822123,0,0,0,0,0
511,2016,7,16,0.541666667,0.562777778,0.035856481,0.867924528,0.22869988800000002,0.906744868,0.39102091899999997,0.292486482,0.11659192800000001,0,0,0,0,0
512,2016,7,16,0.583333333,0.561388889,0.17627314800000002,0.811320755,0.213563132,0.829325513,0.397318798,0.355339589,0.167414051,0,0,0,0,0
513,2016,7,16,0.625,0.5658333329999999,0.73537037,0.933962264,0.13405770000000003,0.773607039,0.40378241,0.456434316,0.205530643,0,0,0,0,0
514,2016,7,16,0.666666667,0.553888889,0.846018519,0.924528302,0.085425253,0.679765396,0.401848851,0.559316354,0.307922272,0,0,0,0,0
515,2016,7,16,0.708333333,0.5505555560000001,0.6512626260000001,0.849056604,0.144207909,0.718368435,0.39914689,0.655607686,0.149476831,0,0,0,0,0
516,2016,7,16,0.75,0.579444444,0.56462963,0.990566038,0.204645935,0.693841642,0.40035724799999994,0.714812332,0.089686099,0,0,0,0,0
517,2016,7,16,0.791666667,0.5852777779999999,0.489907408,1.0,0.153390783,0.7120234609999999,0.403506188,0.717269884,0.047832585999999996,0,0,0,0,0
518,2016,7,16,0.833333333,0.591666667,0.437638889,0.981132075,0.065118022,0.75483871,0.403616676,0.683534405,0.11509716,0,0,0,0,0
519,2016,7,16,0.875,0.5975,0.236921296,0.91509434,0.08535031800000001,0.7800586509999999,0.403948144,0.603663986,0.12481315400000001,0,0,0,0,0
520,2016,7,16,0.916666667,0.6475,0.142800926,0.849056604,0.19797677,0.77771261,0.402622274,0.494302949,0.412556054,0,0,0,0,0
521,2016,7,16,0.958333333,0.654166667,0.10557870400000001,0.867924528,0.318096665,0.693841642,0.39853417799999996,0.388628239,0.143497758,0,0,1,1,0
522,2016,7,16,1.0,0.646111111,0.057013889000000005,0.858490566,0.376770326,0.661583578,0.397429287,0.30373101,0.167414051,0,0,0,0,0
523,2016,7,17,0.041666667000000004,0.658888889,0.040208333,0.745283019,0.37092544,0.580645161,0.39295447899999997,0.266920846,0.077727952,0,0,0,0,0
524,2016,7,17,0.083333333,0.674444444,0.046759259000000004,0.5471698110000001,0.339228175,0.547214076,0.389750295,0.289991063,0.11584454400000001,0,0,0,0,0
525,2016,7,17,0.125,0.6863888890000001,0.049675925999999995,0.28301886800000003,0.272011989,0.490909091,0.388313936,0.36673369100000003,0.147982063,0,0,0,0,0
526,2016,7,17,0.166666667,0.683333333,0.08321759299999999,0.5566037739999999,0.10123641800000001,0.456891496,0.391573365,0.466711349,0.236920777,0,0,0,0,0
527,2016,7,17,0.208333333,0.6758333329999999,0.440949074,0.518867925,0.03042338,0.406451613,0.392788745,0.565236819,0.186098655,0,0,0,0,0
528,2016,7,17,0.25,0.668333333,0.503796296,0.5377358489999999,0.133158486,0.36011730200000003,0.390247496,0.627680965,0.17937219699999998,0,0,0,0,0
529,2016,7,17,0.291666667,0.6963888890000001,0.53474537,0.367924528,0.186886474,0.348973607,0.39212581,0.6456657729999999,0.06651719,0,0,0,0,0
530,2016,7,17,0.333333333,0.7172222220000001,0.564305556,0.33962264200000003,0.271187711,0.320234604,0.41240056,0.610142985,0.13079222699999998,0,0,0,0,0
