hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
11,320.3916667,5.65,0.170833333,27.83583333,71.05,6,275.6,0.6,0,0,0,0
12,228.2833333,6.108333333,0.145833333,27.71833333,76.98333333,8,262.1,1.9,0,0,0,0
13,206.5,17.8,0.204166667,28.04666667,84.43333333,8,257,2.3,1,1,0,0
14,206.125,24.575,0.166666667,28.625,92.45,10,253.2,2.9,1,1,0,0
15,205.8,29.50833333,0.203333333,28.62666667,99.2,6,262.8,2.4,2,1,0,0
16,190.825,32.10833333,0.179166667,28.75166667,104.3666667,6,296.5,2.9,0,0,0,0
17,180.0083333,23.56666667,0.171666667,28.49666667,106.1166667,6,289.9,2.1,1,1,0,0
18,156.5166667,14.63333333,0.160833333,28.63666667,102.4,9,300.4,2.9,0,0,0,0
19,117.2916667,13.03333333,0.145,28.53166667,93.86666667,11,337.7,2.1,0,0,0,0
20,89.575,17.69166667,0.140833333,28.46333333,83.06666667,10,356.9,1.5,0,0,0,0
21,47.53333333,17.45,0.139166667,28.41833333,73.3,9,330.3,0.7,0,0,0,0
22,46.16666667,13.7,0.14,28.74,67.55,6,337.7,1,0,0,0,0
23,196.9,11.18333333,0.16,28.75833333,66.26666667,4,22.5,0.6,0,0,0,0
0,292.5,12.64166667,0.145,28.725,69.63934426,9,36,1,0,0,0,0
1,266.9583333,18.21666667,0.133333333,28.4825,77,17,46.1,1.5,0,0,0,0
2,255.2166667,15.98333333,0.121666667,28.32666667,87.46666667,11,49.9,1,0,0,0,0
3,232.0916667,22.34166667,0.126666667,28.22166667,95.56666667,9,55,0.6,0,0,0,0
4,232.0083333,20.575,0.125,28.22416667,100.7166667,5,0,0,0,0,0,0
5,198.375,22.5,0.146666667,28.12083333,101.05,4,50.2,0.9,0,0,0,0
6,212.1416667,22.125,0.179166667,27.9125,96.33333333,6,0,0.1,0,0,0,0
7,226.4166667,14.49166667,0.178333333,28.01666667,87.7,13,166.8,0.8,0,0,0,0
8,211.4083333,5.25,0.16,27.97416667,76.91666667,10,0,0,0,0,0,0
9,269.2333333,13.85,0.159166667,28.13333333,67.43333333,12,0,0.1,0,0,0,0
10,59.99166667,17.86666667,0.163333333,28.5425,61.96666667,4,242.4,1.5,0,0,0,0
11,36.05,11.65,0.171666667,28.62,61.05,4,236.5,2.4,0,0,0,0
12,156.6916667,4.975,0.175,29.36,65.93333333,9,250.7,1.9,2,1,0,0
13,201,4.958333333,0.178333333,29.45333333,73.73333333,11,250.7,2.3,0,0,0,0
14,209.1666667,19.25,0.190833333,29.515,84.73333333,13,280.4,1.8,1,1,0,0
15,222.4916667,23.53333333,0.205,28.30583333,97.01666667,13,279.5,1.4,0,0,0,0
16,211.35,32.40833333,0.186666667,29.01666667,107.8,12,287.2,1.8,2,1,0,0
17,201.8166667,35.225,0.1575,29.15166667,114.1833333,6,303.5,2.8,0,0,0,0
18,208.1916667,24.39166667,0.149166667,28.64833333,114.9166667,4,301.2,2.7,0,0,0,0
19,187.1416667,16.15833333,0.136666667,28.49666667,109.2166667,11,306.4,2,0,0,0,0
20,141.8833333,11.69166667,0.136666667,28.80166667,96.15,18,311.2,1.6,0,0,0,0
21,79.80909091,18.14545455,0.154545455,28.90454545,80.35,17,331.2,1.7,0,0,0,0
22,47.075,20.94166667,0.169166667,28.6875,66.4,11,355.7,0.8,0,0,0,0
23,105.4333333,21.00833333,0.169166667,28.74,58.50847458,7,0,0.3,0,0,0,0
0,342.375,24.15,0.1625,28.81333333,59.21311475,7,0,0,0,0,0,0
1,317.9333333,23.5,0.1575,28.73916667,66.33333333,10,166.9,0.6,0,0,0,0
2,324.525,16.7,0.17,28.66916667,77.36666667,14,0,0,0,0,0,0
3,194.45,8.741666667,0.156666667,28.5625,91.4,12,0,0.2,0,0,0,0
4,209.5416667,19.75,0.168333333,28.59166667,102.4166667,10,0.5,1.3,0,0,0,0
5,212.0083333,31.13333333,0.1525,28.20916667,109.1,8,6.7,3.4,0,0,0,0
6,210.9166667,37.18333333,0.189166667,28.1825,110.3,5,30.8,1,0,0,0,0
7,217.1416667,26.00833333,0.1825,28.2325,102.65,14,18,1,0,0,1,1
8,176.2666667,11.25833333,0.161666667,28.07583333,90.75,13,23.3,1,0,0,0,0
9,88.36666667,16.625,0.166666667,28.22916667,76.75,16,13,1.1,0,0,0,0
10,55.55,25.96666667,0.185,28.28416667,64.88333333,12,262.7,1,0,0,0,0
11,28.375,24.90833333,0.1875,28.58916667,56.56666667,10,285.4,1.2,0,0,0,0
12,139.3583333,16.29166667,0.241666667,28.7025,56.85,11,294.5,3.7,0,0,0,0
13,271.3666667,12.89166667,0.274166667,28.825,64.78333333,15,294.4,3.8,0,0,2,1
14,172.2833333,6.475,0.285833333,28.86,76.05,17,287,2.6,0,0,0,0
15,200.7333333,22.25,0.319166667,28.66666667,90.35,19,302.3,5.2,1,1,0,0
16,201.1333333,38.35,0.324166667,28.39083333,107.9166667,15,335.7,3.5,0,0,0,0
17,200.7083333,45.275,0.318333333,28.10916667,120.1333333,12,355.9,3.7,0,0,0,0
18,198.6833333,47.33333333,0.268333333,28.1025,127.0333333,6,347,2.3,0,0,0,0
19,192.45,40.10833333,0.199166667,28.20666667,126.2333333,6,357.6,1.7,0,0,0,0
20,175.0916667,27.98333333,0.168333333,28.10333333,114.2,15,0,1.3,0,0,0,0
21,92.59166667,21.45,0.156666667,27.875,97.23333333,20,355.2,1.3,0,0,0,0
22,44.37272727,44.27272727,0.166363636,27.68909091,75.73333333,21,355.3,2.2,0,0,0,0
23,31.00833333,42.70833333,0.173333333,27.8025,59.15,15,1.4,1.6,0,0,0,0
0,25.825,37.675,0.1925,27.68333333,52.50819672,4,354.3,0.9,0,0,0,0
1,99.20833333,29.775,0.19,27.625,55.31666667,9,352.7,0.5,0,0,0,0
2,346.9818182,26.27272727,0.200909091,27.82272727,67.45,19,129.9,1,0,0,0,0
3,206.0416667,14.51666667,0.200833333,27.94916667,84.16666667,23,146.4,0.9,0,0,0,0
4,248.7,9.845454545,0.176363636,27.90545455,101.9833333,16,179.3,0.6,0,0,0,0
5,204.8583333,25.93333333,0.19,27.80333333,115.5833333,10,150.1,2.3,0,0,0,0
6,209.1833333,41.83333333,0.2025,27.6725,121.9666667,9,0,0.4,0,0,0,0
7,207.8666667,38.83333333,0.213333333,27.67,121.6166667,13,20,1,0,0,0,0
8,184.9,39.86666667,0.203333333,27.79833333,111.8833333,16,0,0.1,0,0,0,0
9,172.3,27.09166667,0.220833333,27.86583333,93.8,18,232.4,0.5,0,0,0,0
10,94.50833333,19.225,0.205833333,27.91583333,75.66666667,21,248.7,1.3,0,0,0,0
11,52.61666667,27.825,0.216666667,28.12416667,59.05,12,291.6,0.9,0,0,0,0
12,36.95833333,28.575,0.223333333,28.18833333,51.63333333,6,267.2,1,0,0,0,0
13,44.04166667,18.45833333,0.225833333,28.46416667,54.52727273,7,256.1,2.2,0,0,0,0
14,110.6833333,7,0.241666667,28.65083333,64.71186441,17,256.5,1.9,0,0,0,0
15,202.8,16.175,0.253333333,28.66916667,83.08333333,20,288,2,0,0,0,0
16,214.125,28.325,0.2725,28.52666667,102.1166667,22,304.9,3.1,0,0,0,0
17,203.8,46.03333333,0.286666667,28.41,121.5,16,327.3,2.2,0,0,0,0
18,209.475,53.9,0.274166667,28.24166667,133.5833333,11,348.5,3.3,0,0,0,0
19,197.4333333,47.75,0.231666667,28.09416667,139.6,7,8.5,4.1,0,0,0,0
20,187.725,42.84166667,0.2,27.9125,135.25,14,9.5,3.1,0,0,0,0
21,150.4166667,19.04166667,0.216666667,27.65333333,118.7,19,22.2,1.5,0,0,0,0
22,63.05,27.125,0.2025,27.64333333,95.46666667,25,51.1,2,0,0,0,0
23,34.36666667,48.06666667,0.201666667,27.74,69.78333333,23,28.3,1.6,0,0,0,0
0,21.325,50.025,0.221666667,27.48833333,51.16393443,13,140,1,0,0,0,0
1,11.79166667,44.28333333,0.223333333,27.40083333,45.1,5,206.4,1.9,0,0,0,0
2,32.89166667,38.6,0.211666667,27.35916667,52.03333333,13,0,0.1,0,0,0,0
3,297.1416667,31.23333333,0.233333333,27.54333333,69.3,22,0,0.3,0,0,0,0
4,287.275,14.6,0.2125,27.69666667,90.35,18,0,0.1,0,0,0,0
5,238.7083333,11.61666667,0.203333333,27.63916667,110.5833333,18,0,0,0,0,0,0
6,205.35,27.90833333,0.2125,27.575,124.3,13,59.4,1.1,0,0,0,0
7,200.875,47.63333333,0.218333333,27.6975,130.9,5,0,0,0,0,0,0
8,195.95,53.84166667,0.198333333,27.67583333,125.3666667,15,53.7,0.7,0,0,0,0
9,186.8583333,38.38333333,0.201666667,27.57166667,107.4333333,19,0,0.3,0,0,0,0
10,141.7666667,19.55,0.198333333,27.63833333,85.05,22,226,0.8,0,0,0,0
11,55.175,28.41666667,0.210833333,27.57166667,61.93333333,23,248.4,1.4,0,0,0,0
12,35.31666667,40.03333333,0.195,27.7775,45.35,12,241.9,1.6,0,0,0,0
13,18.23333333,36.45,0.1775,27.71416667,40.26666667,2,253.2,2.1,1,1,0,0
14,206.3666667,29.70833333,0.186666667,28.29833333,46,14,247.1,2.2,0,0,0,0
15,317.1333333,23.225,0.19,28.86416667,62.86666667,22,288.1,1.3,0,0,0,0
16,272.925,17.79166667,0.179166667,29.0225,83.9,19,301.3,3.5,0,0,0,0
17,218.1833333,30.79166667,0.184166667,28.22583333,107.7833333,26,332.9,2.7,0,0,0,0
18,209.5666667,54.58333333,0.161666667,28.09833333,127.8666667,18,354.9,2,0,0,0,0
19,202.7166667,56.18333333,0.128333333,28.03833333,140.2833333,8,6.5,1.9,0,0,0,0
20,194.25,57.775,0.11,27.80333333,142.7666667,8,10.7,1.3,0,0,0,0
21,191.1333333,38.35,0.1025,27.65666667,131.8833333,16,48.7,1.3,0,0,0,0
22,124.1666667,20.08333333,0.1075,27.7375,110.0333333,28,0,0.3,0,0,0,0
23,44.04166667,40.59166667,0.115,27.53333333,80.31666667,33,0,0.3,0,0,0,0
0,28.34166667,55.425,0.124166667,27.66833333,52.3442623,24,167.7,1.1,0,0,0,0
1,18.6,57.05,0.124166667,27.72833333,36.52542373,13,177,0.7,0,0,0,0
2,15.125,52.50833333,0.125,27.365,37.28333333,8,156.6,1.6,0,0,0,0
3,177.9833333,40.8,0.129166667,27.225,48.76666667,16,0,0,0,0,0,0
4,336.6416667,16.9,0.119166667,27.1925,70.6,25,78.1,1.3,0,0,0,0
5,239.2916667,15.88333333,0.115,27.18666667,96,23,79.5,0.7,0,0,0,0
6,231.575,32.825,0.128333333,27.27416667,117.8166667,20,0,0.3,0,0,0,0
7,206.625,59.8,0.133333333,27.64666667,133.2833333,12,0,0.1,0,0,0,0
8,196.5583333,63.14166667,0.104166667,27.65833333,136.75,8,41.2,0.8,0,0,0,0
9,196.1166667,54.58333333,0.123333333,27.40666667,125.4833333,18,0,0.1,0,0,0,0
10,178.85,38.03333333,0.118333333,27.62833333,104.25,24,225,0.6,0,0,0,0
11,94.89166667,27.95833333,0.14,27.56583333,77.05,26,231.4,1.8,0,0,0,0
12,39.89166667,39.80833333,0.135,27.42333333,51.66666667,20,242.5,3.3,0,0,0,0
13,22.34166667,43.79166667,0.155,27.535,37.15,10,250.8,2.9,1,1,0,0
14,12.65833333,36.36666667,0.139166667,27.74416667,33.65,12,243.2,2.6,1,1,0,0
15,10.09166667,31.175,0.155,28.21583333,45.03333333,23,261.2,1.1,0,0,0,0
16,264.1666667,14.04166667,0.1625,28.77833333,66.83333333,26,275.6,1.2,0,0,0,0
17,230.3727273,17.56363636,0.131818182,28.88272727,92.86666667,23,301.3,1,0,0,0,0
18,206.9166667,42.66666667,0.1325,28.52666667,118.75,26,320.8,1.5,0,0,0,0
19,206.9083333,57.38333333,0.1175,28.01333333,141.4666667,18,351.6,1.3,0,0,0,0
20,197.075,66.175,0.1,27.77333333,150.8,10,350.3,1.1,0,0,0,0
21,199.0416667,55.775,0.085,27.5325,146.5333333,11,6.5,0.9,0,0,0,0
22,173.35,37.425,0.086666667,27.755,129.2,26,38.6,1.2,0,0,0,0
23,80.75,32.31666667,0.088333333,27.57833333,98.86666667,34,0,0,0,0,0,0
0,35.88333333,52.7,0.090833333,27.42666667,67.78688525,33,0,0.3,0,0,0,0
1,21.08333333,61.23333333,0.099166667,27.5525,39.83333333,20,140.8,0.6,0,0,0,0
2,14.74166667,57.025,0.099166667,27.68666667,28.9,4,0,0,0,0,0,0
3,123.3,47.725,0.1025,27.2525,35.9,15,0,0.1,0,0,0,0
4,338.0416667,26.95833333,0.114166667,27.1425,54.91666667,22,162.5,0.6,0,0,0,0
5,277.2416667,11.325,0.12,27.17,80.58333333,30,158.3,1.9,0,0,0,0
6,231.6833333,26.8,0.136666667,27.1425,108.8,24,92.9,0.9,0,0,0,0
7,214.8416667,53.80833333,0.115833333,27.42083333,129.2833333,16,0,0.3,0,0,0,0
8,197.95,63.15833333,0.123333333,27.64916667,140.0833333,6,113.7,0.5,0,0,0,0
9,197.9083333,66.38333333,0.125833333,27.325,137.4166667,13,201.8,0.9,0,0,0,0
10,193.7333333,52.08333333,0.155833333,27.36333333,121.7,23,233.6,1.3,0,0,0,0
11,154.2833333,28.98333333,0.17,27.59166667,95.16666667,30,246.3,1.6,0,0,0,0
12,60.625,32,0.179166667,27.54333333,65.41666667,25,238.4,2.3,0,0,0,0
13,31.38333333,46.825,0.175833333,27.33416667,41.06666667,20,253.9,1.8,1,1,0,0
14,17.99166667,49.95,0.195833333,27.65583333,28.46428571,6,282,1,0,0,2,1
15,13.95833333,38.425,0.211666667,27.91083333,30.84210526,13,304.8,2,1,1,0,0
16,7.933333333,19.95,0.215833333,28.28333333,47.11666667,23,285.7,1,2,1,0,0
17,131.2083333,10.59166667,0.1775,27.94833333,73.78333333,26,305.2,1.9,0,0,0,0
18,213.525,38.20833333,0.151666667,28.33083333,102.7833333,28,345.5,1.1,0,0,0,0
19,204.5916667,57.43333333,0.143333333,27.86083333,129.8166667,28,357.7,1.6,0,0,0,0
20,202.3166667,62.275,0.131666667,27.61166667,149.7,13,23,1.8,0,0,0,0
21,201.4,70.13333333,0.120833333,27.27416667,154.1166667,5,31.2,1.7,0,0,0,0
22,188.7272727,53.55454545,0.114545455,27.53181818,144.7666667,19,40,1.4,0,0,0,0
23,135.95,31.15,0.115,27.45833333,121.55,30,28.2,0.8,0,0,0,0
0,63.6,37.48333333,0.1225,27.4325,87.52459016,35,0,0.3,0,0,0,0
1,27.43333333,58.54166667,0.130833333,27.33833333,53.28333333,32,159.2,0.6,0,0,0,0
2,17.75,66.325,0.13,27.25,30.41666667,13,0,0,0,0,0,0
3,11.28333333,61.05,0.126666667,27.28,25.65,6,0,0,0,0,0,0
4,266.9833333,41.625,0.139166667,27.005,37.98333333,18,48.4,0.5,0,0,0,0
5,334.7181818,23.77272727,0.151818182,27.18818182,62.46666667,27,0,0,0,0,0,0
6,250.125,18.85,0.195,27.21833333,90.26666667,30,0,0,0,0,0,0
7,222.55,38.19166667,0.190833333,27.18583333,117.8166667,24,165.5,1,0,0,0,0
8,207.1090909,63.1,0.144545455,27.49818182,137.5,13,0,0.1,0,0,0,0
9,198.0916667,65.24166667,0.166666667,27.32083333,145.9833333,5,0,0.1,0,0,0,0
10,197.9166667,61.89166667,0.1525,27.13083333,139,16,221.9,0.9,0,0,0,0
11,184.2083333,46.375,0.141666667,27.37333333,117.7,26,226,2.1,0,0,0,0
12,123.2833333,28.69166667,0.150833333,27.43,87.31666667,31,250.5,2.4,0,0,0,0
13,46.325,42.21666667,0.191666667,27.3325,56.4,25,269.8,1.8,2,1,0,0
14,30.925,62.86666667,0.205833333,27.84916667,33.86666667,18,271.3,1.7,1,1,0,0
15,22.49166667,57.425,0.213333333,28.11333333,28.15,3,293,0.7,1,1,0,0
16,16.80833333,41.325,0.223333333,27.42166667,37.4,17,322.5,2.7,1,1,0,0
17,120.9083333,18.60833333,0.234166667,27.31,62.11666667,28,317,2.6,0,0,0,0
18,244.7,19.425,0.204166667,27.53583333,90.65,28,346,2.6,0,0,0,0
19,211.0833333,49.28333333,0.174166667,27.90083333,117.2333333,25,356.6,2,0,0,0,0
20,202.75,67.03333333,0.1525,27.66333333,141.7666667,21,3,1.4,0,0,0,0
21,199.3916667,64.21666667,0.140833333,27.38916667,155.3833333,9,356.2,1.8,0,0,0,0
22,193.9416667,67.16666667,0.125833333,27.1925,153.2166667,8,19,2.8,0,0,0,0
23,186.05,43.4,0.124166667,27.32916667,138.7333333,23,23.6,1.3,0,0,0,0
0,112.825,22.84166667,0.124166667,27.31166667,110.6065574,35,43.8,0.9,0,0,0,0
1,44.65,48.53333333,0.1375,27.17333333,75.1,30,0,0.2,0,0,0,0
2,24.775,66.96666667,0.148333333,27.01166667,46.8,24,44.6,1.5,0,0,0,0
3,18.90833333,67.36666667,0.154166667,27.225,31.47457627,7,0,0.2,0,0,0,0
4,65.29166667,49.98333333,0.161666667,27.03666667,34.11666667,12,58.3,0.5,0,0,0,0
5,347.9416667,32.71666667,0.171666667,27.145,50.68333333,22,0,0.3,0,0,0,0
6,300.675,18.03333333,0.215,27.1775,76.05,26,179.4,0.5,1,1,0,0
7,240.5166667,22.36666667,0.209166667,27.18333333,104.0166667,27,0,0.4,0,0,0,0
8,213.43,52.7,0.146,27.203,127.1166667,22,50.9,1.5,0,0,0,0
9,200.3333333,64.25833333,0.1525,27.42,143.5666667,13,54.8,1.6,0,0,0,0
10,198.6363636,67.75454545,0.157272727,27.02,147.35,6,18.4,0.6,0,0,0,0
11,189.8333333,60.14166667,0.1575,27.095,137.55,17,356,1.7,0,0,0,0
12,178.0666667,31.44166667,0.164166667,27.31833333,116.2333333,26,347.3,1.4,0,0,0,0
13,82.1,26.575,0.173333333,27.285,84.88333333,32,288.7,0.8,0,0,0,0
14,38.85833333,50.43333333,0.1625,27.38416667,52.38333333,27,307.9,2.4,2,1,2,1
15,26.23333333,59.68333333,0.185,27.6375,35.85,7,310.2,2,0,0,0,0
16,18.58333333,50.125,0.188333333,27.89916667,34.76666667,9,343.4,2.8,0,0,1,1
17,15.06666667,34.40833333,0.235833333,27.49583333,50.31666667,22,324.9,2.7,0,0,0,0
18,236.6583333,11.575,0.26,27.18166667,77.2,28,340.8,4.7,0,0,0,0
19,219.2333333,31.18333333,0.229166667,27.45666667,103.5833333,25,351.4,2.9,0,0,0,0
20,209.8916667,54.4,0.159166667,27.31666667,127.4833333,23,21.8,1.4,0,0,0,0
21,200.1916667,67.19166667,0.126666667,27.43583333,146.8333333,14,18,3.4,0,0,0,0
22,199.8416667,66.34166667,0.125833333,27.02416667,153.4833333,5,23.8,2.2,0,0,0,0
23,189.9833333,60.99166667,0.0975,27.11833333,148.5666667,12,36.2,2.1,0,0,0,0
0,198.9083333,30.08333333,0.36,20.01416667,103.2295082,6,191.8,3.8,0,0,0,0
1,200.6083333,25.4,0.3675,20.03166667,102.7,8,180.7,3.1,0,0,0,0
2,150.8333333,12.83333333,0.4275,19.94083333,96.23333333,9,168,3.7,0,0,0,0
3,71.56666667,17.08333333,0.44,19.80166667,85.3,12,165,3.5,0,0,0,0
4,44.52727273,33.98181818,0.436363636,19.66545455,69.18333333,19,157.7,3.5,0,0,0,0
5,31.95833333,42.625,0.504166667,19.71166667,55.31666667,14,158.7,3.4,0,0,0,0
6,26.15,42.03333333,0.506666667,19.69416667,45.31666667,12,157.7,3.1,0,0,0,0
7,23.76666667,38.90833333,0.473333333,19.66,41.45,6,163.5,1.4,0,0,0,0
8,14.91666667,31.95,0.458333333,19.96333333,46.1,11,171.8,2.1,0,0,0,0
9,69.5,17.525,0.4,20.37083333,55.33333333,14,187.8,2,0,0,0,0
10,268.05,5.008333333,0.385,20.43583333,69.7,22,223.1,2.1,0,0,0,0
11,189.6583333,16.975,0.344166667,20.51916667,85.69491525,11,217.6,2.2,0,0,0,0
12,191.4,26.3,0.290833333,20.43166667,94.85,10,237.5,2.4,0,0,0,0
13,193.7416667,36.275,0.2925,20.73916667,100.8333333,11,271.9,1.6,0,0,0,0
14,175.2833333,27.25833333,0.294166667,20.98666667,99.13333333,12,247,1.8,0,0,0,0
15,148.825,24.03333333,0.284166667,21.13416667,91.55,15,249.8,2,0,0,0,0
16,108.375,22.24166667,0.280833333,20.96333333,81.13333333,21,289.2,2.1,0,0,0,0
17,67.475,27.01666667,0.325,20.69583333,67.8,17,300.5,2.6,0,0,0,0
18,52.45,29.85,0.311666667,20.6575,55.51666667,16,304.3,2.3,0,0,0,0
19,41.15,24.71666667,0.31,20.62,54.45,11,330.5,1.9,0,0,0,0
20,32.14166667,18.325,0.2925,20.38083333,54.05,12,359.6,3.1,0,0,0,0
21,146.5833333,9.45,0.2725,20.41166667,62.96666667,13,358.2,2.1,0,0,0,0
22,256.2666667,13.09166667,0.255,20.49666667,74.15,15,23,1.7,0,0,0,0
23,208.4583333,24.48333333,0.263333333,20.47083333,85.35,14,67.7,1.7,0,0,0,0
0,198.5833333,31.925,0.281666667,20.43833333,94.68852459,5,47.6,0.9,0,0,0,0
1,201.8666667,33.35,0.254166667,20.26916667,98.78333333,4,175.9,0.5,0,0,0,0
2,197.9916667,30.28333333,0.234166667,20.28416667,100.5,9,182.4,1.4,0,0,0,0
3,166.7083333,20.45833333,0.248333333,20.08,94.38333333,11,294.5,0.5,0,0,0,0
4,111.0666667,13.95,0.265,19.875,83.36666667,14,320.5,0.5,0,0,0,0
5,56.45,22.85,0.305,19.87833333,71,14,232.4,1.3,0,0,0,0
6,32.55833333,33.89166667,0.3125,19.93,56.7,16,170.2,0.5,0,0,0,0
7,29.825,36.31666667,0.268333333,20.13166667,47.01666667,9,0,0.1,0,0,0,0
8,26.375,33.80833333,0.2375,20.28083333,45.43333333,9,13.4,1.1,0,0,0,0
9,19.90833333,29.84166667,0.2225,20.57333333,46.23333333,10,242.8,1.3,0,0,0,0
10,206.2333333,17.35833333,0.219166667,20.9225,53.28333333,16,222.6,1.6,0,0,0,0
11,126.7333333,4.5,0.226666667,21.18083333,67.13333333,21,242.2,2.1,0,0,0,0
12,188.0333333,11.35833333,0.201666667,21.245,83.28333333,13,250.3,2.4,0,0,0,0
13,177.975,22.24166667,0.211666667,21.285,94.93333333,11,261.9,2,0,0,0,0
14,185.0916667,34.54166667,0.25,20.81416667,102.1333333,7,271,2,0,0,0,0
15,177.775,31.13333333,0.243333333,20.855,101.7166667,9,270.9,1.4,0,0,0,0
16,165.1833333,26.85,0.226666667,20.90083333,92.4,19,299.1,4.2,0,0,0,0
17,129.8583333,20.7,0.2375,20.73083333,79.48333333,14,289.1,3.1,0,0,0,0
18,77.85,20.73333333,0.210833333,20.64916667,66.38333333,14,290.6,2.6,0,0,0,0
19,55.15,26.60833333,0.188333333,20.575,56.73333333,12,14.4,1.5,0,0,0,0
20,44.28333333,26.1,0.163333333,20.4175,52.01666667,10,306.7,2.1,0,0,0,0
21,31.33333333,18.11666667,0.181666667,20.4675,54.25,12,312.7,1.5,0,0,0,0
22,224.4666667,11.31666667,0.166666667,20.53666667,60,12,334.7,0.7,0,0,0,0
23,275.8416667,12.65833333,0.1425,20.715,71.31666667,16,21.5,0.7,0,0,0,0
0,224.0666667,17.35833333,0.139166667,20.71,83.13114754,12,59.3,1.8,0,0,0,0
1,201.1416667,25.48333333,0.124166667,20.53416667,92.13333333,15,59.3,0.8,0,0,0,0
2,197.6916667,32.46666667,0.115,20.415,97.95,11,165.1,2.3,0,0,0,0
3,202.7416667,31.70833333,0.12,20.34916667,99.15517241,8,205.2,2.4,0,0,0,0
4,187.175,18.725,0.136666667,20.17916667,97.76666667,12,165.2,1.3,0,0,0,0
5,116.05,12.75,0.183333333,20.10083333,88.33333333,14,257.6,1.1,0,0,0,0
6,62.575,22.21666667,0.156666667,20.11083333,74.31666667,16,0,0.2,0,0,0,0
7,41.05454545,32.55454545,0.171818182,20.13636364,60.08333333,12,20.4,0.8,0,0,0,0
8,30.51666667,37.09166667,0.170833333,20.29,48.2,17,258.7,0.5,0,0,0,0
9,27.96666667,31.50833333,0.185,20.58416667,40.75,13,224.4,1,0,0,0,0
10,25.275,27.38333333,0.174166667,21.12166667,46.58333333,20,264.3,1.6,0,0,0,0
11,22.875,12.4,0.168333333,21.5075,58.1,19,264.6,1.9,0,0,0,0
12,149.5833333,7.441666667,0.17,21.66916667,69.4,13,264.6,1.5,0,0,0,0
13,193.0583333,18.94166667,0.1675,21.54083333,85.25,23,256.4,1.9,0,0,0,0
14,196.1833333,27.36666667,0.174166667,21.4275,98.71666667,12,267.4,1.2,0,0,0,0
15,197.025,38.54166667,0.170833333,21.36416667,105.0166667,14,257.3,1.8,0,0,0,0
16,191.075,30,0.1575,21.19333333,107.75,13,247.9,1.7,0,0,0,0
17,167.1916667,28.53333333,0.169166667,21.24166667,102.8666667,17,294,2.3,0,0,0,0
18,136.95,22.60833333,0.18,21.37416667,88.06666667,15,303.6,4.4,0,0,0,0
19,73.69166667,20.11666667,0.211666667,20.91083333,72.58333333,15,342.9,2,0,0,0,0
20,46.63636364,31.94545455,0.159166667,20.86727273,57.98333333,18,354.8,1.4,0,0,0,0
21,39.65,33.96666667,0.1725,20.86333333,49.75,17,0,0,0,0,0,0
22,30.00909091,28.72727273,0.168333333,20.92727273,49.7,14,195.1,1.5,0,0,0,0
23,156.5416667,20.55833333,0.180833333,21.11916667,56.21666667,11,97.1,0.6,0,0,0,0
0,321.45,11.225,0.208333333,21.26333333,66.91803279,13,0,0.3,0,0,0,0
1,241.775,10.05,0.1825,21.13416667,79.3,17,0,0,0,0,0,0
2,204.5166667,18.85,0.171666667,21.03583333,91.51666667,14,227.6,0.9,0,0,0,0
3,196.3333333,29.35,0.185,20.81,102.85,9,156.9,1.1,0,0,0,0
4,202.4583333,34.3,0.171666667,20.54,107.6166667,5,70.5,1.3,0,0,0,0
5,189.2166667,22.86666667,0.205833333,20.4325,105.7166667,13,59.7,1.3,0,0,0,0
6,143.5333333,15.55,0.1875,20.38666667,96.13333333,23,60.2,3.4,0,0,0,0
7,75.64166667,20.2,0.173333333,20.4,78.03333333,15,57.7,2.1,0,0,0,0
8,42.39166667,32.075,0.1875,20.30583333,59.8,19,58.2,1.1,0,0,0,0
9,28.01666667,38.19166667,0.218333333,20.2675,45.66666667,16,266.8,0.5,0,0,0,0
10,19.53333333,35.28333333,0.2275,20.86916667,38,11,227.6,2,0,0,0,0
11,8.591666667,30.11666667,0.2125,21.30833333,41.1,12,249.5,1.5,0,0,0,0
12,177.7833333,23.51666667,0.214166667,21.76166667,51.98333333,19,269.4,1.2,0,0,0,0
13,89.825,8.566666667,0.199166667,21.98333333,67.73333333,22,270.3,1.4,0,0,0,0
14,180.2666667,15.05,0.198333333,21.89083333,85.48333333,30,306.2,4.1,0,0,0,0
15,188.95,30.55833333,0.201666667,21.46583333,103.1666667,23,285,1.9,0,0,0,0
16,196.4,40.63333333,0.17,20.8025,115.2833333,16,68.9,2.5,0,0,0,0
17,188.7636364,35.82727273,0.154545455,20.88090909,120.6166667,9,305,1.9,0,0,0,0
18,177.3833333,31.73333333,0.159166667,20.39666667,112.7,17,23.9,1.6,0,0,0,0
19,136.6916667,15.64166667,0.184166667,20.1275,95.35,24,30.9,1.9,0,0,0,0
20,58.18333333,24.64166667,0.2,20.0825,76.62711864,25,338.6,2.3,0,0,0,0
21,35.25,37.375,0.203333333,20.43916667,60.8,18,15.4,2.6,0,0,0,0
22,23.63333333,41.025,0.221666667,20.41583333,51.21666667,17,3.7,3.2,0,0,0,0
23,18.725,37.575,0.2075,20.45166667,50.1,16,14.2,3.7,0,0,0,0
0,15.95833333,26.98333333,0.215,20.745,60.47540984,20,21.5,2.6,0,0,0,0
